date,open,high,low,close,volume
2024-06-04,1045.0,1045.0,1040.0,1040.0,24400
2024-06-05,1045.0,1045.0,1040.0,1040.0,23500
2024-06-06,1045.0,1045.0,1040.0,1040.0,24100
2024-06-07,1045.0,1045.0,1040.0,1045.0,33600
2024-06-10,1045.0,1045.0,1025.0,1030.0,1090000
2024-06-11,1030.0,1035.0,1025.0,1025.0,1716000
2024-06-12,1025.0,1025.0,1025.0,1025.0,12000
2024-06-13,1025.0,1025.0,1025.0,1025.0,13500
2024-06-14,1025.0,1025.0,1020.0,1020.0,25200
2024-06-19,1020.0,1025.0,1020.0,1020.0,31800
2024-06-20,1025.0,1025.0,1025.0,1025.0,23500
2024-06-21,1025.0,1025.0,1020.0,1020.0,60100
2024-06-24,1025.0,1025.0,1025.0,1025.0,26500
2024-06-25,1025.0,1025.0,1025.0,1025.0,23400
2024-06-26,1025.0,1025.0,1005.0,1005.0,229900
2024-06-27,1025.0,1025.0,1020.0,1020.0,60200
2024-06-28,1025.0,1025.0,1020.0,1025.0,65500
2024-07-01,1025.0,1030.0,1015.0,1015.0,108500
2024-07-02,1015.0,1020.0,1010.0,1010.0,162700
2024-07-03,1010.0,1010.0,995.0,1005.0,458800
2024-07-04,1010.0,1010.0,1010.0,1010.0,62800
2024-07-05,1010.0,1010.0,1005.0,1010.0,72100
2024-07-08,1010.0,1015.0,990.0,1010.0,637500
2024-07-09,1005.0,1005.0,1005.0,1005.0,800
2024-07-10,1000.0,1000.0,1000.0,1000.0,100
2024-07-11,1005.0,1005.0,1005.0,1005.0,600
2024-07-12,1025.0,1025.0,1005.0,1005.0,13800
2024-07-15,1005.0,1005.0,1005.0,1005.0,400
2024-07-16,1005.0,1005.0,1005.0,1005.0,1900
2024-07-17,1005.0,1005.0,1005.0,1005.0,700
2024-07-18,990.0,1005.0,990.0,1005.0,400
2024-07-19,1000.0,1005.0,1000.0,1005.0,3500
2024-07-22,1000.0,1020.0,995.0,995.0,9600
2024-07-23,1025.0,1025.0,995.0,995.0,200
2024-07-24,995.0,995.0,995.0,995.0,200
2024-07-25,1000.0,1010.0,995.0,995.0,3200
2024-07-26,1000.0,1000.0,1000.0,1000.0,400
2024-07-29,1000.0,1000.0,990.0,990.0,4000
2024-07-30,995.0,1000.0,990.0,990.0,15000
2024-07-31,990.0,990.0,990.0,990.0,4800
2024-08-01,985.0,985.0,985.0,985.0,3500
2024-08-02,985.0,985.0,985.0,985.0,2300
2024-08-05,985.0,985.0,950.0,950.0,123700
2024-08-06,965.0,965.0,945.0,950.0,42300
2024-08-07,950.0,950.0,945.0,945.0,9700
2024-08-08,945.0,955.0,925.0,925.0,208300
2024-08-09,950.0,990.0,950.0,970.0,344800
2024-08-12,990.0,1005.0,975.0,980.0,36500
2024-08-13,980.0,985.0,975.0,985.0,44000
2024-08-14,985.0,985.0,980.0,980.0,12900
2024-08-15,980.0,1000.0,975.0,985.0,370600
2024-08-16,985.0,985.0,975.0,975.0,10800
2024-08-19,995.0,1000.0,980.0,990.0,1600
2024-08-20,995.0,1005.0,985.0,995.0,24800
2024-08-21,995.0,995.0,980.0,980.0,800
2024-08-22,980.0,985.0,980.0,985.0,3100
2024-08-23,1015.0,1015.0,1000.0,1005.0,1200
2024-08-26,1010.0,1015.0,1005.0,1005.0,2900
2024-08-27,1000.0,1000.0,1000.0,1000.0,400
2024-08-28,1000.0,1000.0,1000.0,1000.0,100
2024-08-29,1000.0,1000.0,1000.0,1000.0,7200
2024-08-30,1025.0,1025.0,1000.0,1020.0,6300
2024-09-02,1000.0,1000.0,1000.0,1000.0,1000
2024-09-03,1000.0,1005.0,1000.0,1000.0,14300
2024-09-04,1020.0,1020.0,1000.0,1000.0,700
2024-09-05,1005.0,1070.0,1005.0,1065.0,437400
2024-09-06,1035.0,1040.0,1025.0,1025.0,31400
2024-09-09,1025.0,1025.0,1005.0,1005.0,89100
2024-09-10,1005.0,1035.0,1000.0,1000.0,299000
2024-09-11,1000.0,1000.0,1000.0,1000.0,45000
2024-09-12,1000.0,1000.0,985.0,985.0,3800
2024-09-13,980.0,980.0,980.0,980.0,2800
2024-09-17,1030.0,1030.0,1025.0,1025.0,700
2024-09-18,980.0,1030.0,945.0,965.0,7700
2024-09-19,995.0,995.0,960.0,965.0,5100
2024-09-20,970.0,1030.0,970.0,970.0,6200
2024-09-23,970.0,970.0,970.0,970.0,700
2024-09-24,960.0,1025.0,955.0,1025.0,807000
2024-09-25,1000.0,1005.0,960.0,960.0,8600
2024-09-26,1015.0,1020.0,965.0,1015.0,1100
2024-09-27,965.0,1010.0,965.0,1005.0,400
2024-09-30,1000.0,1005.0,1000.0,1005.0,700
2024-10-01,1010.0,1010.0,995.0,995.0,500
2024-10-02,990.0,990.0,850.0,970.0,49700
2024-10-03,920.0,970.0,845.0,890.0,104500
2024-10-04,890.0,930.0,845.0,925.0,106100
2024-10-07,920.0,925.0,845.0,845.0,66900
2024-10-08,850.0,850.0,790.0,790.0,120500
2024-10-09,800.0,800.0,730.0,730.0,126000
2024-10-10,740.0,740.0,600.0,600.0,878000
2024-10-11,600.0,600.0,505.0,505.0,3881100
2024-10-14,515.0,630.0,510.0,600.0,12276300
2024-10-15,615.0,615.0,505.0,575.0,15615200
2024-10-16,575.0,580.0,545.0,560.0,1083300
2024-10-17,555.0,570.0,545.0,550.0,1251400
2024-10-18,550.0,555.0,530.0,530.0,959500
2024-10-21,540.0,550.0,535.0,545.0,785100
2024-10-22,540.0,555.0,498.0,525.0,5729100
2024-10-23,525.0,525.0,498.0,500.0,1922100
2024-10-24,500.0,550.0,500.0,525.0,9403200
2024-10-25,525.0,560.0,520.0,560.0,4021900
2024-10-28,560.0,570.0,505.0,555.0,803500
2024-10-29,560.0,570.0,555.0,560.0,986600
2024-10-30,545.0,565.0,510.0,530.0,419700
2024-10-31,525.0,560.0,515.0,555.0,2002900
2024-11-01,555.0,580.0,535.0,575.0,2770000
2024-11-04,575.0,575.0,510.0,510.0,2662500
2024-11-05,515.0,540.0,515.0,535.0,475200
2024-11-06,535.0,590.0,535.0,580.0,1885700
2024-11-07,570.0,595.0,535.0,590.0,1230900
2024-11-08,590.0,625.0,550.0,625.0,3432200
2024-11-11,625.0,630.0,560.0,560.0,1288400
2024-11-12,560.0,575.0,555.0,555.0,192200
2024-11-13,560.0,575.0,560.0,560.0,155400
2024-11-14,565.0,565.0,555.0,555.0,88700
2024-11-15,555.0,555.0,530.0,540.0,174400
2024-11-18,545.0,545.0,515.0,515.0,183600
2024-11-19,510.0,565.0,505.0,530.0,78700
2024-11-20,530.0,530.0,525.0,525.0,27600
2024-11-21,515.0,520.0,510.0,520.0,108500
2024-11-22,520.0,525.0,510.0,525.0,40500
2024-11-25,530.0,530.0,510.0,525.0,198000
2024-11-26,510.0,525.0,510.0,510.0,86300
2024-11-28,515.0,525.0,496.0,505.0,368000
2024-11-29,505.0,525.0,498.0,500.0,34500
2024-12-02,500.0,560.0,500.0,560.0,3625400
2024-12-03,560.0,585.0,535.0,570.0,1290300
2024-12-04,580.0,580.0,550.0,570.0,1179100
2024-12-05,575.0,575.0,530.0,550.0,231800
2024-12-06,550.0,550.0,520.0,550.0,36000
2024-12-09,565.0,565.0,530.0,530.0,204700
2024-12-10,530.0,540.0,520.0,530.0,28300
2024-12-11,520.0,530.0,515.0,530.0,24800
2024-12-12,530.0,600.0,515.0,530.0,1153700
2024-12-13,530.0,660.0,530.0,660.0,4568900
2024-12-16,825.0,825.0,675.0,705.0,5326500
2024-12-17,705.0,875.0,575.0,835.0,4973400
2024-12-18,835.0,900.0,755.0,895.0,3029200
2024-12-19,925.0,950.0,850.0,880.0,2918200
2024-12-20,890.0,925.0,865.0,870.0,1199100
2024-12-23,870.0,880.0,835.0,845.0,951900
2024-12-24,845.0,860.0,825.0,845.0,369500
2024-12-27,835.0,850.0,825.0,835.0,144500
2024-12-30,835.0,850.0,825.0,840.0,134600
2025-01-02,830.0,850.0,820.0,825.0,166000
2025-01-03,825.0,835.0,800.0,810.0,135700
2025-01-06,810.0,935.0,810.0,865.0,687000
2025-01-07,865.0,865.0,830.0,850.0,175300
2025-01-08,850.0,905.0,835.0,880.0,1316300
2025-01-09,880.0,880.0,840.0,860.0,91000
2025-01-10,860.0,880.0,850.0,875.0,74600
2025-01-13,850.0,900.0,850.0,880.0,943800
2025-01-14,860.0,880.0,850.0,875.0,437100
2025-01-15,880.0,885.0,850.0,885.0,92000
2025-01-16,910.0,910.0,875.0,875.0,28700
2025-01-17,875.0,875.0,805.0,820.0,70700
2025-01-20,820.0,820.0,800.0,810.0,35300
2025-01-21,800.0,800.0,750.0,790.0,64900
2025-01-22,800.0,830.0,790.0,800.0,13800
2025-01-23,805.0,805.0,765.0,770.0,30200
2025-01-24,730.0,730.0,615.0,675.0,539100
2025-01-30,840.0,840.0,630.0,640.0,549700
2025-01-31,680.0,780.0,640.0,720.0,644000
2025-02-03,725.0,770.0,660.0,710.0,304000
2025-02-04,715.0,715.0,650.0,680.0,646600
2025-02-05,690.0,690.0,650.0,660.0,161000
2025-02-06,660.0,675.0,625.0,660.0,140700
2025-02-07,630.0,660.0,610.0,615.0,193500
2025-02-10,610.0,625.0,570.0,580.0,82300
2025-02-11,580.0,640.0,545.0,565.0,108400
2025-02-12,565.0,590.0,520.0,555.0,132700
2025-02-13,555.0,555.0,525.0,530.0,78200
2025-02-14,540.0,555.0,510.0,515.0,226500
2025-02-17,515.0,640.0,515.0,610.0,2196200
2025-02-18,620.0,620.0,570.0,585.0,400300
2025-02-19,590.0,595.0,550.0,585.0,270200
2025-02-20,585.0,610.0,535.0,595.0,544200
2025-02-21,590.0,595.0,560.0,595.0,234700
2025-02-24,565.0,620.0,565.0,590.0,97900
2025-02-25,585.0,590.0,550.0,590.0,107400
2025-02-26,585.0,585.0,565.0,565.0,25600
2025-02-27,565.0,620.0,540.0,605.0,153400
2025-02-28,605.0,605.0,550.0,600.0,200200
2025-03-03,585.0,620.0,580.0,620.0,93300
2025-03-04,620.0,620.0,580.0,620.0,128700
2025-03-05,575.0,630.0,575.0,630.0,69200
2025-03-06,620.0,630.0,600.0,620.0,80200
2025-03-07,610.0,650.0,610.0,650.0,81500
2025-03-10,640.0,705.0,605.0,705.0,128500
2025-03-11,700.0,700.0,620.0,655.0,104800
2025-03-12,665.0,675.0,625.0,625.0,99100
2025-03-13,630.0,670.0,630.0,630.0,34000
2025-03-14,630.0,700.0,610.0,700.0,110600
2025-03-17,695.0,695.0,610.0,620.0,175800
2025-03-18,630.0,650.0,585.0,650.0,221000
2025-03-19,620.0,660.0,600.0,635.0,585200
2025-03-20,650.0,655.0,615.0,650.0,231100
2025-03-21,645.0,645.0,620.0,640.0,282300
2025-03-24,640.0,650.0,595.0,650.0,297900
2025-03-25,610.0,640.0,600.0,640.0,349500
2025-03-26,640.0,660.0,630.0,660.0,425800
2025-03-27,650.0,700.0,640.0,700.0,1269100
2025-04-08,695.0,695.0,645.0,660.0,324500
2025-04-09,670.0,670.0,645.0,655.0,291500
2025-04-10,655.0,700.0,650.0,700.0,542500
2025-04-11,685.0,700.0,670.0,700.0,434500
2025-04-14,700.0,700.0,660.0,660.0,544900
2025-04-15,680.0,695.0,665.0,695.0,550700
2025-04-16,695.0,695.0,670.0,695.0,483500
2025-04-17,690.0,695.0,660.0,695.0,452200
2025-04-21,665.0,695.0,665.0,695.0,404200
2025-04-22,670.0,690.0,670.0,690.0,463900
2025-04-23,685.0,690.0,670.0,690.0,583500
2025-04-24,685.0,695.0,675.0,695.0,350600
2025-04-25,690.0,725.0,680.0,725.0,1767600
2025-04-28,725.0,735.0,710.0,735.0,697500
2025-04-29,730.0,750.0,725.0,750.0,704000
2025-04-30,745.0,745.0,730.0,745.0,458700
2025-05-02,740.0,740.0,700.0,740.0,427700
2025-05-05,725.0,740.0,720.0,740.0,483700
2025-05-06,735.0,740.0,730.0,740.0,294500
2025-05-07,735.0,740.0,720.0,740.0,423000
2025-05-08,735.0,740.0,720.0,740.0,512200
2025-05-09,735.0,740.0,700.0,740.0,635400
2025-05-14,730.0,740.0,725.0,740.0,305100
2025-05-15,735.0,740.0,730.0,740.0,371200
2025-05-16,735.0,740.0,725.0,740.0,282700
2025-05-19,735.0,735.0,725.0,735.0,250600
2025-05-20,730.0,735.0,720.0,735.0,445900
2025-05-21,730.0,735.0,725.0,730.0,289400
2025-05-22,725.0,730.0,720.0,730.0,231900
2025-05-23,720.0,725.0,720.0,725.0,58100
2025-05-26,725.0,730.0,710.0,730.0,328100
2025-05-27,725.0,730.0,725.0,730.0,154000
2025-05-28,730.0,730.0,715.0,730.0,124700
2025-06-02,715.0,730.0,700.0,730.0,169800
2025-06-03,725.0,725.0,710.0,720.0,389900
2025-06-04,715.0,720.0,710.0,720.0,123200
2025-06-05,715.0,720.0,710.0,720.0,230000
2025-06-10,720.0,720.0,705.0,720.0,226800
2025-06-11,705.0,720.0,705.0,720.0,186300
2025-06-12,715.0,720.0,710.0,720.0,246100
2025-06-13,715.0,720.0,700.0,720.0,216600
2025-06-16,705.0,720.0,700.0,720.0,250200
2025-06-17,705.0,720.0,700.0,720.0,357000
2025-06-18,715.0,720.0,710.0,710.0,194100
2025-06-19,710.0,710.0,695.0,710.0,269000
2025-06-20,700.0,725.0,700.0,715.0,512500
2025-06-23,700.0,705.0,695.0,700.0,149000
2025-06-24,700.0,705.0,695.0,705.0,157500
2025-06-25,690.0,700.0,690.0,700.0,228500
2025-06-26,700.0,720.0,690.0,715.0,301800
2025-06-30,710.0,720.0,695.0,720.0,538700
2025-07-01,715.0,715.0,700.0,700.0,252300
2025-07-02,715.0,715.0,705.0,710.0,390000
2025-07-03,710.0,720.0,695.0,720.0,313600
2025-07-04,710.0,710.0,695.0,700.0,141300
