date,open,high,low,close,volume
2023-05-31,50.0,50.0,50.0,50.0,200
2023-06-05,50.0,50.0,50.0,50.0,700
2023-06-06,50.0,50.0,50.0,50.0,0
2023-06-07,50.0,50.0,50.0,50.0,1000
2023-06-08,50.0,50.0,50.0,50.0,4000
2023-06-09,50.0,50.0,50.0,50.0,3400
2023-06-12,50.0,50.0,50.0,50.0,4800
2023-06-13,50.0,50.0,50.0,50.0,100
2023-06-14,50.0,50.0,50.0,50.0,100
2023-06-15,50.0,50.0,50.0,50.0,900
2023-06-16,50.0,50.0,50.0,50.0,2000
2023-06-19,50.0,50.0,50.0,50.0,1100
2023-06-20,50.0,50.0,50.0,50.0,1800
2023-06-21,50.0,50.0,50.0,50.0,2000
2023-06-22,50.0,50.0,50.0,50.0,5100
2023-06-23,50.0,50.0,50.0,50.0,300
2023-06-26,50.0,50.0,50.0,50.0,100
2023-06-27,50.0,50.0,50.0,50.0,1000
2023-07-03,50.0,50.0,50.0,50.0,1000
2023-07-04,50.0,50.0,50.0,50.0,1000
2023-07-05,50.0,50.0,50.0,50.0,1500
2023-07-06,50.0,50.0,50.0,50.0,1800
2023-07-07,50.0,50.0,50.0,50.0,100
2023-07-10,50.0,50.0,50.0,50.0,11000
2023-07-11,50.0,50.0,50.0,50.0,1600
2023-07-12,50.0,50.0,50.0,50.0,400
2023-07-13,50.0,50.0,50.0,50.0,1346300
2023-07-14,50.0,50.0,50.0,50.0,0
2023-07-17,50.0,50.0,50.0,50.0,200
2023-07-18,50.0,50.0,50.0,50.0,2200
2023-07-20,50.0,50.0,50.0,50.0,1100
2023-07-21,50.0,50.0,50.0,50.0,0
2023-07-24,50.0,50.0,50.0,50.0,1000
2023-07-25,50.0,50.0,50.0,50.0,1100
2023-07-26,50.0,50.0,50.0,50.0,1000
2023-07-27,50.0,50.0,50.0,50.0,700
2023-07-28,50.0,50.0,50.0,50.0,0
2023-07-31,50.0,50.0,50.0,50.0,1100
2023-08-01,50.0,50.0,50.0,50.0,0
2023-08-02,50.0,50.0,50.0,50.0,7200
2023-08-03,50.0,50.0,50.0,50.0,0
2023-08-04,50.0,50.0,50.0,50.0,3000
2023-08-07,50.0,50.0,50.0,50.0,5000
2023-08-08,50.0,50.0,50.0,50.0,1000
2023-08-09,50.0,50.0,50.0,50.0,5016600
2023-08-10,50.0,50.0,50.0,50.0,1280000
2023-08-11,50.0,50.0,50.0,50.0,2100
2023-08-14,50.0,50.0,50.0,50.0,2000
2023-08-15,50.0,50.0,50.0,50.0,1000
2023-08-16,50.0,50.0,50.0,50.0,0
2023-08-18,50.0,50.0,50.0,50.0,1000
2023-08-21,50.0,50.0,50.0,50.0,2100
2023-08-22,50.0,50.0,50.0,50.0,181200
2023-08-23,50.0,50.0,50.0,50.0,1000
2023-08-24,50.0,50.0,50.0,50.0,700
2023-08-25,50.0,50.0,50.0,50.0,1000
2023-08-28,50.0,50.0,50.0,50.0,5715100
2023-08-29,50.0,50.0,50.0,50.0,32000
2023-08-30,50.0,50.0,50.0,50.0,1652900
2023-08-31,50.0,50.0,50.0,50.0,2500
2023-09-01,50.0,50.0,50.0,50.0,1209100
2023-09-04,50.0,50.0,50.0,50.0,1193400
2023-09-05,50.0,50.0,50.0,50.0,3000
2023-09-06,50.0,50.0,50.0,50.0,100
2023-09-07,50.0,50.0,50.0,50.0,1000
2023-09-08,50.0,50.0,50.0,50.0,1000
2023-09-11,50.0,50.0,50.0,50.0,1000
2023-09-12,50.0,50.0,50.0,50.0,18800
2023-09-13,50.0,50.0,50.0,50.0,1000
2023-09-14,50.0,50.0,50.0,50.0,1000
2023-09-15,50.0,50.0,50.0,50.0,1300
2023-09-18,50.0,50.0,50.0,50.0,2000
2023-09-19,50.0,50.0,50.0,50.0,1000
2023-09-20,50.0,50.0,50.0,50.0,16900
2023-09-21,50.0,50.0,50.0,50.0,1100
2023-09-22,50.0,50.0,50.0,50.0,1024900
2023-09-25,50.0,50.0,50.0,50.0,0
2023-09-26,50.0,50.0,50.0,50.0,1000
2023-09-27,50.0,50.0,50.0,50.0,1100
2023-09-29,50.0,50.0,50.0,50.0,7000
2023-10-02,50.0,50.0,50.0,50.0,1000
2023-10-03,50.0,50.0,50.0,50.0,200
2023-10-04,50.0,50.0,50.0,50.0,1100
2023-10-05,50.0,50.0,50.0,50.0,1000
2023-10-06,50.0,50.0,50.0,50.0,4300
2023-10-09,50.0,50.0,50.0,50.0,2000
2023-10-10,50.0,50.0,50.0,50.0,2000
2023-10-11,50.0,50.0,50.0,50.0,3000
2023-10-12,50.0,50.0,50.0,50.0,110900
2023-10-13,50.0,50.0,50.0,50.0,23400
2023-10-16,50.0,50.0,50.0,50.0,1000
2023-10-17,50.0,50.0,50.0,50.0,2200
2023-10-18,50.0,50.0,50.0,50.0,1000
2023-10-19,50.0,50.0,50.0,50.0,2000
2023-10-20,50.0,50.0,50.0,50.0,1000
2023-10-23,50.0,50.0,50.0,50.0,2000
2023-10-24,50.0,50.0,50.0,50.0,1100
2023-10-25,50.0,50.0,50.0,50.0,1000
2023-10-26,50.0,50.0,50.0,50.0,0
2023-10-27,50.0,50.0,50.0,50.0,0
2023-10-30,50.0,50.0,50.0,50.0,0
2023-10-31,50.0,50.0,50.0,50.0,0
2023-11-01,50.0,50.0,50.0,50.0,1000
2023-11-02,50.0,50.0,50.0,50.0,0
2023-11-03,50.0,50.0,50.0,50.0,22100
2023-11-06,50.0,50.0,50.0,50.0,300000
2023-11-07,50.0,50.0,50.0,50.0,4300
2023-11-08,50.0,50.0,50.0,50.0,2000
2023-11-09,50.0,50.0,50.0,50.0,2000
2023-11-10,50.0,50.0,50.0,50.0,1000
2023-11-13,50.0,50.0,50.0,50.0,1000
2023-11-14,50.0,50.0,50.0,50.0,100
2023-11-15,50.0,50.0,50.0,50.0,830800
2023-11-16,50.0,50.0,50.0,50.0,707500
2023-11-17,50.0,50.0,50.0,50.0,44800
2023-11-20,50.0,50.0,50.0,50.0,3200
2023-11-21,50.0,50.0,50.0,50.0,1138200
2023-11-22,50.0,50.0,50.0,50.0,1637900
2023-11-23,50.0,50.0,50.0,50.0,109000
2023-11-24,50.0,50.0,50.0,50.0,2363600
2023-11-27,50.0,50.0,50.0,50.0,9900
2023-11-28,50.0,50.0,50.0,50.0,2568200
2023-11-29,50.0,50.0,50.0,50.0,2711700
2023-11-30,50.0,51.0,50.0,51.0,29784100
2023-12-01,50.0,51.0,50.0,50.0,823100
2023-12-04,50.0,50.0,50.0,50.0,851300
2023-12-05,50.0,50.0,50.0,50.0,500000
2023-12-06,50.0,50.0,50.0,50.0,400900
2023-12-07,50.0,50.0,50.0,50.0,200000
2023-12-08,50.0,50.0,50.0,50.0,100200
2023-12-11,50.0,50.0,50.0,50.0,0
2023-12-12,50.0,50.0,50.0,50.0,500
2023-12-13,50.0,50.0,50.0,50.0,100
2023-12-14,50.0,50.0,50.0,50.0,485100
2023-12-15,50.0,50.0,50.0,50.0,200
2023-12-18,50.0,50.0,50.0,50.0,502000
2023-12-19,50.0,50.0,50.0,50.0,52000
2023-12-20,50.0,50.0,50.0,50.0,2013200
2023-12-21,50.0,50.0,50.0,50.0,2059500
2023-12-22,50.0,50.0,50.0,50.0,2574200
2023-12-27,50.0,50.0,50.0,50.0,2105900
2023-12-28,50.0,50.0,50.0,50.0,2005300
2023-12-29,50.0,50.0,50.0,50.0,1005800
2024-01-02,50.0,50.0,50.0,50.0,5000
2024-01-03,50.0,50.0,50.0,50.0,279600
2024-01-04,50.0,50.0,50.0,50.0,7400
2024-01-05,50.0,50.0,50.0,50.0,594800
2024-01-08,50.0,50.0,50.0,50.0,2000
2024-01-09,50.0,50.0,50.0,50.0,0
2024-01-10,50.0,50.0,50.0,50.0,0
2024-01-11,50.0,50.0,50.0,50.0,600
2024-01-12,50.0,50.0,50.0,50.0,0
2024-01-15,50.0,50.0,50.0,50.0,100
2024-01-16,50.0,50.0,50.0,50.0,0
2024-01-17,50.0,50.0,50.0,50.0,0
2024-01-18,50.0,50.0,50.0,50.0,19800
2024-01-19,50.0,50.0,50.0,50.0,9000
2024-01-22,50.0,50.0,50.0,50.0,0
2024-01-23,50.0,50.0,50.0,50.0,0
2024-01-24,50.0,50.0,50.0,50.0,0
2024-01-25,50.0,50.0,50.0,50.0,1000
2024-01-26,50.0,50.0,50.0,50.0,0
2024-01-29,50.0,50.0,50.0,50.0,4800
2024-01-30,50.0,50.0,50.0,50.0,0
2024-01-31,50.0,50.0,50.0,50.0,0
2024-02-01,50.0,50.0,50.0,50.0,0
2024-02-02,50.0,50.0,50.0,50.0,0
2024-02-05,50.0,50.0,50.0,50.0,0
2024-02-06,50.0,50.0,50.0,50.0,0
2024-02-07,50.0,50.0,50.0,50.0,0
2024-02-12,50.0,50.0,50.0,50.0,0
2024-02-13,50.0,50.0,50.0,50.0,0
2024-02-15,50.0,50.0,50.0,50.0,100
2024-02-16,50.0,50.0,50.0,50.0,5000
2024-02-19,50.0,50.0,50.0,50.0,0
2024-02-20,50.0,50.0,50.0,50.0,0
2024-02-21,50.0,50.0,50.0,50.0,0
2024-02-22,50.0,50.0,50.0,50.0,0
2024-02-23,50.0,50.0,50.0,50.0,900
2024-02-26,50.0,50.0,50.0,50.0,2900
2024-02-27,50.0,50.0,50.0,50.0,0
2024-02-28,50.0,50.0,50.0,50.0,0
2024-02-29,50.0,50.0,50.0,50.0,0
2024-03-01,50.0,50.0,50.0,50.0,0
2024-03-04,50.0,50.0,50.0,50.0,1900
2024-03-05,50.0,50.0,50.0,50.0,0
2024-03-06,50.0,50.0,50.0,50.0,16000
2024-03-07,50.0,50.0,50.0,50.0,0
2024-03-08,50.0,50.0,50.0,50.0,0
2024-03-13,50.0,50.0,50.0,50.0,0
2024-03-14,50.0,50.0,50.0,50.0,300
2024-03-15,50.0,50.0,50.0,50.0,0
2024-03-18,50.0,50.0,50.0,50.0,600
2024-03-19,50.0,50.0,50.0,50.0,0
2024-03-20,50.0,50.0,50.0,50.0,0
2024-03-21,50.0,50.0,50.0,50.0,600
2024-03-22,50.0,50.0,50.0,50.0,0
2024-03-25,45.0,45.0,45.0,45.0,5100
2024-03-26,41.0,41.0,41.0,41.0,11100
2024-03-27,37.0,37.0,37.0,37.0,1261800
2024-03-28,34.0,34.0,34.0,34.0,219600
2024-04-01,31.0,31.0,31.0,31.0,344700
2024-04-02,28.0,28.0,28.0,28.0,33822000
2024-04-03,26.0,30.0,26.0,30.0,27268500
2024-04-04,29.0,32.0,29.0,31.0,16188700
2024-04-05,32.0,32.0,31.0,31.0,3029800
2024-04-16,31.0,31.0,31.0,31.0,8266700
2024-04-17,30.0,30.0,30.0,30.0,2155500
2024-04-18,30.0,30.0,30.0,30.0,3252600
2024-04-19,30.0,30.0,29.0,30.0,3510100
2024-04-22,30.0,30.0,29.0,29.0,497300
2024-04-23,29.0,29.0,28.0,28.0,1448200
2024-04-24,29.0,30.0,29.0,30.0,1738600
2024-04-25,29.0,29.0,29.0,29.0,3101400
2024-04-26,29.0,29.0,29.0,29.0,547400
2024-04-29,29.0,29.0,29.0,29.0,1410900
2024-04-30,29.0,29.0,29.0,29.0,1661200
2024-05-02,29.0,30.0,29.0,30.0,438600
2024-05-03,29.0,29.0,29.0,29.0,530100
2024-05-06,28.0,28.0,28.0,28.0,2179000
2024-05-07,28.0,28.0,28.0,28.0,1313800
2024-05-08,27.0,28.0,27.0,28.0,984400
2024-05-13,28.0,28.0,27.0,27.0,2203300
2024-05-14,26.0,27.0,26.0,27.0,201100
2024-05-15,27.0,27.0,27.0,27.0,101100
2024-05-16,26.0,26.0,26.0,26.0,605000
2024-05-17,26.0,26.0,26.0,26.0,13400
2024-05-20,27.0,27.0,26.0,26.0,1310800
2024-05-21,26.0,27.0,26.0,27.0,369900
2024-05-22,27.0,27.0,27.0,27.0,300100
2024-05-27,27.0,27.0,26.0,26.0,119200
2024-05-28,26.0,27.0,26.0,27.0,215000
2024-05-29,27.0,27.0,27.0,27.0,2107000
2024-05-30,27.0,27.0,26.0,26.0,572900
2024-05-31,26.0,27.0,26.0,27.0,526700
2024-06-03,26.0,26.0,25.0,25.0,3259100
2024-06-04,24.0,25.0,24.0,25.0,120700
2024-06-05,25.0,25.0,25.0,25.0,200100
2024-06-06,25.0,25.0,25.0,25.0,353500
2024-06-07,25.0,25.0,24.0,24.0,250600
2024-06-10,24.0,26.0,24.0,25.0,2712000
2024-06-11,25.0,25.0,25.0,25.0,260300
2024-06-12,25.0,25.0,24.0,25.0,444500
2024-06-13,23.0,24.0,23.0,24.0,1717200
2024-06-14,24.0,24.0,24.0,24.0,2200
2024-06-19,24.0,24.0,24.0,24.0,380800
2024-06-20,24.0,24.0,24.0,24.0,1000
2024-06-21,24.0,24.0,24.0,24.0,260200
2024-06-24,23.0,26.0,23.0,26.0,349100
2024-06-25,26.0,26.0,24.0,24.0,56500
2024-06-26,23.0,24.0,23.0,24.0,187600
2024-06-27,24.0,25.0,24.0,25.0,60800
2024-06-28,24.0,25.0,24.0,25.0,301500
2024-07-01,25.0,25.0,24.0,25.0,1110400
2024-07-02,26.0,26.0,26.0,26.0,59700
2024-07-03,26.0,26.0,25.0,25.0,30000
2024-07-04,25.0,25.0,25.0,25.0,35100
2024-07-05,24.0,24.0,24.0,24.0,42300
2024-07-08,24.0,24.0,23.0,23.0,4800
2024-07-09,23.0,23.0,22.0,22.0,156000
2024-07-10,22.0,22.0,22.0,22.0,145700
2024-07-11,22.0,23.0,22.0,23.0,313800
2024-07-12,23.0,24.0,23.0,24.0,100800
2024-07-15,25.0,25.0,25.0,25.0,243400
2024-07-16,25.0,27.0,25.0,27.0,342400
2024-07-17,27.0,28.0,26.0,28.0,93600
2024-07-18,28.0,28.0,28.0,28.0,14700
2024-07-19,27.0,27.0,27.0,27.0,25900
2024-07-22,27.0,27.0,26.0,26.0,52900
2024-07-23,26.0,26.0,26.0,26.0,16300
2024-07-24,26.0,26.0,26.0,26.0,3100
2024-07-25,25.0,25.0,24.0,24.0,240300
2024-07-26,24.0,26.0,24.0,26.0,84000
2024-07-29,26.0,27.0,26.0,26.0,42000
2024-07-30,26.0,26.0,25.0,25.0,42200
2024-07-31,25.0,25.0,24.0,24.0,123700
2024-08-01,24.0,25.0,24.0,25.0,384600
2024-08-02,25.0,25.0,25.0,25.0,112100
2024-08-05,25.0,25.0,24.0,24.0,30400
2024-08-06,23.0,24.0,23.0,24.0,1300
2024-08-07,24.0,24.0,24.0,24.0,65100
2024-08-08,23.0,24.0,23.0,24.0,54700
2024-08-09,24.0,24.0,24.0,24.0,230000
2024-08-12,24.0,24.0,23.0,24.0,24700
2024-08-13,23.0,24.0,23.0,24.0,300
2024-08-14,24.0,24.0,24.0,24.0,30500
2024-08-15,25.0,25.0,25.0,25.0,250000
2024-08-16,25.0,25.0,24.0,25.0,225500
2024-08-19,25.0,25.0,25.0,25.0,58600
2024-08-20,25.0,26.0,25.0,25.0,361900
2024-08-21,25.0,27.0,25.0,27.0,500800
2024-08-22,28.0,28.0,27.0,28.0,1144000
2024-08-23,28.0,29.0,28.0,29.0,192100
2024-08-26,29.0,29.0,28.0,28.0,50000
2024-08-27,29.0,29.0,28.0,28.0,121800
2024-08-28,26.0,26.0,26.0,26.0,606700
2024-08-29,27.0,28.0,27.0,28.0,78900
2024-08-30,29.0,30.0,29.0,29.0,652200
2024-09-02,29.0,30.0,29.0,30.0,1523200
2024-09-03,29.0,29.0,28.0,29.0,617500
2024-09-04,28.0,28.0,27.0,28.0,655000
2024-09-05,28.0,28.0,27.0,28.0,612000
2024-09-06,28.0,29.0,28.0,29.0,62400
2024-09-09,28.0,28.0,28.0,28.0,556400
2024-09-10,29.0,29.0,28.0,28.0,986500
2024-09-11,28.0,28.0,28.0,28.0,619500
2024-09-12,29.0,29.0,29.0,29.0,166100
2024-09-13,29.0,29.0,29.0,29.0,150500
2024-09-17,29.0,30.0,28.0,30.0,253000
2024-09-18,30.0,30.0,28.0,29.0,118700
