date,open,high,low,close,volume
2024-06-07,1690.0,1695.0,1680.0,1685.0,64600
2024-06-10,1690.0,1695.0,1670.0,1695.0,122300
2024-06-11,1695.0,1695.0,1670.0,1690.0,113200
2024-06-12,1690.0,1690.0,1660.0,1675.0,200900
2024-06-13,1675.0,1680.0,1665.0,1670.0,16000
2024-06-14,1670.0,1690.0,1660.0,1680.0,222100
2024-06-19,1675.0,1685.0,1660.0,1680.0,188100
2024-06-20,1680.0,1685.0,1675.0,1685.0,35000
2024-06-21,1685.0,1730.0,1685.0,1720.0,793000
2024-06-24,1725.0,1800.0,1725.0,1770.0,893300
2024-06-25,1760.0,1775.0,1740.0,1750.0,224800
2024-06-26,1750.0,1815.0,1750.0,1815.0,1193500
2024-06-27,1820.0,1870.0,1820.0,1860.0,1587600
2024-06-28,1860.0,1900.0,1860.0,1875.0,1718800
2024-07-01,1880.0,1900.0,1875.0,1895.0,3199100
2024-07-02,1765.0,1765.0,1680.0,1695.0,2342600
2024-07-03,1700.0,1700.0,1630.0,1635.0,1480900
2024-07-04,1630.0,1680.0,1615.0,1655.0,1191000
2024-07-05,1660.0,1665.0,1635.0,1640.0,637900
2024-07-08,1645.0,1660.0,1635.0,1650.0,422900
2024-07-09,1660.0,1660.0,1610.0,1645.0,627300
2024-07-10,1645.0,1655.0,1635.0,1645.0,196800
2024-07-11,1645.0,1655.0,1640.0,1645.0,291100
2024-07-12,1650.0,1660.0,1640.0,1655.0,153600
2024-07-15,1655.0,1665.0,1650.0,1655.0,257700
2024-07-16,1655.0,1670.0,1655.0,1665.0,133100
2024-07-17,1665.0,1670.0,1655.0,1655.0,198900
2024-07-18,1665.0,1665.0,1650.0,1655.0,199000
2024-07-19,1660.0,1665.0,1655.0,1660.0,173400
2024-07-22,1660.0,1670.0,1660.0,1670.0,315900
2024-07-23,1670.0,1675.0,1665.0,1670.0,140700
2024-07-24,1670.0,1670.0,1655.0,1660.0,181900
2024-07-25,1670.0,1670.0,1655.0,1660.0,342600
2024-07-26,1665.0,1665.0,1655.0,1660.0,221500
2024-07-29,1660.0,1670.0,1645.0,1660.0,207500
2024-07-30,1670.0,1670.0,1655.0,1660.0,125000
2024-07-31,1660.0,1665.0,1570.0,1615.0,1857800
2024-08-01,1625.0,1625.0,1575.0,1605.0,295900
2024-08-02,1605.0,1610.0,1600.0,1605.0,146300
2024-08-05,1605.0,1605.0,1565.0,1575.0,515300
2024-08-06,1575.0,1600.0,1560.0,1580.0,180500
2024-08-07,1580.0,1585.0,1580.0,1585.0,95600
2024-08-08,1585.0,1600.0,1585.0,1590.0,51800
2024-08-09,1590.0,1605.0,1590.0,1600.0,86200
2024-08-12,1600.0,1605.0,1590.0,1595.0,83600
2024-08-13,1600.0,1600.0,1590.0,1595.0,120200
2024-08-14,1600.0,1605.0,1595.0,1600.0,58500
2024-08-15,1600.0,1605.0,1595.0,1600.0,72000
2024-08-16,1600.0,1605.0,1595.0,1605.0,77200
2024-08-19,1605.0,1610.0,1600.0,1605.0,64300
2024-08-20,1610.0,1615.0,1605.0,1610.0,108500
2024-08-21,1615.0,1630.0,1615.0,1620.0,100500
2024-08-22,1620.0,1620.0,1600.0,1610.0,150500
2024-08-23,1615.0,1630.0,1595.0,1595.0,703800
2024-08-26,1600.0,1620.0,1600.0,1610.0,246700
2024-08-27,1610.0,1620.0,1605.0,1615.0,67100
2024-08-28,1620.0,1620.0,1610.0,1610.0,78200
2024-08-29,1625.0,1660.0,1625.0,1635.0,727800
2024-08-30,1650.0,1650.0,1615.0,1615.0,533000
2024-09-02,1615.0,1620.0,1605.0,1605.0,427000
2024-09-03,1605.0,1620.0,1605.0,1610.0,212400
2024-09-04,1610.0,1610.0,1600.0,1610.0,58000
2024-09-05,1610.0,1620.0,1605.0,1610.0,45700
2024-09-06,1610.0,1625.0,1605.0,1615.0,118700
2024-09-09,1605.0,1615.0,1605.0,1610.0,86400
2024-09-10,1620.0,1620.0,1605.0,1610.0,79500
2024-09-11,1615.0,1615.0,1605.0,1610.0,138500
2024-09-12,1610.0,1620.0,1595.0,1610.0,421100
2024-09-13,1610.0,1620.0,1595.0,1600.0,407500
2024-09-17,1595.0,1615.0,1595.0,1610.0,136900
2024-09-18,1605.0,1620.0,1605.0,1615.0,210500
2024-09-19,1620.0,1620.0,1605.0,1620.0,113300
2024-09-20,1620.0,1630.0,1615.0,1625.0,145900
2024-09-23,1625.0,1625.0,1610.0,1620.0,111800
2024-09-24,1620.0,1630.0,1620.0,1625.0,102300
2024-09-25,1625.0,1640.0,1625.0,1635.0,352900
2024-09-26,1635.0,1640.0,1600.0,1600.0,566500
2024-09-27,1610.0,1620.0,1610.0,1620.0,283500
2024-09-30,1620.0,1620.0,1600.0,1605.0,133800
2024-10-01,1620.0,1625.0,1600.0,1610.0,166200
2024-10-02,1610.0,1625.0,1610.0,1615.0,67700
2024-10-03,1625.0,1625.0,1610.0,1620.0,40100
2024-10-04,1620.0,1620.0,1605.0,1620.0,45600
2024-10-07,1620.0,1625.0,1615.0,1620.0,170000
2024-10-08,1625.0,1630.0,1610.0,1630.0,99000
2024-10-09,1630.0,1635.0,1620.0,1630.0,109200
2024-10-10,1635.0,1660.0,1630.0,1655.0,255300
2024-10-11,1655.0,1665.0,1645.0,1655.0,159700
2024-10-14,1655.0,1660.0,1635.0,1645.0,29300
2024-10-15,1645.0,1660.0,1630.0,1640.0,47000
2024-10-16,1640.0,1640.0,1615.0,1635.0,50600
2024-10-17,1635.0,1640.0,1615.0,1635.0,27000
2024-10-18,1635.0,1650.0,1630.0,1630.0,27000
2024-10-21,1650.0,1650.0,1630.0,1640.0,74800
2024-10-22,1645.0,1645.0,1630.0,1635.0,70100
2024-10-23,1640.0,1650.0,1630.0,1635.0,52500
2024-10-24,1640.0,1650.0,1635.0,1635.0,18800
2024-10-25,1635.0,1655.0,1635.0,1650.0,124900
2024-10-28,1650.0,1650.0,1625.0,1625.0,227000
2024-10-29,1625.0,1645.0,1625.0,1630.0,86100
2024-10-30,1625.0,1685.0,1625.0,1670.0,601700
2024-10-31,1670.0,1680.0,1650.0,1660.0,140200
2024-11-01,1670.0,1670.0,1620.0,1655.0,248900
2024-11-04,1655.0,1660.0,1640.0,1640.0,140200
2024-11-05,1650.0,1660.0,1640.0,1640.0,92900
2024-11-06,1640.0,1665.0,1640.0,1645.0,430900
2024-11-07,1645.0,1655.0,1630.0,1630.0,161900
2024-11-08,1635.0,1670.0,1625.0,1670.0,546200
2024-11-11,1670.0,1670.0,1625.0,1655.0,302800
2024-11-12,1655.0,1665.0,1630.0,1655.0,252500
2024-11-13,1655.0,1655.0,1640.0,1655.0,201900
2024-11-14,1655.0,1655.0,1640.0,1650.0,290500
2024-11-15,1650.0,1660.0,1635.0,1660.0,349700
2024-11-18,1660.0,1660.0,1630.0,1630.0,215700
2024-11-19,1630.0,1655.0,1630.0,1645.0,82800
2024-11-20,1645.0,1645.0,1630.0,1645.0,88600
2024-11-21,1650.0,1650.0,1630.0,1635.0,89400
2024-11-22,1635.0,1645.0,1620.0,1620.0,201700
2024-11-25,1625.0,1645.0,1620.0,1635.0,32100
2024-11-26,1635.0,1635.0,1625.0,1625.0,29300
2024-11-28,1630.0,1640.0,1625.0,1635.0,33800
2024-11-29,1625.0,1630.0,1620.0,1625.0,53500
2024-12-02,1640.0,1640.0,1620.0,1625.0,40800
2024-12-03,1620.0,1635.0,1620.0,1635.0,52700
2024-12-04,1640.0,1645.0,1635.0,1640.0,34600
2024-12-05,1640.0,1640.0,1625.0,1635.0,18200
2024-12-06,1630.0,1640.0,1630.0,1640.0,20500
2024-12-09,1635.0,1640.0,1625.0,1630.0,54000
2024-12-10,1630.0,1635.0,1625.0,1635.0,33100
2024-12-11,1640.0,1640.0,1620.0,1630.0,124000
2024-12-12,1635.0,1635.0,1620.0,1625.0,14100
2024-12-13,1635.0,1635.0,1620.0,1620.0,56900
2024-12-16,1620.0,1625.0,1605.0,1605.0,371600
2024-12-17,1610.0,1635.0,1605.0,1605.0,38600
2024-12-18,1605.0,1625.0,1575.0,1605.0,390300
2024-12-19,1605.0,1605.0,1555.0,1590.0,249500
2024-12-20,1590.0,1590.0,1580.0,1585.0,80400
2024-12-23,1585.0,1600.0,1585.0,1595.0,21300
2024-12-24,1590.0,1600.0,1590.0,1595.0,27100
2024-12-27,1600.0,1605.0,1585.0,1605.0,24700
2024-12-30,1605.0,1605.0,1590.0,1605.0,28400
2025-01-02,1605.0,1615.0,1600.0,1610.0,34200
2025-01-03,1615.0,1615.0,1605.0,1610.0,13600
2025-01-06,1610.0,1615.0,1590.0,1600.0,53200
2025-01-07,1600.0,1610.0,1580.0,1585.0,149800
2025-01-08,1590.0,1595.0,1585.0,1585.0,73500
2025-01-09,1595.0,1595.0,1585.0,1590.0,11700
2025-01-10,1590.0,1620.0,1590.0,1610.0,26600
2025-01-13,1620.0,1620.0,1585.0,1595.0,69600
2025-01-14,1600.0,1605.0,1575.0,1605.0,66300
2025-01-15,1620.0,1620.0,1590.0,1605.0,44300
2025-01-16,1605.0,1620.0,1600.0,1610.0,24000
2025-01-17,1620.0,1620.0,1600.0,1605.0,16200
2025-01-20,1610.0,1620.0,1595.0,1605.0,128200
2025-01-21,1605.0,1620.0,1605.0,1620.0,11500
2025-01-22,1620.0,1620.0,1600.0,1605.0,78100
2025-01-23,1610.0,1620.0,1610.0,1615.0,20400
2025-01-24,1610.0,1615.0,1605.0,1615.0,16500
2025-01-30,1615.0,1615.0,1605.0,1605.0,38100
2025-01-31,1610.0,1615.0,1610.0,1615.0,71800
2025-02-03,1615.0,1620.0,1610.0,1610.0,72800
2025-02-04,1615.0,1615.0,1605.0,1610.0,15000
2025-02-05,1615.0,1615.0,1605.0,1615.0,114000
2025-02-06,1620.0,1620.0,1600.0,1600.0,44400
2025-02-07,1600.0,1605.0,1600.0,1605.0,14200
2025-02-10,1605.0,1605.0,1595.0,1595.0,41800
2025-02-11,1595.0,1605.0,1580.0,1590.0,64800
2025-02-12,1590.0,1590.0,1580.0,1590.0,22600
2025-02-13,1595.0,1605.0,1590.0,1595.0,6000
2025-02-14,1600.0,1600.0,1585.0,1600.0,30700
2025-02-17,1600.0,1605.0,1595.0,1605.0,9500
2025-02-18,1615.0,1620.0,1605.0,1605.0,115800
2025-02-19,1605.0,1615.0,1600.0,1605.0,11600
2025-02-20,1620.0,1620.0,1575.0,1580.0,178100
2025-02-21,1580.0,1580.0,1530.0,1550.0,325900
2025-02-24,1545.0,1565.0,1520.0,1550.0,66400
2025-02-25,1550.0,1550.0,1535.0,1535.0,49600
2025-02-26,1535.0,1540.0,1510.0,1530.0,48500
2025-02-27,1525.0,1525.0,1500.0,1505.0,60900
2025-02-28,1505.0,1510.0,1450.0,1450.0,209200
2025-03-03,1465.0,1525.0,1445.0,1490.0,112000
2025-03-04,1510.0,1510.0,1480.0,1505.0,24100
2025-03-05,1505.0,1505.0,1480.0,1495.0,32300
2025-03-06,1505.0,1505.0,1490.0,1495.0,16200
2025-03-07,1530.0,1530.0,1495.0,1500.0,59700
2025-03-10,1525.0,1535.0,1510.0,1515.0,9500
2025-03-11,1505.0,1505.0,1495.0,1495.0,7100
2025-03-12,1500.0,1500.0,1475.0,1485.0,26700
2025-03-13,1490.0,1530.0,1490.0,1490.0,53700
2025-03-14,1495.0,1505.0,1485.0,1500.0,7200
2025-03-17,1500.0,1510.0,1485.0,1490.0,26200
2025-03-18,1485.0,1500.0,1445.0,1475.0,105800
2025-03-19,1475.0,1480.0,1440.0,1475.0,25700
2025-03-20,1480.0,1525.0,1480.0,1495.0,3400
2025-03-21,1500.0,1500.0,1450.0,1470.0,49500
2025-03-24,1505.0,1505.0,1430.0,1445.0,55900
2025-03-25,1445.0,1445.0,1430.0,1435.0,33900
2025-03-26,1435.0,1490.0,1410.0,1445.0,141300
2025-03-27,1465.0,1485.0,1455.0,1460.0,34600
2025-04-08,1435.0,1440.0,1350.0,1365.0,162100
2025-04-09,1365.0,1405.0,1355.0,1385.0,90200
2025-04-10,1385.0,1430.0,1385.0,1430.0,15400
2025-04-11,1430.0,1435.0,1400.0,1425.0,16000
2025-04-14,1425.0,1470.0,1410.0,1430.0,97400
2025-04-15,1440.0,1495.0,1440.0,1480.0,66800
2025-04-16,1415.0,1500.0,1400.0,1500.0,60700
2025-04-17,1500.0,1500.0,1480.0,1495.0,15400
2025-04-21,1495.0,1505.0,1450.0,1475.0,56600
2025-04-22,1500.0,1500.0,1480.0,1480.0,67600
2025-04-23,1480.0,1510.0,1475.0,1510.0,96700
2025-04-24,1500.0,1555.0,1500.0,1530.0,54300
2025-04-25,1550.0,1560.0,1530.0,1560.0,51800
2025-04-28,1565.0,1595.0,1535.0,1565.0,76800
2025-04-29,1525.0,1530.0,1490.0,1525.0,256900
2025-04-30,1525.0,1525.0,1495.0,1510.0,50800
2025-05-02,1510.0,1525.0,1460.0,1480.0,505300
2025-05-05,1480.0,1510.0,1445.0,1460.0,404100
2025-05-06,1465.0,1495.0,1465.0,1490.0,38800
2025-05-07,1475.0,1515.0,1475.0,1515.0,84600
2025-05-08,1515.0,1550.0,1485.0,1510.0,84700
2025-05-09,1495.0,1525.0,1485.0,1525.0,121500
2025-05-14,1530.0,1540.0,1520.0,1535.0,181700
2025-05-15,1535.0,1560.0,1530.0,1555.0,148400
2025-05-16,1555.0,1570.0,1545.0,1570.0,134300
2025-05-19,1570.0,1745.0,1570.0,1590.0,568200
2025-05-20,1600.0,1625.0,1600.0,1610.0,65600
2025-05-21,1610.0,1625.0,1600.0,1605.0,42900
2025-05-22,1605.0,1615.0,1600.0,1605.0,96600
2025-05-23,1615.0,1615.0,1610.0,1610.0,22800
2025-05-26,1615.0,1625.0,1610.0,1620.0,48400
2025-05-27,1625.0,1625.0,1610.0,1615.0,76800
2025-05-28,1610.0,1615.0,1590.0,1610.0,166500
2025-06-02,1615.0,1615.0,1575.0,1590.0,231400
2025-06-03,1590.0,1590.0,1570.0,1575.0,200800
2025-06-04,1580.0,1585.0,1560.0,1565.0,79100
2025-06-05,1580.0,1605.0,1560.0,1560.0,161300
2025-06-10,1595.0,1595.0,1555.0,1565.0,308700
2025-06-11,1565.0,1565.0,1550.0,1550.0,312100
2025-06-12,1565.0,1570.0,1555.0,1560.0,339100
2025-06-13,1565.0,1570.0,1550.0,1560.0,353100
2025-06-16,1560.0,1590.0,1555.0,1580.0,155600
2025-06-17,1580.0,1600.0,1580.0,1595.0,276000
2025-06-18,1600.0,1605.0,1590.0,1595.0,189600
2025-06-19,1595.0,1595.0,1560.0,1570.0,115500
2025-06-20,1570.0,1570.0,1545.0,1560.0,179800
2025-06-23,1560.0,1560.0,1465.0,1535.0,136300
2025-06-24,1535.0,1580.0,1535.0,1570.0,104100
2025-06-25,1570.0,1575.0,1555.0,1560.0,248400
2025-06-26,1550.0,1580.0,1550.0,1580.0,119200
2025-06-30,1580.0,1615.0,1575.0,1605.0,474800
2025-07-01,1610.0,1610.0,1575.0,1610.0,354200
2025-07-02,1590.0,1630.0,1570.0,1630.0,582500
2025-07-03,1630.0,1655.0,1620.0,1645.0,799600
2025-07-04,1655.0,1660.0,1635.0,1655.0,805100
