Date,Open,High,Low,Close,Volume
2022-08-18 00:00:00,4160.0,4170.0,3960.0,4000.0,7753400
2022-08-19 00:00:00,4000.0,4100.0,3980.0,4060.0,1840800
2022-08-22 00:00:00,4060.0,4060.0,3960.0,4000.0,1068400
2022-08-23 00:00:00,4000.0,4130.0,4000.0,4100.0,1065000
2022-08-24 00:00:00,4110.0,4120.0,4010.0,4020.0,1888600
2022-08-25 00:00:00,4020.0,4060.0,3750.0,3750.0,12385500
2022-08-26 00:00:00,3760.0,3840.0,3750.0,3810.0,3592500
2022-08-29 00:00:00,3810.0,3820.0,3700.0,3820.0,1340200
2022-08-30 00:00:00,3830.0,3850.0,3790.0,3790.0,995500
2022-08-31 00:00:00,3790.0,3850.0,3730.0,3830.0,1740800
2022-09-01 00:00:00,3830.0,3830.0,3780.0,3780.0,404500
2022-09-02 00:00:00,3790.0,3810.0,3730.0,3740.0,1104900
2022-09-05 00:00:00,3750.0,3760.0,3660.0,3680.0,1310200
2022-09-06 00:00:00,3680.0,3790.0,3650.0,3750.0,3021400
2022-09-07 00:00:00,3750.0,3830.0,3750.0,3780.0,1114800
2022-09-08 00:00:00,3780.0,3790.0,3710.0,3740.0,2435200
2022-09-09 00:00:00,3770.0,3780.0,3740.0,3760.0,487000
2022-09-12 00:00:00,3770.0,3830.0,3770.0,3820.0,954800
2022-09-13 00:00:00,3830.0,3870.0,3820.0,3850.0,2510200
2022-09-14 00:00:00,3860.0,3860.0,3750.0,3760.0,1046500
2022-09-15 00:00:00,3760.0,3870.0,3760.0,3840.0,2222000
2022-09-16 00:00:00,3860.0,4100.0,3840.0,4100.0,6900000
2022-09-19 00:00:00,4140.0,4150.0,3970.0,4000.0,3353800
2022-09-20 00:00:00,4070.0,4070.0,3970.0,3970.0,1812900
2022-09-21 00:00:00,3970.0,4020.0,3930.0,4000.0,1213700
2022-09-22 00:00:00,3850.0,4020.0,3850.0,3970.0,913700
2022-09-23 00:00:00,3990.0,4100.0,3950.0,4050.0,1979200
2022-09-26 00:00:00,4060.0,4060.0,3860.0,3950.0,1820700
2022-09-27 00:00:00,3950.0,4000.0,3880.0,3920.0,1379000
2022-09-28 00:00:00,3920.0,4030.0,3920.0,3980.0,3947800
2022-09-29 00:00:00,3980.0,4000.0,3780.0,3850.0,11945800
2022-09-30 00:00:00,3840.0,3900.0,3780.0,3850.0,3250100
2022-10-03 00:00:00,3890.0,3890.0,3680.0,3750.0,2990400
2022-10-04 00:00:00,3790.0,3850.0,3700.0,3730.0,5081700
2022-10-05 00:00:00,3750.0,3940.0,3740.0,3890.0,1830700
2022-10-06 00:00:00,3900.0,4070.0,3900.0,4020.0,3593500
2022-10-07 00:00:00,4020.0,4580.0,4000.0,4400.0,11637200
2022-10-10 00:00:00,4390.0,4490.0,4300.0,4370.0,3358600
2022-10-11 00:00:00,4360.0,4470.0,4270.0,4350.0,6826200
2022-10-12 00:00:00,4350.0,4380.0,4050.0,4050.0,4959300
2022-10-13 00:00:00,4100.0,4260.0,4050.0,4220.0,2851000
2022-10-14 00:00:00,4250.0,4320.0,4110.0,4110.0,1880600
2022-10-17 00:00:00,4120.0,4190.0,3960.0,4050.0,3713100
2022-10-18 00:00:00,4050.0,4290.0,4050.0,4270.0,4642400
2022-10-19 00:00:00,4270.0,4380.0,4250.0,4340.0,3136200
2022-10-20 00:00:00,4340.0,4600.0,4270.0,4600.0,14930600
2022-10-21 00:00:00,4660.0,4970.0,4640.0,4710.0,10084600
2022-10-24 00:00:00,4740.0,4800.0,4510.0,4530.0,3125100
2022-10-25 00:00:00,4590.0,4680.0,4530.0,4530.0,2333800
2022-10-26 00:00:00,4550.0,4850.0,4540.0,4720.0,3697200
2022-10-27 00:00:00,4750.0,4750.0,4620.0,4720.0,5312400
2022-10-28 00:00:00,4740.0,4750.0,4620.0,4630.0,1633600
2022-10-31 00:00:00,4630.0,4680.0,4600.0,4670.0,600100
2022-11-01 00:00:00,4670.0,4700.0,4550.0,4700.0,1381200
2022-11-02 00:00:00,4690.0,4780.0,4650.0,4700.0,1721800
2022-11-03 00:00:00,4720.0,4770.0,4640.0,4770.0,1636400
2022-11-04 00:00:00,4780.0,4800.0,4740.0,4800.0,969500
2022-11-07 00:00:00,4800.0,5050.0,4800.0,5000.0,4079600
2022-11-08 00:00:00,5000.0,5000.0,4860.0,4930.0,2757200
2022-11-09 00:00:00,4930.0,4990.0,4880.0,4930.0,908800
2022-11-10 00:00:00,4930.0,4930.0,4770.0,4780.0,860800
2022-11-11 00:00:00,4790.0,4920.0,4780.0,4920.0,712600
2022-11-14 00:00:00,4920.0,4980.0,4890.0,4970.0,790300
2022-11-15 00:00:00,4980.0,5025.0,4970.0,5000.0,1714800
2022-11-16 00:00:00,5000.0,5000.0,4950.0,4990.0,481600
2022-11-17 00:00:00,4990.0,5000.0,4910.0,4920.0,648300
2022-11-18 00:00:00,4920.0,5000.0,4920.0,4980.0,949500
2022-11-21 00:00:00,4970.0,4980.0,4880.0,4970.0,8141300
2022-11-22 00:00:00,4980.0,5025.0,4920.0,4950.0,1983300
2022-11-23 00:00:00,4960.0,4980.0,4870.0,4870.0,1257200
2022-11-24 00:00:00,4880.0,4890.0,4650.0,4800.0,6703700
2022-11-25 00:00:00,4800.0,4980.0,4800.0,4980.0,3754600
2022-11-28 00:00:00,4990.0,5025.0,4950.0,5025.0,3390400
2022-11-29 00:00:00,5050.0,5125.0,4980.0,5000.0,3963200
2022-11-30 00:00:00,5050.0,5175.0,4980.0,5175.0,4637400
2022-12-01 00:00:00,5175.0,5200.0,5050.0,5075.0,4423100
2022-12-02 00:00:00,5075.0,5250.0,5075.0,5250.0,1961800
2022-12-05 00:00:00,5250.0,5325.0,5125.0,5225.0,3434000
2022-12-06 00:00:00,5175.0,5225.0,5050.0,5050.0,1970500
2022-12-07 00:00:00,5175.0,5175.0,5075.0,5100.0,2863000
2022-12-08 00:00:00,5100.0,5200.0,5000.0,5075.0,3362100
2022-12-09 00:00:00,5100.0,5175.0,5000.0,5000.0,2886200
2022-12-12 00:00:00,5000.0,5000.0,4800.0,4930.0,3322800
2022-12-13 00:00:00,4930.0,5025.0,4880.0,4980.0,3435800
2022-12-14 00:00:00,5000.0,5075.0,4940.0,5000.0,2776400
2022-12-15 00:00:00,4950.0,5025.0,4950.0,4990.0,2085800
2022-12-16 00:00:00,4950.0,4990.0,4900.0,4900.0,3114500
2022-12-19 00:00:00,4900.0,4970.0,4850.0,4970.0,962300
2022-12-20 00:00:00,4970.0,5050.0,4880.0,4950.0,1375900
2022-12-21 00:00:00,4930.0,4970.0,4860.0,4860.0,776200
2022-12-22 00:00:00,4840.0,4920.0,4810.0,4870.0,592400
2022-12-23 00:00:00,4860.0,4860.0,4700.0,4750.0,2980400
2022-12-26 00:00:00,4740.0,4880.0,4550.0,4720.0,1348500
2022-12-27 00:00:00,4730.0,4950.0,4700.0,4880.0,1362500
2022-12-28 00:00:00,4880.0,4940.0,4820.0,4860.0,1141200
2022-12-29 00:00:00,4860.0,4860.0,4760.0,4780.0,1059600
2022-12-30 00:00:00,4860.0,4860.0,4710.0,4750.0,2697200
2023-01-02 00:00:00,4760.0,4770.0,4630.0,4650.0,1120800
2023-01-03 00:00:00,4630.0,4710.0,4620.0,4650.0,2375200
2023-01-04 00:00:00,4650.0,4720.0,4410.0,4550.0,3523000
2023-01-05 00:00:00,4600.0,4600.0,4400.0,4430.0,1735200
2023-01-06 00:00:00,4430.0,4430.0,4160.0,4220.0,6510100
2023-01-09 00:00:00,4220.0,4250.0,3950.0,3980.0,5951100
2023-01-10 00:00:00,3980.0,4140.0,3980.0,4090.0,2547700
2023-01-11 00:00:00,4130.0,4160.0,4040.0,4040.0,1182100
2023-01-12 00:00:00,4040.0,4180.0,3990.0,4150.0,1211100
2023-01-13 00:00:00,4150.0,4180.0,4040.0,4080.0,1138400
2023-01-16 00:00:00,4080.0,4130.0,4050.0,4050.0,921000
2023-01-17 00:00:00,4100.0,4190.0,4060.0,4130.0,2229400
2023-01-18 00:00:00,4130.0,4200.0,4120.0,4190.0,1411300
2023-01-19 00:00:00,4150.0,4400.0,4150.0,4360.0,2089700
2023-01-20 00:00:00,4360.0,4370.0,4260.0,4300.0,1904000
2023-01-24 00:00:00,4300.0,4430.0,4300.0,4360.0,1135600
2023-01-25 00:00:00,4360.0,4410.0,4200.0,4220.0,2107300
2023-01-26 00:00:00,4250.0,4310.0,4200.0,4270.0,656500
2023-01-27 00:00:00,4270.0,4350.0,4240.0,4280.0,660300
2023-01-30 00:00:00,4300.0,4390.0,4280.0,4300.0,792700
2023-01-31 00:00:00,4310.0,4390.0,4240.0,4390.0,1036100
2023-02-01 00:00:00,4390.0,4600.0,4340.0,4600.0,1367000
2023-02-02 00:00:00,4600.0,4630.0,4280.0,4280.0,2561200
2023-02-03 00:00:00,4330.0,4560.0,4330.0,4490.0,1774600
2023-02-06 00:00:00,4390.0,4700.0,4390.0,4680.0,1233700
2023-02-07 00:00:00,4680.0,4940.0,4680.0,4880.0,2919100
2023-02-08 00:00:00,4870.0,4880.0,4760.0,4850.0,2123500
2023-02-09 00:00:00,4850.0,4890.0,4750.0,4750.0,2603200
2023-02-10 00:00:00,4700.0,4850.0,4680.0,4800.0,2025900
2023-02-13 00:00:00,4800.0,4980.0,4800.0,4940.0,5041300
2023-02-14 00:00:00,4940.0,5150.0,4940.0,5100.0,5791900
2023-02-15 00:00:00,5100.0,5125.0,4990.0,5050.0,2737900
2023-02-16 00:00:00,5050.0,5100.0,4950.0,5050.0,6946400
2023-02-17 00:00:00,5100.0,5175.0,5000.0,5175.0,1911500
2023-02-20 00:00:00,5175.0,5200.0,5150.0,5200.0,2128900
2023-02-21 00:00:00,5225.0,5400.0,5175.0,5250.0,2349300
2023-02-22 00:00:00,5275.0,5325.0,5075.0,5125.0,4524000
2023-02-23 00:00:00,5150.0,5175.0,5025.0,5025.0,6542100
2023-02-24 00:00:00,5125.0,5175.0,5000.0,5000.0,2096700
2023-02-27 00:00:00,5100.0,5175.0,4960.0,4970.0,3319900
2023-02-28 00:00:00,4980.0,5175.0,4980.0,5175.0,1042400
2023-03-01 00:00:00,5200.0,5250.0,5025.0,5050.0,1736200
2023-03-02 00:00:00,5075.0,5200.0,4980.0,5000.0,4621000
2023-03-03 00:00:00,5000.0,5125.0,4970.0,5100.0,2512800
2023-03-06 00:00:00,5100.0,5150.0,4970.0,4970.0,1047900
2023-03-07 00:00:00,4980.0,5000.0,4760.0,4980.0,1922100
2023-03-08 00:00:00,4980.0,5075.0,4930.0,5025.0,2308800
2023-03-09 00:00:00,5025.0,5050.0,4930.0,4970.0,3800100
2023-03-10 00:00:00,4970.0,5000.0,4900.0,5000.0,1745900
2023-03-13 00:00:00,5100.0,5100.0,4950.0,4950.0,1902600
2023-03-14 00:00:00,4930.0,4950.0,4850.0,4900.0,3520500
2023-03-15 00:00:00,4900.0,4970.0,4850.0,4950.0,2302500
2023-03-16 00:00:00,4930.0,4930.0,4780.0,4800.0,3609000
2023-03-17 00:00:00,4810.0,4860.0,4700.0,4750.0,3477100
2023-03-20 00:00:00,4750.0,4820.0,4650.0,4690.0,1279000
2023-03-21 00:00:00,4690.0,4690.0,4600.0,4600.0,3066000
2023-03-24 00:00:00,4600.0,4750.0,4570.0,4700.0,1722800
2023-03-27 00:00:00,4720.0,4830.0,4700.0,4780.0,2018700
2023-03-28 00:00:00,4830.0,4980.0,4800.0,4970.0,6977300
2023-03-29 00:00:00,5000.0,5100.0,4850.0,4970.0,4986000
2023-03-30 00:00:00,5100.0,5225.0,4930.0,4940.0,7239100
2023-03-31 00:00:00,4970.0,5100.0,4920.0,4930.0,11913400
2023-04-03 00:00:00,5000.0,5100.0,4980.0,5050.0,4952700
2023-04-04 00:00:00,5100.0,5175.0,5000.0,5050.0,5628500
2023-04-05 00:00:00,5075.0,5150.0,5050.0,5050.0,4740800
2023-04-06 00:00:00,5000.0,5125.0,4990.0,5050.0,13534900
2023-04-10 00:00:00,4870.0,4900.0,4700.0,4700.0,510200
2023-04-11 00:00:00,4550.0,4550.0,4380.0,4380.0,6006400
2023-04-12 00:00:00,4200.0,4350.0,4150.0,4190.0,6598600
2023-04-13 00:00:00,4200.0,4240.0,4110.0,4110.0,3732400
2023-04-14 00:00:00,4120.0,4230.0,4110.0,4170.0,2109800
2023-04-17 00:00:00,4200.0,4270.0,4050.0,4060.0,3423300
2023-04-18 00:00:00,4050.0,4130.0,3990.0,4030.0,3655000
2023-04-26 00:00:00,4010.0,4010.0,3750.0,3890.0,7706100
2023-04-27 00:00:00,3900.0,4050.0,3900.0,4000.0,3185800
2023-04-28 00:00:00,4000.0,4100.0,3980.0,4050.0,2189200
2023-05-02 00:00:00,4050.0,4120.0,4050.0,4090.0,2167200
2023-05-03 00:00:00,4110.0,4140.0,4010.0,4080.0,1830000
2023-05-04 00:00:00,4110.0,4110.0,3960.0,3990.0,2414800
2023-05-05 00:00:00,4000.0,4070.0,3980.0,4030.0,1275900
2023-05-08 00:00:00,4030.0,4210.0,4030.0,4200.0,2255600
2023-05-09 00:00:00,4210.0,4230.0,4120.0,4180.0,1010100
2023-05-10 00:00:00,4180.0,4200.0,4140.0,4160.0,720100
2023-05-11 00:00:00,4200.0,4200.0,4100.0,4120.0,861300
2023-05-12 00:00:00,4110.0,4200.0,4110.0,4170.0,812300
2023-05-15 00:00:00,4170.0,4170.0,4100.0,4100.0,883800
2023-05-16 00:00:00,4100.0,4130.0,4030.0,4030.0,1872300
2023-05-17 00:00:00,4030.0,4120.0,4020.0,4080.0,2064200
2023-05-19 00:00:00,4070.0,4080.0,3900.0,4000.0,2447500
2023-05-22 00:00:00,4000.0,4030.0,3930.0,3940.0,1705600
2023-05-23 00:00:00,3940.0,4070.0,3920.0,4050.0,1941400
2023-05-24 00:00:00,4050.0,4070.0,3860.0,3860.0,3134800
2023-05-25 00:00:00,3860.0,3890.0,3760.0,3850.0,3233800
2023-05-26 00:00:00,3880.0,3940.0,3740.0,3740.0,1356900
2023-05-29 00:00:00,3750.0,3840.0,3750.0,3760.0,648100
2023-05-30 00:00:00,3760.0,3820.0,3760.0,3800.0,856300
2023-05-31 00:00:00,3800.0,3840.0,3700.0,3700.0,3756900
2023-06-05 00:00:00,3700.0,3750.0,3450.0,3520.0,5293500
2023-06-06 00:00:00,3520.0,3560.0,3260.0,3290.0,8377800
2023-06-07 00:00:00,3290.0,3580.0,3290.0,3550.0,5001800
2023-06-08 00:00:00,3540.0,3590.0,3440.0,3540.0,2079900
2023-06-09 00:00:00,3540.0,3550.0,3490.0,3500.0,621200
2023-06-12 00:00:00,3510.0,3540.0,3460.0,3480.0,1226300
2023-06-13 00:00:00,3500.0,3630.0,3500.0,3580.0,1883300
2023-06-14 00:00:00,3580.0,3580.0,3450.0,3510.0,1845600
2023-06-15 00:00:00,3520.0,3660.0,3520.0,3650.0,1807000
2023-06-16 00:00:00,3640.0,3700.0,3570.0,3570.0,1430300
2023-06-19 00:00:00,3580.0,3600.0,3510.0,3520.0,1022200
2023-06-20 00:00:00,3520.0,3550.0,3490.0,3510.0,1024100
2023-06-21 00:00:00,3520.0,3520.0,3480.0,3500.0,1562300
2023-06-22 00:00:00,3500.0,3540.0,3410.0,3460.0,4242200
2023-06-23 00:00:00,3460.0,3520.0,3100.0,3480.0,701700
2023-06-26 00:00:00,3480.0,3520.0,3420.0,3470.0,1656500
2023-06-27 00:00:00,3470.0,3470.0,3330.0,3380.0,1954000
2023-07-03 00:00:00,3390.0,3410.0,3150.0,3250.0,8004200
2023-07-04 00:00:00,3250.0,3380.0,3250.0,3340.0,3650900
2023-07-05 00:00:00,3360.0,3430.0,3330.0,3360.0,4998500
2023-07-06 00:00:00,3360.0,3460.0,3360.0,3450.0,926000
2023-07-07 00:00:00,3450.0,3530.0,3420.0,3480.0,1497200
2023-07-10 00:00:00,3480.0,3490.0,3380.0,3420.0,1474800
2023-07-11 00:00:00,3430.0,3450.0,3410.0,3450.0,643700
2023-07-12 00:00:00,3450.0,3450.0,3370.0,3380.0,1167200
2023-07-13 00:00:00,3400.0,3400.0,3350.0,3350.0,1140200
2023-07-14 00:00:00,3380.0,3420.0,3360.0,3410.0,477700
2023-07-17 00:00:00,3420.0,3500.0,3360.0,3490.0,1180000
2023-07-18 00:00:00,3490.0,3610.0,3420.0,3430.0,2651400
2023-07-20 00:00:00,3430.0,3470.0,3350.0,3360.0,1947400
2023-07-21 00:00:00,3360.0,3390.0,3330.0,3350.0,843600
2023-07-24 00:00:00,3350.0,3410.0,3350.0,3370.0,1966500
2023-07-25 00:00:00,3370.0,3400.0,3310.0,3320.0,949900
2023-07-26 00:00:00,3300.0,3320.0,3220.0,3290.0,1347700
2023-07-27 00:00:00,3300.0,3370.0,3280.0,3320.0,1499900
2023-07-28 00:00:00,3330.0,3330.0,3250.0,3270.0,1339700
2023-07-31 00:00:00,3300.0,3340.0,2930.0,3020.0,9148600
2023-08-01 00:00:00,3020.0,3060.0,2960.0,2970.0,2409200
2023-08-02 00:00:00,2960.0,2960.0,2680.0,2680.0,9753200
2023-08-03 00:00:00,2680.0,2770.0,2550.0,2720.0,6221000
2023-08-04 00:00:00,2750.0,2890.0,2750.0,2840.0,2201500
2023-08-07 00:00:00,2850.0,2850.0,2730.0,2740.0,2408400
2023-08-08 00:00:00,2760.0,2760.0,2610.0,2620.0,3160000
2023-08-09 00:00:00,2630.0,2690.0,2580.0,2610.0,1459800
2023-08-10 00:00:00,2610.0,2640.0,2570.0,2600.0,1549500
2023-08-11 00:00:00,2610.0,2640.0,2580.0,2580.0,1366900
2023-08-14 00:00:00,2590.0,2640.0,2590.0,2600.0,2113900
2023-08-15 00:00:00,2600.0,2610.0,2530.0,2570.0,3900000
2023-08-16 00:00:00,2570.0,2600.0,2540.0,2540.0,1066400
2023-08-18 00:00:00,2540.0,2560.0,2520.0,2530.0,1078300
2023-08-21 00:00:00,2530.0,2620.0,2530.0,2560.0,1536100
2023-08-22 00:00:00,2580.0,2670.0,2570.0,2650.0,2898100
2023-08-23 00:00:00,2680.0,2790.0,2630.0,2710.0,3500000
2023-08-24 00:00:00,2730.0,2790.0,2680.0,2710.0,2291700
2023-08-25 00:00:00,2680.0,2750.0,2600.0,2690.0,2524200
2023-08-28 00:00:00,2680.0,2810.0,2660.0,2780.0,2764100
2023-08-29 00:00:00,2780.0,2820.0,2710.0,2760.0,1977500
2023-08-30 00:00:00,2770.0,2820.0,2750.0,2800.0,1619300
2023-08-31 00:00:00,2800.0,2840.0,2600.0,2600.0,24365500
2023-09-01 00:00:00,2600.0,2650.0,2570.0,2620.0,3245300
2023-09-04 00:00:00,2620.0,2650.0,2520.0,2530.0,5276200
2023-09-05 00:00:00,2540.0,2560.0,2420.0,2490.0,10863500
2023-09-06 00:00:00,2490.0,2510.0,2450.0,2510.0,2746200
2023-09-07 00:00:00,2500.0,2560.0,2470.0,2490.0,3241500
2023-09-08 00:00:00,2490.0,2510.0,2440.0,2460.0,4443600
2023-09-11 00:00:00,2460.0,2510.0,2430.0,2510.0,1941900
2023-09-12 00:00:00,2510.0,2530.0,2480.0,2480.0,2605300
2023-09-13 00:00:00,2490.0,2500.0,2460.0,2490.0,2652300
2023-09-14 00:00:00,2490.0,2500.0,2460.0,2460.0,2583700
2023-09-15 00:00:00,2460.0,2480.0,2420.0,2420.0,2684000
2023-09-18 00:00:00,2430.0,2460.0,2280.0,2280.0,4707900
2023-09-19 00:00:00,2280.0,2300.0,2200.0,2250.0,3795100
2023-09-20 00:00:00,2250.0,2410.0,2250.0,2350.0,2866100
2023-09-21 00:00:00,2350.0,2450.0,2350.0,2390.0,2302200
2023-09-22 00:00:00,2390.0,2410.0,2360.0,2400.0,540100
2023-09-25 00:00:00,2400.0,2420.0,2360.0,2370.0,1055900
2023-09-26 00:00:00,2390.0,2410.0,2370.0,2380.0,1875200
2023-09-27 00:00:00,2380.0,2400.0,2340.0,2350.0,1283100
2023-09-29 00:00:00,2380.0,2440.0,2370.0,2400.0,1595900
2023-10-02 00:00:00,2400.0,2600.0,2400.0,2550.0,2693400
2023-10-03 00:00:00,2590.0,2610.0,2490.0,2500.0,1759600
2023-10-04 00:00:00,2500.0,2550.0,2450.0,2490.0,1258000
2023-10-05 00:00:00,2490.0,2490.0,2360.0,2400.0,1887900
2023-10-06 00:00:00,2400.0,2540.0,2400.0,2510.0,1435900
2023-10-09 00:00:00,2510.0,2520.0,2350.0,2410.0,4882000
2023-10-10 00:00:00,2410.0,2440.0,2360.0,2380.0,1323400
2023-10-11 00:00:00,2380.0,2450.0,2380.0,2420.0,1911400
2023-10-12 00:00:00,2430.0,2480.0,2420.0,2460.0,1150100
2023-10-13 00:00:00,2450.0,2540.0,2410.0,2440.0,1182900
2023-10-16 00:00:00,2450.0,2510.0,2420.0,2450.0,900400
2023-10-17 00:00:00,2450.0,2550.0,2450.0,2500.0,2686500
2023-10-18 00:00:00,2500.0,2500.0,2360.0,2360.0,3520600
2023-10-19 00:00:00,2370.0,2460.0,2320.0,2400.0,2636500
2023-10-20 00:00:00,2450.0,2640.0,2440.0,2640.0,5748900
2023-10-23 00:00:00,2840.0,2840.0,2530.0,2530.0,9178500
2023-10-24 00:00:00,2550.0,2580.0,2400.0,2440.0,6185300
2023-10-25 00:00:00,2490.0,2490.0,2410.0,2450.0,1250400
2023-10-26 00:00:00,2450.0,2540.0,2390.0,2400.0,5528400
2023-10-27 00:00:00,2330.0,2330.0,2160.0,2160.0,2941100
2023-10-30 00:00:00,2100.0,2100.0,1950.0,2000.0,12136700
2023-10-31 00:00:00,2000.0,2020.0,1970.0,1990.0,6191900
2023-11-01 00:00:00,1990.0,2010.0,1825.0,1885.0,3878800
2023-11-02 00:00:00,1885.0,1940.0,1860.0,1905.0,3003400
2023-11-03 00:00:00,1905.0,1940.0,1860.0,1870.0,2154700
2023-11-06 00:00:00,1910.0,1920.0,1850.0,1865.0,2410400
2023-11-07 00:00:00,1870.0,1885.0,1800.0,1800.0,5556400
2023-11-08 00:00:00,1790.0,1820.0,1740.0,1790.0,3600300
2023-11-09 00:00:00,1810.0,1820.0,1705.0,1735.0,3289200
2023-11-10 00:00:00,1735.0,1745.0,1690.0,1700.0,3522000
2023-11-13 00:00:00,1705.0,1740.0,1695.0,1730.0,1494200
2023-11-14 00:00:00,1700.0,1725.0,1655.0,1690.0,2408900
2023-11-15 00:00:00,1690.0,1715.0,1680.0,1700.0,2776500
2023-11-16 00:00:00,1705.0,1725.0,1655.0,1655.0,2354000
2023-11-17 00:00:00,1655.0,1685.0,1645.0,1645.0,3839700
2023-11-20 00:00:00,1655.0,1710.0,1655.0,1700.0,6394900
2023-11-21 00:00:00,1705.0,1740.0,1695.0,1730.0,6068900
2023-11-22 00:00:00,1730.0,1765.0,1660.0,1680.0,6810700
2023-11-23 00:00:00,1680.0,1710.0,1670.0,1695.0,2349400
2023-11-24 00:00:00,1700.0,1735.0,1690.0,1710.0,4280200
2023-11-27 00:00:00,1715.0,1725.0,1690.0,1690.0,2746900
2023-11-28 00:00:00,1690.0,1745.0,1675.0,1710.0,3527300
2023-11-29 00:00:00,1710.0,1715.0,1670.0,1680.0,2456600
2023-11-30 00:00:00,1560.0,1680.0,1560.0,1670.0,3835600
