date,open,high,low,close,volume
2022-10-06,1300.0,1305.0,1300.0,1305.0,27600
2022-10-07,1325.0,1335.0,1325.0,1335.0,400
2022-10-10,1345.0,1345.0,1345.0,1345.0,100
2022-10-11,1295.0,1295.0,1295.0,1295.0,100
2022-10-12,1290.0,1330.0,1290.0,1330.0,3300
2022-10-13,1300.0,1335.0,1290.0,1335.0,400
2022-10-14,1330.0,1335.0,1330.0,1335.0,400
2022-10-17,1335.0,1345.0,1335.0,1345.0,1900
2022-10-18,1340.0,1340.0,1340.0,1340.0,1000
2022-10-19,1340.0,1340.0,1305.0,1310.0,3100
2022-10-20,1310.0,1310.0,1300.0,1310.0,4900
2022-10-21,1300.0,1310.0,1300.0,1310.0,5800
2022-10-24,1300.0,1330.0,1300.0,1330.0,41100
2022-10-25,1300.0,1300.0,1300.0,1300.0,1100
2022-10-26,1305.0,1310.0,1305.0,1310.0,1800
2022-10-27,1300.0,1340.0,1300.0,1300.0,1100
2022-10-28,1340.0,1340.0,1335.0,1340.0,1600
2022-10-31,1315.0,1315.0,1315.0,1315.0,1500
2022-11-01,1315.0,1315.0,1315.0,1315.0,0
2022-11-02,1305.0,1305.0,1305.0,1305.0,100
2022-11-03,1295.0,1345.0,1290.0,1340.0,20200
2022-11-04,1295.0,1300.0,1295.0,1300.0,300
2022-11-07,1290.0,1290.0,1290.0,1290.0,300
2022-11-08,1290.0,1290.0,1290.0,1290.0,0
2022-11-09,1290.0,1350.0,1290.0,1350.0,1300
2022-11-10,1350.0,1350.0,1350.0,1350.0,400
2022-11-11,1350.0,1350.0,1350.0,1350.0,0
2022-11-14,1350.0,1350.0,1330.0,1330.0,4100
2022-11-15,1330.0,1330.0,1305.0,1310.0,1300
2022-11-16,1310.0,1310.0,1310.0,1310.0,400
2022-11-17,1310.0,1310.0,1305.0,1310.0,20800
2022-11-18,1310.0,1315.0,1305.0,1305.0,27700
2022-11-21,1345.0,1350.0,1345.0,1350.0,300
2022-11-22,1325.0,1325.0,1325.0,1325.0,10000
2022-11-23,1350.0,1350.0,1325.0,1325.0,1500
2022-11-24,1325.0,1325.0,1325.0,1325.0,900
2022-11-25,1325.0,1490.0,1320.0,1400.0,63900
2022-11-28,1400.0,1450.0,1390.0,1395.0,10200
2022-11-29,1395.0,1475.0,1350.0,1385.0,37800
2022-11-30,1385.0,1505.0,1370.0,1435.0,10200
2022-12-01,1435.0,1700.0,1390.0,1440.0,10000
2022-12-02,1440.0,1665.0,1440.0,1490.0,11300
2022-12-05,1485.0,1530.0,1445.0,1490.0,14800
2022-12-06,1450.0,1480.0,1440.0,1475.0,1800
2022-12-07,1445.0,1450.0,1445.0,1450.0,500
2022-12-08,1450.0,1450.0,1450.0,1450.0,0
2022-12-09,1450.0,1450.0,1450.0,1450.0,0
2022-12-12,1450.0,1450.0,1450.0,1450.0,0
2022-12-13,1450.0,1450.0,1450.0,1450.0,0
2022-12-14,1415.0,1415.0,1350.0,1400.0,14600
2022-12-15,1400.0,1400.0,1335.0,1385.0,1900
2022-12-16,1335.0,1380.0,1290.0,1295.0,1600
2022-12-19,1350.0,1350.0,1335.0,1335.0,1600
2022-12-20,1410.0,1410.0,1390.0,1390.0,200
2022-12-21,1390.0,1390.0,1295.0,1380.0,2600
2022-12-22,1405.0,1405.0,1350.0,1400.0,2900
2022-12-23,1350.0,1400.0,1350.0,1400.0,200
2022-12-26,1400.0,1405.0,1400.0,1405.0,3500
2022-12-27,1410.0,1410.0,1410.0,1410.0,100
2022-12-28,1410.0,1410.0,1315.0,1350.0,18300
2022-12-29,1400.0,1400.0,1350.0,1385.0,700
2022-12-30,1305.0,1400.0,1290.0,1395.0,3900
2023-01-02,1395.0,1395.0,1395.0,1395.0,100
2023-01-03,1325.0,1345.0,1325.0,1345.0,300
2023-01-04,1320.0,1400.0,1320.0,1390.0,800
2023-01-05,1395.0,1395.0,1395.0,1395.0,100
2023-01-06,1395.0,1700.0,1300.0,1315.0,137700
2023-01-09,1385.0,1395.0,1285.0,1300.0,2400
2023-01-10,1315.0,1315.0,1300.0,1315.0,3400
2023-01-11,1345.0,1370.0,1345.0,1355.0,7800
2023-01-12,1350.0,1385.0,1350.0,1385.0,3600
2023-01-13,1350.0,1350.0,1350.0,1350.0,100
2023-01-16,1315.0,1330.0,1315.0,1330.0,1700
2023-01-17,1280.0,1345.0,1280.0,1335.0,1300
2023-01-18,1300.0,1330.0,1300.0,1330.0,4900
2023-01-19,1305.0,1320.0,1300.0,1320.0,4400
2023-01-20,1315.0,1320.0,1270.0,1320.0,3900
2023-01-24,1300.0,1320.0,1300.0,1320.0,3800
2023-01-25,1305.0,1310.0,1300.0,1300.0,2500
2023-01-26,1310.0,1315.0,1305.0,1310.0,7600
2023-01-27,1320.0,1320.0,1310.0,1310.0,300
2023-01-30,1310.0,1310.0,1270.0,1300.0,2700
2023-01-31,1315.0,1320.0,1305.0,1305.0,3200
2023-02-01,1300.0,1315.0,1300.0,1315.0,1600
2023-02-02,1315.0,1320.0,1315.0,1320.0,2800
2023-02-03,1300.0,1325.0,1300.0,1320.0,6300
2023-02-06,1320.0,1320.0,1300.0,1315.0,5500
2023-02-07,1325.0,1350.0,1260.0,1260.0,1400
2023-02-08,1300.0,1460.0,1300.0,1305.0,25600
2023-02-09,1280.0,1280.0,1280.0,1280.0,8000
2023-02-10,1290.0,1445.0,1280.0,1360.0,5500
2023-02-13,1355.0,1360.0,1300.0,1330.0,2600
2023-02-14,1280.0,1325.0,1280.0,1325.0,200
2023-02-15,1290.0,1300.0,1290.0,1300.0,900
2023-02-16,1310.0,1310.0,1255.0,1260.0,1600
2023-02-17,1260.0,1380.0,1260.0,1320.0,8000
2023-02-20,1320.0,1320.0,1290.0,1290.0,1000
2023-02-21,1290.0,1290.0,1250.0,1250.0,300
2023-02-22,1250.0,1300.0,1250.0,1290.0,3100
2023-02-23,1290.0,1330.0,1290.0,1330.0,3000
2023-02-24,1355.0,1355.0,1330.0,1330.0,600
2023-02-27,1300.0,1305.0,1300.0,1305.0,1700
2023-02-28,1305.0,1360.0,1305.0,1310.0,800
2023-03-01,1310.0,1360.0,1310.0,1350.0,500
2023-03-02,1315.0,1370.0,1315.0,1365.0,6200
2023-03-03,1360.0,1360.0,1320.0,1320.0,1600
2023-03-06,1320.0,1360.0,1300.0,1345.0,2100
2023-03-07,1340.0,1340.0,1300.0,1300.0,9500
2023-03-08,1300.0,1340.0,1300.0,1330.0,5100
2023-03-09,1330.0,1345.0,1305.0,1345.0,23100
2023-03-10,1345.0,1345.0,1300.0,1345.0,2600
2023-03-13,1345.0,1345.0,1345.0,1345.0,100
2023-03-14,1345.0,1345.0,1295.0,1295.0,200
2023-03-15,1255.0,1260.0,1250.0,1260.0,1300
2023-03-16,1260.0,1265.0,1260.0,1260.0,1500
2023-03-17,1260.0,1260.0,1260.0,1260.0,500
2023-03-20,1250.0,1265.0,1250.0,1265.0,4600
2023-03-21,1265.0,1270.0,1265.0,1265.0,11100
2023-03-24,1265.0,1265.0,1265.0,1265.0,200
2023-03-27,1265.0,1270.0,1265.0,1265.0,1100
2023-03-28,1265.0,1265.0,1265.0,1265.0,0
2023-03-29,1265.0,1265.0,1265.0,1265.0,0
2023-03-30,1290.0,1315.0,1290.0,1310.0,1400
2023-03-31,1310.0,1310.0,1310.0,1310.0,0
2023-04-03,1275.0,1290.0,1275.0,1290.0,2200
2023-04-04,1275.0,1275.0,1270.0,1275.0,1500
2023-04-05,1265.0,1350.0,1260.0,1300.0,4100
2023-04-06,1325.0,1355.0,1325.0,1345.0,3500
2023-04-10,1345.0,1345.0,1310.0,1310.0,300
2023-04-11,1280.0,1285.0,1280.0,1285.0,200
2023-04-12,1330.0,1350.0,1285.0,1315.0,17900
2023-04-13,1305.0,1390.0,1300.0,1335.0,15100
2023-04-14,1335.0,1360.0,1260.0,1295.0,2000
2023-04-17,1295.0,1295.0,1295.0,1295.0,1000
2023-04-18,1345.0,1350.0,1345.0,1350.0,400
2023-04-26,1350.0,1395.0,1350.0,1375.0,2200
2023-04-27,1375.0,1385.0,1375.0,1385.0,200
2023-04-28,1380.0,1410.0,1340.0,1390.0,1400
2023-05-02,1410.0,1410.0,1335.0,1385.0,31700
2023-05-03,1385.0,1385.0,1325.0,1325.0,41500
2023-05-04,1335.0,1335.0,1325.0,1325.0,2700
2023-05-05,1300.0,1355.0,1300.0,1320.0,34000
2023-05-08,1325.0,1330.0,1275.0,1280.0,20200
2023-05-09,1280.0,1305.0,1280.0,1305.0,1700
2023-05-10,1350.0,1350.0,1310.0,1310.0,3200
2023-05-11,1330.0,1380.0,1310.0,1375.0,1600
2023-05-12,1325.0,1365.0,1315.0,1355.0,11300
2023-05-15,1320.0,1355.0,1285.0,1320.0,3000
2023-05-16,1325.0,1365.0,1325.0,1365.0,5400
2023-05-17,1365.0,1365.0,1365.0,1365.0,0
2023-05-19,1365.0,1365.0,1305.0,1305.0,300
2023-05-22,1305.0,1305.0,1285.0,1300.0,2300
2023-05-23,1300.0,1360.0,1300.0,1355.0,4300
2023-05-24,1355.0,1355.0,1355.0,1355.0,200
2023-05-25,1310.0,1315.0,1310.0,1315.0,200
2023-05-26,1315.0,1320.0,1280.0,1320.0,8700
2023-05-29,1320.0,1340.0,1320.0,1340.0,900
2023-05-30,1340.0,1360.0,1325.0,1325.0,8500
2023-05-31,1335.0,1335.0,1330.0,1330.0,600
2023-06-05,1320.0,1320.0,1320.0,1320.0,800
2023-06-06,1320.0,1320.0,1320.0,1320.0,1000
2023-06-07,1360.0,1500.0,1315.0,1315.0,35300
2023-06-08,1325.0,1410.0,1325.0,1400.0,15800
2023-06-09,1335.0,1380.0,1335.0,1380.0,8000
2023-06-12,1325.0,1375.0,1320.0,1350.0,34500
2023-06-13,1350.0,1375.0,1330.0,1350.0,25000
2023-06-14,1335.0,1395.0,1335.0,1345.0,18200
2023-06-15,1330.0,1345.0,1320.0,1320.0,3000
2023-06-16,1325.0,1365.0,1325.0,1365.0,6300
2023-06-19,1365.0,1380.0,1365.0,1365.0,300
2023-06-20,1365.0,1365.0,1320.0,1355.0,10500
2023-06-21,1355.0,1360.0,1320.0,1360.0,1000
2023-06-22,1360.0,1360.0,1330.0,1330.0,500
2023-06-23,1330.0,1330.0,1325.0,1325.0,8400
2023-06-26,1325.0,1325.0,1325.0,1325.0,1000
2023-06-27,1325.0,1325.0,1325.0,1325.0,1500
2023-07-03,1325.0,1370.0,1325.0,1355.0,1700
2023-07-04,1325.0,1375.0,1320.0,1320.0,5200
2023-07-05,1330.0,1400.0,1330.0,1350.0,2300
2023-07-06,1340.0,1415.0,1280.0,1345.0,8600
2023-07-07,1345.0,1345.0,1345.0,1345.0,300
2023-07-10,1345.0,1345.0,1305.0,1345.0,1100
2023-07-11,1365.0,1365.0,1350.0,1350.0,200
2023-07-12,1330.0,1360.0,1330.0,1360.0,1900
2023-07-13,1360.0,1360.0,1330.0,1330.0,7300
2023-07-14,1325.0,1325.0,1325.0,1325.0,300
2023-07-17,1330.0,1335.0,1330.0,1335.0,1900
2023-07-18,1330.0,1365.0,1315.0,1330.0,4300
2023-07-20,1320.0,1345.0,1320.0,1345.0,14600
2023-07-21,1330.0,1360.0,1330.0,1340.0,22900
2023-07-24,1360.0,1375.0,1360.0,1375.0,5900
2023-07-25,1375.0,1400.0,1375.0,1380.0,22500
2023-07-26,1370.0,1380.0,1355.0,1380.0,10600
2023-07-27,1400.0,1400.0,1380.0,1380.0,3200
2023-07-28,1380.0,1380.0,1335.0,1335.0,200
2023-07-31,1380.0,1400.0,1325.0,1350.0,19700
2023-08-01,1315.0,1350.0,1315.0,1330.0,14800
2023-08-02,1360.0,1360.0,1320.0,1320.0,1400
2023-08-03,1320.0,1320.0,1320.0,1320.0,12100
2023-08-04,1345.0,1345.0,1345.0,1345.0,100
2023-08-07,1305.0,1340.0,1285.0,1340.0,9200
2023-08-08,1300.0,1335.0,1300.0,1335.0,800
2023-08-09,1350.0,1350.0,1345.0,1345.0,600
2023-08-10,1350.0,1350.0,1310.0,1340.0,1500
2023-08-11,1310.0,1320.0,1310.0,1320.0,5100
2023-08-14,1330.0,1350.0,1315.0,1350.0,4000
2023-08-15,1355.0,1355.0,1335.0,1335.0,300
2023-08-16,1340.0,1340.0,1340.0,1340.0,100
2023-08-18,1345.0,1345.0,1345.0,1345.0,1500
2023-08-21,1330.0,1330.0,1320.0,1320.0,700
2023-08-22,1375.0,1375.0,1330.0,1330.0,5200
2023-08-23,1330.0,1330.0,1330.0,1330.0,5000
2023-08-24,1330.0,1330.0,1330.0,1330.0,2500
2023-08-25,1325.0,1325.0,1325.0,1325.0,100
2023-08-28,1330.0,1365.0,1330.0,1365.0,3100
2023-08-29,1335.0,1365.0,1330.0,1330.0,4300
2023-08-30,1350.0,1350.0,1345.0,1345.0,2000
2023-08-31,1375.0,1375.0,1340.0,1340.0,1100
2023-09-01,1340.0,1340.0,1340.0,1340.0,400
2023-09-04,1320.0,1325.0,1320.0,1325.0,11300
2023-09-05,1335.0,1335.0,1335.0,1335.0,500
2023-09-06,1350.0,1400.0,1320.0,1320.0,20200
2023-09-07,1320.0,1320.0,1320.0,1320.0,0
2023-09-08,1320.0,1375.0,1300.0,1375.0,2500
2023-09-11,1375.0,1375.0,1335.0,1335.0,2700
2023-09-12,1340.0,1370.0,1335.0,1335.0,3900
2023-09-13,1325.0,1325.0,1325.0,1325.0,2000
2023-09-14,1330.0,1330.0,1330.0,1330.0,900
2023-09-15,1325.0,1370.0,1325.0,1370.0,1200
2023-09-18,1370.0,1370.0,1370.0,1370.0,0
2023-09-19,1360.0,1360.0,1355.0,1355.0,700
2023-09-20,1325.0,1325.0,1325.0,1325.0,800
2023-09-21,1325.0,1325.0,1325.0,1325.0,0
2023-09-22,1330.0,1330.0,1330.0,1330.0,100
2023-09-25,1330.0,1330.0,1320.0,1320.0,8500
2023-09-26,1325.0,1325.0,1325.0,1325.0,200
2023-09-27,1325.0,1340.0,1325.0,1340.0,1100
2023-09-29,1325.0,1345.0,1325.0,1345.0,1000
2023-10-02,1355.0,1355.0,1320.0,1320.0,4300
2023-10-03,1325.0,1325.0,1325.0,1325.0,7200
2023-10-04,1360.0,1360.0,1330.0,1330.0,500
2023-10-05,1320.0,1325.0,1320.0,1325.0,400
2023-10-06,1320.0,1350.0,1320.0,1340.0,25300
2023-10-09,1355.0,1355.0,1320.0,1320.0,3900
2023-10-10,1365.0,1375.0,1360.0,1360.0,1200
2023-10-11,1360.0,1360.0,1360.0,1360.0,1000
2023-10-12,1375.0,1375.0,1340.0,1360.0,500
2023-10-13,1350.0,1350.0,1320.0,1345.0,3400
2023-10-16,1340.0,1340.0,1340.0,1340.0,100
2023-10-17,1340.0,1340.0,1340.0,1340.0,0
2023-10-18,1360.0,1380.0,1330.0,1330.0,3400
2023-10-19,1340.0,1340.0,1340.0,1340.0,100
2023-10-20,1305.0,1305.0,1305.0,1305.0,200
2023-10-23,1305.0,1325.0,1305.0,1325.0,1600
2023-10-24,1320.0,1355.0,1290.0,1290.0,1800
2023-10-25,1315.0,1315.0,1310.0,1310.0,1500
2023-10-26,1350.0,1350.0,1350.0,1350.0,1200
2023-10-27,1350.0,1350.0,1340.0,1340.0,200
2023-10-30,1340.0,1340.0,1340.0,1340.0,200
2023-10-31,1340.0,1340.0,1270.0,1275.0,3000
2023-11-01,1345.0,1560.0,1315.0,1330.0,116800
2023-11-02,1330.0,1390.0,1330.0,1350.0,2500
2023-11-03,1350.0,1400.0,1300.0,1400.0,24800
2023-11-06,1400.0,1400.0,1355.0,1355.0,1300
2023-11-07,1355.0,1370.0,1355.0,1365.0,10500
2023-11-08,1365.0,1365.0,1315.0,1315.0,200
2023-11-09,1320.0,1350.0,1305.0,1305.0,3500
2023-11-10,1305.0,1305.0,1305.0,1305.0,0
2023-11-13,1300.0,1380.0,1300.0,1380.0,800
2023-11-14,1380.0,1380.0,1370.0,1370.0,3100
2023-11-15,1370.0,1445.0,1370.0,1370.0,6200
2023-11-16,1370.0,1370.0,1370.0,1370.0,900
2023-11-17,1425.0,1430.0,1380.0,1380.0,400
2023-11-20,1335.0,1380.0,1335.0,1380.0,2100
2023-11-21,1400.0,1400.0,1395.0,1395.0,800
2023-11-22,1395.0,1450.0,1305.0,1330.0,16200
2023-11-23,1330.0,1390.0,1325.0,1390.0,1400
2023-11-24,1370.0,1380.0,1350.0,1350.0,1300
2023-11-27,1400.0,1420.0,1400.0,1415.0,500
2023-11-28,1410.0,1410.0,1410.0,1410.0,300
2023-11-29,1405.0,1405.0,1405.0,1405.0,200
2023-11-30,1405.0,1405.0,1355.0,1400.0,800
2023-12-01,1400.0,1400.0,1400.0,1400.0,0
2023-12-04,1400.0,1410.0,1400.0,1410.0,1600
2023-12-05,1410.0,1410.0,1410.0,1410.0,0
2023-12-06,1360.0,1395.0,1350.0,1390.0,10900
2023-12-07,1440.0,1440.0,1420.0,1420.0,7200
2023-12-08,1420.0,1420.0,1420.0,1420.0,0
2023-12-11,1375.0,1410.0,1360.0,1395.0,1300
2023-12-12,1390.0,1430.0,1375.0,1430.0,1200
2023-12-13,1420.0,1420.0,1400.0,1400.0,1400
2023-12-14,1410.0,1420.0,1400.0,1400.0,300
2023-12-15,1445.0,1450.0,1410.0,1410.0,5300
2023-12-18,1460.0,1460.0,1400.0,1400.0,15100
2023-12-19,1420.0,1470.0,1360.0,1360.0,8800
2023-12-20,1365.0,1420.0,1365.0,1420.0,200
2023-12-21,1420.0,1465.0,1420.0,1420.0,7600
2023-12-22,1420.0,1420.0,1420.0,1420.0,0
2023-12-27,1420.0,1420.0,1420.0,1420.0,0
2023-12-28,1360.0,1395.0,1355.0,1395.0,1800
2023-12-29,1395.0,1470.0,1395.0,1460.0,2400
2024-01-02,1460.0,1460.0,1360.0,1400.0,8800
2024-01-03,1390.0,1390.0,1390.0,1390.0,1700
2024-01-04,1410.0,1450.0,1410.0,1445.0,1500
2024-01-05,1445.0,1445.0,1445.0,1445.0,0
2024-01-08,1445.0,1445.0,1425.0,1425.0,600
2024-01-09,1425.0,1425.0,1425.0,1425.0,0
2024-01-10,1425.0,1425.0,1425.0,1425.0,0
2024-01-11,1425.0,1425.0,1425.0,1425.0,600
2024-01-12,1425.0,1450.0,1400.0,1400.0,3400
2024-01-15,1350.0,1415.0,1350.0,1400.0,21500
2024-01-16,1445.0,1445.0,1440.0,1440.0,300
2024-01-17,1450.0,1450.0,1425.0,1425.0,300
2024-01-18,1400.0,1400.0,1400.0,1400.0,100
2024-01-19,1385.0,1395.0,1305.0,1360.0,14300
2024-01-22,1385.0,1400.0,1385.0,1400.0,600
2024-01-23,1400.0,1400.0,1400.0,1400.0,0
2024-01-24,1355.0,1390.0,1350.0,1390.0,9200
2024-01-25,1340.0,1365.0,1340.0,1365.0,1200
2024-01-26,1365.0,1390.0,1365.0,1390.0,1000
2024-01-29,1390.0,1390.0,1390.0,1390.0,100
2024-01-30,1390.0,1390.0,1390.0,1390.0,0
2024-01-31,1390.0,1390.0,1390.0,1390.0,100
2024-02-01,1390.0,1390.0,1390.0,1390.0,0
2024-02-02,1315.0,1315.0,1300.0,1300.0,10700
2024-02-05,1305.0,1305.0,1200.0,1250.0,124200
2024-02-06,1250.0,1345.0,1235.0,1240.0,159200
2024-02-07,1250.0,1250.0,1240.0,1250.0,30500
2024-02-12,1250.0,1310.0,1250.0,1300.0,6800
2024-02-13,1295.0,1345.0,1265.0,1265.0,10500
2024-02-15,1265.0,1265.0,1265.0,1265.0,100
2024-02-16,1270.0,1335.0,1270.0,1335.0,4200
2024-02-19,1325.0,1325.0,1305.0,1320.0,8700
2024-02-20,1310.0,1310.0,1275.0,1280.0,32900
2024-02-21,1280.0,1280.0,1280.0,1280.0,400
2024-02-22,1310.0,1360.0,1310.0,1325.0,3300
2024-02-23,1270.0,1270.0,1270.0,1270.0,900
2024-02-26,1320.0,1345.0,1300.0,1300.0,1800
2024-02-27,1345.0,1345.0,1300.0,1300.0,2900
2024-02-28,1285.0,1285.0,1280.0,1280.0,2100
2024-02-29,1300.0,1345.0,1300.0,1340.0,12600
2024-03-01,1305.0,1305.0,1300.0,1300.0,500
2024-03-04,1320.0,1320.0,1250.0,1320.0,19300
2024-03-05,1275.0,1295.0,1275.0,1295.0,300
2024-03-06,1275.0,1275.0,1275.0,1275.0,900
2024-03-07,1280.0,1300.0,1275.0,1300.0,1600
2024-03-08,1270.0,1295.0,1265.0,1295.0,600
2024-03-13,1300.0,1305.0,1295.0,1300.0,60400
2024-03-14,1300.0,1300.0,1300.0,1300.0,0
2024-03-15,1275.0,1275.0,1275.0,1275.0,200
2024-03-18,1280.0,1300.0,1280.0,1300.0,1800
2024-03-19,1340.0,1340.0,1315.0,1315.0,200
2024-03-20,1350.0,1350.0,1290.0,1315.0,600
2024-03-21,1310.0,1320.0,1285.0,1310.0,4000
2024-03-22,1290.0,1305.0,1290.0,1305.0,2200
2024-03-25,1300.0,1300.0,1300.0,1300.0,200
2024-03-26,1310.0,1310.0,1300.0,1310.0,300
2024-03-27,1310.0,1310.0,1310.0,1310.0,2900
2024-03-28,1310.0,1310.0,1310.0,1310.0,800
2024-04-01,1310.0,1310.0,1310.0,1310.0,3500
2024-04-02,1290.0,1290.0,1290.0,1290.0,1000
2024-04-03,1290.0,1290.0,1275.0,1275.0,10300
2024-04-04,1275.0,1275.0,1270.0,1275.0,7300
2024-04-05,1260.0,1260.0,1240.0,1240.0,9500
2024-04-16,1235.0,1235.0,1200.0,1200.0,12200
2024-04-17,1200.0,1200.0,1200.0,1200.0,6300
2024-04-18,1200.0,1200.0,1190.0,1190.0,17700
2024-04-19,1190.0,1190.0,1190.0,1190.0,3200
2024-04-22,1190.0,1190.0,1190.0,1190.0,14800
2024-04-23,1180.0,1180.0,1170.0,1170.0,34100
2024-04-24,1170.0,1170.0,1170.0,1170.0,0
2024-04-25,1170.0,1170.0,1170.0,1170.0,0
2024-04-26,1170.0,1170.0,1170.0,1170.0,800
2024-04-29,1175.0,1175.0,1175.0,1175.0,200
2024-04-30,1175.0,1250.0,1175.0,1240.0,3200
2024-05-02,1240.0,1240.0,1240.0,1240.0,0
2024-05-03,1240.0,1240.0,1240.0,1240.0,0
2024-05-06,1240.0,1240.0,1240.0,1240.0,0
2024-05-07,1240.0,1240.0,1240.0,1240.0,0
2024-05-08,1240.0,1240.0,1225.0,1225.0,4400
2024-05-13,1200.0,1210.0,1200.0,1210.0,6100
2024-05-14,1210.0,1210.0,1210.0,1210.0,0
2024-05-15,1210.0,1210.0,1210.0,1210.0,0
2024-05-16,1210.0,1210.0,1210.0,1210.0,0
2024-05-17,1210.0,1210.0,1210.0,1210.0,0
2024-05-20,1210.0,1210.0,1210.0,1210.0,10500
2024-05-21,1225.0,1500.0,1225.0,1400.0,60200
2024-05-22,1400.0,1750.0,1400.0,1680.0,369600
2024-05-27,1680.0,1800.0,1430.0,1530.0,3307100
2024-05-28,1530.0,1780.0,1415.0,1625.0,4589800
2024-05-29,1640.0,1690.0,1575.0,1640.0,3148600
2024-05-30,1680.0,1680.0,1605.0,1640.0,1253000
2024-05-31,1640.0,1640.0,1600.0,1600.0,3219000
2024-06-03,1600.0,1630.0,1520.0,1630.0,2873200
2024-06-04,1630.0,1630.0,1615.0,1615.0,2647100
2024-06-05,1615.0,1625.0,1600.0,1600.0,6012400
2024-06-06,1610.0,1650.0,1600.0,1600.0,4587100
2024-06-07,1600.0,1600.0,1595.0,1595.0,2972200
2024-06-10,1595.0,1605.0,1590.0,1595.0,3975100
2024-06-11,1590.0,1600.0,1585.0,1590.0,3185000
2024-06-12,1550.0,1570.0,1510.0,1510.0,5322600
2024-06-13,1500.0,1500.0,1440.0,1450.0,1481300
2024-06-14,1475.0,1545.0,1420.0,1440.0,2051000
