Date,Open,High,Low,Close,Volume
2022-07-14 00:00:00,990.0,1000.0,985.0,995.0,12483300
2022-07-15 00:00:00,1000.0,1000.0,990.0,995.0,10351900
2022-07-18 00:00:00,995.0,1000.0,990.0,995.0,2226300
2022-07-19 00:00:00,995.0,1005.0,995.0,1000.0,1731600
2022-07-20 00:00:00,1000.0,1015.0,1000.0,1005.0,8497700
2022-07-21 00:00:00,1005.0,1010.0,990.0,1000.0,7439700
2022-07-22 00:00:00,1000.0,1005.0,995.0,1005.0,2074600
2022-07-25 00:00:00,1005.0,1015.0,1000.0,1000.0,3324500
2022-07-26 00:00:00,1005.0,1015.0,1000.0,1000.0,3678200
2022-07-27 00:00:00,1010.0,1030.0,1005.0,1020.0,8698800
2022-07-28 00:00:00,1040.0,1050.0,1025.0,1035.0,9305000
2022-07-29 00:00:00,1035.0,1060.0,1035.0,1045.0,12277800
2022-08-01 00:00:00,1050.0,1060.0,1040.0,1040.0,10136400
2022-08-02 00:00:00,1040.0,1050.0,1035.0,1040.0,6661600
2022-08-03 00:00:00,1040.0,1055.0,1040.0,1050.0,3972200
2022-08-04 00:00:00,1055.0,1065.0,1050.0,1055.0,9247100
2022-08-05 00:00:00,1055.0,1095.0,1055.0,1085.0,14186500
2022-08-08 00:00:00,1090.0,1120.0,1085.0,1105.0,15665900
2022-08-09 00:00:00,1105.0,1115.0,1095.0,1095.0,8076500
2022-08-10 00:00:00,1100.0,1100.0,1075.0,1090.0,6795100
2022-08-11 00:00:00,1100.0,1110.0,1090.0,1110.0,4258300
2022-08-12 00:00:00,1110.0,1115.0,1100.0,1110.0,6613200
2022-08-15 00:00:00,1110.0,1140.0,1105.0,1125.0,18404300
2022-08-16 00:00:00,1125.0,1135.0,1120.0,1125.0,6042200
2022-08-18 00:00:00,1120.0,1130.0,1105.0,1125.0,8355400
2022-08-19 00:00:00,1125.0,1130.0,1115.0,1115.0,7426000
2022-08-22 00:00:00,1115.0,1115.0,1090.0,1110.0,7764900
2022-08-23 00:00:00,1110.0,1125.0,1100.0,1115.0,5031100
2022-08-24 00:00:00,1125.0,1165.0,1115.0,1150.0,26898800
2022-08-25 00:00:00,1155.0,1165.0,1130.0,1140.0,7311000
2022-08-26 00:00:00,1140.0,1145.0,1130.0,1140.0,3448100
2022-08-29 00:00:00,1130.0,1140.0,1105.0,1140.0,6419800
2022-08-30 00:00:00,1140.0,1140.0,1125.0,1135.0,3215200
2022-08-31 00:00:00,1140.0,1140.0,1125.0,1135.0,1907900
2022-09-01 00:00:00,1135.0,1135.0,1120.0,1125.0,3318500
2022-09-02 00:00:00,1125.0,1130.0,1115.0,1125.0,7214500
2022-09-05 00:00:00,1115.0,1135.0,1115.0,1130.0,4635400
2022-09-06 00:00:00,1130.0,1155.0,1130.0,1150.0,8338500
2022-09-07 00:00:00,1155.0,1155.0,1120.0,1130.0,6193700
2022-09-08 00:00:00,1140.0,1140.0,1125.0,1130.0,2039300
2022-09-09 00:00:00,1130.0,1140.0,1125.0,1140.0,1774800
2022-09-12 00:00:00,1140.0,1140.0,1125.0,1135.0,6102800
2022-09-13 00:00:00,1130.0,1140.0,1125.0,1130.0,5352700
2022-09-14 00:00:00,1115.0,1130.0,1115.0,1130.0,7836200
2022-09-15 00:00:00,1130.0,1135.0,1125.0,1130.0,6427400
2022-09-16 00:00:00,1145.0,1145.0,1120.0,1120.0,7177500
2022-09-19 00:00:00,1120.0,1130.0,1110.0,1125.0,6253200
2022-09-20 00:00:00,1125.0,1125.0,1110.0,1120.0,7219600
2022-09-21 00:00:00,1120.0,1120.0,1105.0,1105.0,6010500
2022-09-22 00:00:00,1105.0,1125.0,1100.0,1120.0,5696200
2022-09-23 00:00:00,1120.0,1125.0,1110.0,1115.0,1701600
2022-09-26 00:00:00,1110.0,1120.0,1105.0,1115.0,3618200
2022-09-27 00:00:00,1115.0,1115.0,1090.0,1100.0,8615000
2022-09-28 00:00:00,1100.0,1100.0,1080.0,1090.0,4495200
2022-09-29 00:00:00,1090.0,1090.0,1070.0,1070.0,6368300
2022-09-30 00:00:00,1050.0,1070.0,1050.0,1070.0,8627000
2022-10-03 00:00:00,1070.0,1075.0,1060.0,1065.0,1740000
2022-10-04 00:00:00,1070.0,1090.0,1070.0,1075.0,3978200
2022-10-05 00:00:00,1080.0,1095.0,1080.0,1085.0,1971100
2022-10-06 00:00:00,1090.0,1090.0,1080.0,1085.0,1063700
2022-10-07 00:00:00,1085.0,1090.0,1075.0,1085.0,3896800
2022-10-10 00:00:00,1085.0,1090.0,1070.0,1090.0,2134400
2022-10-11 00:00:00,1090.0,1095.0,1080.0,1085.0,2030600
2022-10-12 00:00:00,1085.0,1090.0,1070.0,1075.0,1932500
2022-10-13 00:00:00,1075.0,1075.0,1060.0,1060.0,6845500
2022-10-14 00:00:00,1070.0,1070.0,1055.0,1065.0,3827000
2022-10-17 00:00:00,1065.0,1065.0,1045.0,1060.0,3510400
2022-10-18 00:00:00,1060.0,1060.0,1050.0,1055.0,3116100
2022-10-19 00:00:00,1055.0,1055.0,1040.0,1050.0,5248500
2022-10-20 00:00:00,1050.0,1070.0,1050.0,1065.0,4101700
2022-10-21 00:00:00,1065.0,1115.0,1065.0,1100.0,12488100
2022-10-24 00:00:00,1105.0,1155.0,1105.0,1145.0,16761600
2022-10-25 00:00:00,1145.0,1155.0,1135.0,1140.0,3592200
2022-10-26 00:00:00,1145.0,1160.0,1135.0,1145.0,7600800
2022-10-27 00:00:00,1155.0,1155.0,1140.0,1140.0,6068600
2022-10-28 00:00:00,1140.0,1160.0,1140.0,1140.0,5731600
2022-10-31 00:00:00,1140.0,1150.0,1135.0,1140.0,6318100
2022-11-01 00:00:00,1140.0,1150.0,1140.0,1140.0,5598200
2022-11-02 00:00:00,1140.0,1150.0,1140.0,1145.0,5865000
2022-11-03 00:00:00,1145.0,1150.0,1135.0,1135.0,7228300
2022-11-04 00:00:00,1135.0,1145.0,1130.0,1135.0,3992500
2022-11-07 00:00:00,1145.0,1145.0,1130.0,1135.0,6438900
2022-11-08 00:00:00,1135.0,1200.0,1135.0,1190.0,23060500
2022-11-09 00:00:00,1190.0,1210.0,1175.0,1190.0,13202600
2022-11-10 00:00:00,1190.0,1195.0,1140.0,1145.0,19094600
2022-11-11 00:00:00,1150.0,1185.0,1150.0,1180.0,10947200
2022-11-14 00:00:00,1180.0,1185.0,1160.0,1165.0,2744500
2022-11-15 00:00:00,1160.0,1170.0,1155.0,1170.0,1693100
2022-11-16 00:00:00,1170.0,1175.0,1150.0,1150.0,5145000
2022-11-17 00:00:00,1150.0,1175.0,1145.0,1165.0,6413900
2022-11-18 00:00:00,1165.0,1185.0,1160.0,1175.0,5441700
2022-11-21 00:00:00,1180.0,1185.0,1165.0,1175.0,2367300
2022-11-22 00:00:00,1175.0,1185.0,1160.0,1170.0,1572200
2022-11-23 00:00:00,1170.0,1175.0,1170.0,1170.0,1465900
2022-11-24 00:00:00,1170.0,1180.0,1165.0,1170.0,1657800
2022-11-25 00:00:00,1170.0,1175.0,1170.0,1170.0,1169100
2022-11-28 00:00:00,1170.0,1180.0,1165.0,1170.0,2388900
2022-11-29 00:00:00,1170.0,1180.0,1160.0,1170.0,4369800
2022-11-30 00:00:00,1170.0,1175.0,1160.0,1165.0,5082600
2022-12-01 00:00:00,1170.0,1230.0,1170.0,1220.0,20251700
2022-12-02 00:00:00,1220.0,1235.0,1200.0,1220.0,10885600
2022-12-05 00:00:00,1220.0,1230.0,1195.0,1200.0,6136700
2022-12-06 00:00:00,1200.0,1200.0,1170.0,1175.0,6101500
2022-12-07 00:00:00,1170.0,1185.0,1160.0,1165.0,4389400
2022-12-08 00:00:00,1165.0,1180.0,1140.0,1180.0,8853300
2022-12-09 00:00:00,1180.0,1200.0,1170.0,1175.0,5750200
2022-12-12 00:00:00,1175.0,1205.0,1170.0,1195.0,3162200
2022-12-13 00:00:00,1200.0,1220.0,1190.0,1215.0,4945100
2022-12-14 00:00:00,1220.0,1225.0,1195.0,1225.0,3438900
2022-12-15 00:00:00,1220.0,1225.0,1205.0,1205.0,2140200
2022-12-16 00:00:00,1200.0,1210.0,1190.0,1210.0,2251800
2022-12-19 00:00:00,1210.0,1210.0,1195.0,1200.0,1648300
2022-12-20 00:00:00,1200.0,1205.0,1190.0,1195.0,1379400
2022-12-21 00:00:00,1195.0,1195.0,1180.0,1190.0,1388200
2022-12-22 00:00:00,1190.0,1195.0,1180.0,1190.0,1321600
2022-12-23 00:00:00,1195.0,1195.0,1180.0,1185.0,915300
2022-12-26 00:00:00,1190.0,1195.0,1180.0,1185.0,1046400
2022-12-27 00:00:00,1190.0,1210.0,1185.0,1200.0,2980600
2022-12-28 00:00:00,1200.0,1220.0,1170.0,1190.0,3043700
2022-12-29 00:00:00,1190.0,1190.0,1170.0,1185.0,1066100
2022-12-30 00:00:00,1190.0,1195.0,1175.0,1185.0,1782300
2023-01-02 00:00:00,1185.0,1185.0,1175.0,1180.0,1712900
2023-01-03 00:00:00,1180.0,1185.0,1165.0,1165.0,4264400
2023-01-04 00:00:00,1165.0,1175.0,1145.0,1155.0,6822400
2023-01-05 00:00:00,1155.0,1155.0,1120.0,1125.0,7715900
2023-01-06 00:00:00,1125.0,1150.0,1115.0,1145.0,2858500
2023-01-09 00:00:00,1145.0,1165.0,1140.0,1145.0,2092800
2023-01-10 00:00:00,1145.0,1155.0,1120.0,1130.0,2836700
2023-01-11 00:00:00,1135.0,1135.0,1115.0,1125.0,5534100
2023-01-12 00:00:00,1125.0,1150.0,1120.0,1150.0,2760800
2023-01-13 00:00:00,1140.0,1155.0,1135.0,1145.0,1097900
2023-01-16 00:00:00,1145.0,1160.0,1140.0,1160.0,1612500
2023-01-17 00:00:00,1155.0,1160.0,1150.0,1155.0,2065100
2023-01-18 00:00:00,1150.0,1160.0,1145.0,1155.0,1773800
2023-01-19 00:00:00,1155.0,1165.0,1150.0,1160.0,1946800
2023-01-20 00:00:00,1160.0,1180.0,1160.0,1175.0,3942800
2023-01-24 00:00:00,1175.0,1180.0,1165.0,1175.0,1071500
2023-01-25 00:00:00,1175.0,1180.0,1165.0,1175.0,2784000
2023-01-26 00:00:00,1175.0,1185.0,1170.0,1175.0,2437500
2023-01-27 00:00:00,1180.0,1195.0,1175.0,1175.0,5581200
2023-01-30 00:00:00,1175.0,1185.0,1165.0,1180.0,4721300
2023-01-31 00:00:00,1180.0,1185.0,1175.0,1180.0,1626900
2023-02-01 00:00:00,1180.0,1205.0,1180.0,1200.0,5776100
2023-02-02 00:00:00,1200.0,1220.0,1195.0,1220.0,4491600
2023-02-03 00:00:00,1220.0,1220.0,1195.0,1200.0,4963800
2023-02-06 00:00:00,1200.0,1225.0,1185.0,1205.0,7049700
2023-02-07 00:00:00,1205.0,1225.0,1205.0,1225.0,6343100
2023-02-08 00:00:00,1225.0,1245.0,1220.0,1230.0,8172400
2023-02-09 00:00:00,1235.0,1255.0,1230.0,1240.0,6550900
2023-02-10 00:00:00,1245.0,1245.0,1220.0,1230.0,5198900
2023-02-13 00:00:00,1235.0,1250.0,1225.0,1230.0,9522700
2023-02-14 00:00:00,1230.0,1240.0,1220.0,1225.0,6361200
2023-02-15 00:00:00,1225.0,1230.0,1215.0,1220.0,3991400
2023-02-16 00:00:00,1225.0,1245.0,1225.0,1230.0,10120400
2023-02-17 00:00:00,1230.0,1245.0,1220.0,1235.0,5045800
2023-02-20 00:00:00,1240.0,1270.0,1240.0,1250.0,13210600
2023-02-21 00:00:00,1250.0,1270.0,1245.0,1250.0,7595300
2023-02-22 00:00:00,1250.0,1255.0,1225.0,1235.0,6009700
2023-02-23 00:00:00,1235.0,1250.0,1230.0,1245.0,3238700
2023-02-24 00:00:00,1245.0,1250.0,1240.0,1245.0,3262500
2023-02-27 00:00:00,1250.0,1255.0,1240.0,1240.0,3824500
2023-02-28 00:00:00,1240.0,1245.0,1220.0,1240.0,9630500
2023-03-01 00:00:00,1235.0,1250.0,1230.0,1235.0,4839800
2023-03-02 00:00:00,1235.0,1240.0,1230.0,1240.0,1486200
2023-03-03 00:00:00,1240.0,1240.0,1230.0,1230.0,2007000
2023-03-06 00:00:00,1230.0,1240.0,1220.0,1220.0,3573100
2023-03-07 00:00:00,1220.0,1230.0,1215.0,1215.0,5579000
2023-03-08 00:00:00,1210.0,1220.0,1210.0,1220.0,2208900
2023-03-09 00:00:00,1220.0,1235.0,1220.0,1230.0,1916100
2023-03-10 00:00:00,1230.0,1235.0,1215.0,1220.0,3818600
2023-03-13 00:00:00,1215.0,1230.0,1215.0,1230.0,4435900
2023-03-14 00:00:00,1225.0,1230.0,1215.0,1220.0,7711600
2023-03-15 00:00:00,1220.0,1230.0,1205.0,1210.0,7221600
2023-03-16 00:00:00,1210.0,1210.0,1180.0,1185.0,9320200
2023-03-17 00:00:00,1185.0,1220.0,1185.0,1205.0,7073100
2023-03-20 00:00:00,1205.0,1220.0,1205.0,1205.0,5628300
2023-03-21 00:00:00,1205.0,1215.0,1200.0,1200.0,7057400
2023-03-24 00:00:00,1200.0,1240.0,1200.0,1225.0,9585900
2023-03-27 00:00:00,1225.0,1265.0,1225.0,1260.0,13873600
2023-03-28 00:00:00,1250.0,1280.0,1250.0,1255.0,9630700
2023-03-29 00:00:00,1255.0,1265.0,1250.0,1260.0,9604100
2023-03-30 00:00:00,1270.0,1280.0,1255.0,1275.0,7603200
2023-03-31 00:00:00,1275.0,1280.0,1265.0,1270.0,3323900
2023-04-03 00:00:00,1270.0,1305.0,1270.0,1300.0,10896000
2023-04-04 00:00:00,1300.0,1315.0,1290.0,1295.0,10965700
2023-04-05 00:00:00,1295.0,1310.0,1280.0,1290.0,9244500
2023-04-06 00:00:00,1290.0,1300.0,1290.0,1300.0,3311300
2023-04-10 00:00:00,1300.0,1320.0,1290.0,1295.0,16705800
2023-04-11 00:00:00,1295.0,1320.0,1295.0,1305.0,11618800
2023-04-12 00:00:00,1320.0,1320.0,1305.0,1310.0,18798200
2023-04-13 00:00:00,1315.0,1315.0,1300.0,1305.0,11658600
2023-04-14 00:00:00,1310.0,1310.0,1300.0,1300.0,15318800
2023-04-17 00:00:00,1300.0,1310.0,1300.0,1305.0,18382600
2023-04-18 00:00:00,1315.0,1335.0,1300.0,1330.0,26203500
2023-04-26 00:00:00,1240.0,1260.0,1240.0,1240.0,6537600
2023-04-27 00:00:00,1195.0,1255.0,1195.0,1255.0,34775500
2023-04-28 00:00:00,1260.0,1265.0,1230.0,1240.0,15578900
2023-05-02 00:00:00,1250.0,1250.0,1240.0,1245.0,9220400
2023-05-03 00:00:00,1250.0,1250.0,1230.0,1240.0,9944800
2023-05-04 00:00:00,1240.0,1265.0,1230.0,1265.0,11881100
2023-05-05 00:00:00,1270.0,1320.0,1265.0,1305.0,21721400
2023-05-08 00:00:00,1305.0,1390.0,1305.0,1375.0,30558500
2023-05-09 00:00:00,1375.0,1380.0,1345.0,1360.0,10566200
2023-05-10 00:00:00,1360.0,1370.0,1340.0,1350.0,8857700
2023-05-11 00:00:00,1355.0,1355.0,1320.0,1325.0,8580800
2023-05-12 00:00:00,1325.0,1405.0,1320.0,1405.0,15316600
2023-05-15 00:00:00,1405.0,1435.0,1385.0,1415.0,14876300
2023-05-16 00:00:00,1415.0,1485.0,1410.0,1460.0,26392700
2023-05-17 00:00:00,1460.0,1470.0,1415.0,1425.0,11907200
2023-05-19 00:00:00,1425.0,1445.0,1405.0,1445.0,6741200
2023-05-22 00:00:00,1455.0,1475.0,1430.0,1455.0,7850400
2023-05-23 00:00:00,1455.0,1460.0,1435.0,1455.0,6285700
2023-05-24 00:00:00,1455.0,1460.0,1415.0,1420.0,6176900
2023-05-25 00:00:00,1420.0,1430.0,1405.0,1410.0,4772100
2023-05-26 00:00:00,1410.0,1455.0,1405.0,1450.0,6340000
2023-05-29 00:00:00,1450.0,1465.0,1425.0,1455.0,7660500
2023-05-30 00:00:00,1455.0,1485.0,1440.0,1455.0,7002200
2023-05-31 00:00:00,1455.0,1465.0,1420.0,1440.0,9264000
2023-06-05 00:00:00,1440.0,1450.0,1425.0,1445.0,2268600
2023-06-06 00:00:00,1450.0,1475.0,1430.0,1460.0,9713900
2023-06-07 00:00:00,1460.0,1480.0,1450.0,1465.0,5764700
2023-06-08 00:00:00,1465.0,1475.0,1450.0,1465.0,3901600
2023-06-09 00:00:00,1465.0,1470.0,1450.0,1460.0,2190200
2023-06-12 00:00:00,1460.0,1540.0,1450.0,1540.0,17868600
2023-06-13 00:00:00,1545.0,1590.0,1530.0,1580.0,15054200
2023-06-14 00:00:00,1585.0,1585.0,1535.0,1540.0,7675400
2023-06-15 00:00:00,1540.0,1560.0,1530.0,1545.0,4221000
2023-06-16 00:00:00,1540.0,1545.0,1505.0,1515.0,7356700
2023-06-19 00:00:00,1515.0,1530.0,1500.0,1525.0,3534400
2023-06-20 00:00:00,1525.0,1560.0,1525.0,1540.0,3732600
2023-06-21 00:00:00,1500.0,1550.0,1500.0,1550.0,3526300
2023-06-22 00:00:00,1550.0,1570.0,1530.0,1560.0,4626900
2023-06-23 00:00:00,1560.0,1570.0,1550.0,1560.0,4386400
2023-06-26 00:00:00,1560.0,1585.0,1550.0,1570.0,5613200
2023-06-27 00:00:00,1575.0,1595.0,1565.0,1585.0,7586600
2023-07-03 00:00:00,1600.0,1635.0,1585.0,1620.0,13583100
2023-07-04 00:00:00,1620.0,1630.0,1610.0,1610.0,4429300
2023-07-05 00:00:00,1610.0,1625.0,1590.0,1605.0,8713000
2023-07-06 00:00:00,1605.0,1615.0,1595.0,1605.0,5123900
2023-07-07 00:00:00,1605.0,1640.0,1600.0,1630.0,10199300
2023-07-10 00:00:00,1630.0,1665.0,1590.0,1590.0,20021500
2023-07-11 00:00:00,1595.0,1600.0,1570.0,1590.0,6780500
2023-07-12 00:00:00,1595.0,1600.0,1580.0,1590.0,4603000
2023-07-13 00:00:00,1590.0,1600.0,1570.0,1580.0,7132900
2023-07-14 00:00:00,1580.0,1590.0,1575.0,1580.0,6431400
2023-07-17 00:00:00,1580.0,1605.0,1575.0,1595.0,7343300
2023-07-18 00:00:00,1595.0,1605.0,1575.0,1580.0,5980600
2023-07-20 00:00:00,1580.0,1595.0,1575.0,1585.0,4151100
2023-07-21 00:00:00,1585.0,1610.0,1585.0,1605.0,7695200
2023-07-24 00:00:00,1610.0,1620.0,1595.0,1610.0,8232700
2023-07-25 00:00:00,1610.0,1620.0,1600.0,1605.0,7270000
2023-07-26 00:00:00,1610.0,1610.0,1590.0,1595.0,4586000
2023-07-27 00:00:00,1600.0,1615.0,1595.0,1610.0,7665300
2023-07-28 00:00:00,1610.0,1615.0,1570.0,1610.0,9615800
2023-07-31 00:00:00,1615.0,1710.0,1600.0,1690.0,42279500
2023-08-01 00:00:00,1700.0,1715.0,1650.0,1670.0,15052700
2023-08-02 00:00:00,1715.0,1715.0,1665.0,1670.0,12625700
2023-08-03 00:00:00,1670.0,1685.0,1650.0,1670.0,6656300
2023-08-04 00:00:00,1670.0,1715.0,1665.0,1710.0,8940800
2023-08-07 00:00:00,1710.0,1780.0,1710.0,1780.0,13779300
2023-08-08 00:00:00,1785.0,1800.0,1770.0,1790.0,11968000
2023-08-09 00:00:00,1790.0,1795.0,1760.0,1775.0,6766900
2023-08-10 00:00:00,1775.0,1785.0,1755.0,1785.0,5034600
2023-08-11 00:00:00,1790.0,1815.0,1770.0,1775.0,6466100
2023-08-14 00:00:00,1775.0,1785.0,1735.0,1765.0,8761700
2023-08-15 00:00:00,1765.0,1790.0,1755.0,1765.0,4572100
2023-08-16 00:00:00,1765.0,1770.0,1725.0,1740.0,7275100
2023-08-18 00:00:00,1740.0,1755.0,1730.0,1740.0,3750500
2023-08-21 00:00:00,1740.0,1740.0,1700.0,1705.0,8955000
2023-08-22 00:00:00,1705.0,1705.0,1650.0,1690.0,17117100
2023-08-23 00:00:00,1690.0,1735.0,1685.0,1730.0,6370300
2023-08-24 00:00:00,1730.0,1750.0,1690.0,1700.0,6179100
2023-08-25 00:00:00,1700.0,1705.0,1670.0,1685.0,5261200
2023-08-28 00:00:00,1685.0,1700.0,1680.0,1680.0,2438700
2023-08-29 00:00:00,1680.0,1740.0,1680.0,1735.0,8685100
2023-08-30 00:00:00,1735.0,1760.0,1700.0,1715.0,6755700
2023-08-31 00:00:00,1715.0,1720.0,1685.0,1700.0,5479000
2023-09-01 00:00:00,1700.0,1715.0,1695.0,1705.0,2245200
2023-09-04 00:00:00,1715.0,1715.0,1690.0,1690.0,4548900
2023-09-05 00:00:00,1695.0,1700.0,1680.0,1685.0,4798400
2023-09-06 00:00:00,1690.0,1720.0,1685.0,1700.0,4184000
2023-09-07 00:00:00,1705.0,1710.0,1690.0,1700.0,3600200
2023-09-08 00:00:00,1700.0,1705.0,1690.0,1695.0,3157300
2023-09-11 00:00:00,1695.0,1695.0,1670.0,1680.0,4546600
2023-09-12 00:00:00,1685.0,1685.0,1655.0,1660.0,5485300
2023-09-13 00:00:00,1660.0,1665.0,1630.0,1630.0,7061800
2023-09-14 00:00:00,1630.0,1660.0,1620.0,1640.0,3428000
2023-09-15 00:00:00,1650.0,1725.0,1645.0,1725.0,18643400
2023-09-18 00:00:00,1730.0,1740.0,1700.0,1705.0,9477500
2023-09-19 00:00:00,1705.0,1715.0,1680.0,1705.0,4276600
2023-09-20 00:00:00,1710.0,1715.0,1690.0,1695.0,3460900
2023-09-21 00:00:00,1695.0,1700.0,1685.0,1685.0,2367600
2023-09-22 00:00:00,1690.0,1710.0,1690.0,1695.0,2983800
2023-09-25 00:00:00,1695.0,1710.0,1685.0,1700.0,4996900
2023-09-26 00:00:00,1700.0,1710.0,1690.0,1690.0,4331000
2023-09-27 00:00:00,1690.0,1700.0,1685.0,1700.0,3320600
2023-09-29 00:00:00,1700.0,1700.0,1680.0,1690.0,2718700
2023-10-02 00:00:00,1690.0,1695.0,1680.0,1690.0,2575100
2023-10-03 00:00:00,1690.0,1690.0,1665.0,1675.0,5695400
2023-10-04 00:00:00,1675.0,1685.0,1630.0,1660.0,11079800
2023-10-05 00:00:00,1660.0,1665.0,1650.0,1660.0,1997100
2023-10-06 00:00:00,1665.0,1665.0,1625.0,1640.0,11370800
2023-10-09 00:00:00,1640.0,1710.0,1635.0,1690.0,14535100
2023-10-10 00:00:00,1690.0,1710.0,1660.0,1695.0,15491300
2023-10-11 00:00:00,1690.0,1710.0,1685.0,1700.0,5610300
2023-10-12 00:00:00,1700.0,1725.0,1695.0,1700.0,11784200
2023-10-13 00:00:00,1695.0,1725.0,1695.0,1710.0,14515900
2023-10-16 00:00:00,1710.0,1715.0,1695.0,1705.0,5411500
2023-10-17 00:00:00,1700.0,1715.0,1695.0,1715.0,8000500
2023-10-18 00:00:00,1715.0,1790.0,1685.0,1685.0,54370000
2023-10-19 00:00:00,1685.0,1695.0,1655.0,1655.0,12325100
2023-10-20 00:00:00,1655.0,1685.0,1655.0,1675.0,3521500
2023-10-23 00:00:00,1670.0,1680.0,1645.0,1645.0,7544300
2023-10-24 00:00:00,1645.0,1665.0,1640.0,1660.0,3417000
2023-10-25 00:00:00,1660.0,1705.0,1660.0,1700.0,4320900
2023-10-26 00:00:00,1700.0,1700.0,1660.0,1675.0,3502400
2023-10-27 00:00:00,1675.0,1705.0,1660.0,1695.0,8602000
2023-10-30 00:00:00,1700.0,1745.0,1695.0,1705.0,10858100
2023-10-31 00:00:00,1710.0,1735.0,1705.0,1730.0,8949900
2023-11-01 00:00:00,1735.0,1750.0,1700.0,1720.0,7029300
2023-11-02 00:00:00,1720.0,1750.0,1710.0,1720.0,7401100
2023-11-03 00:00:00,1750.0,1755.0,1720.0,1735.0,11502300
2023-11-06 00:00:00,1735.0,1765.0,1730.0,1745.0,8655600
2023-11-07 00:00:00,1745.0,1755.0,1720.0,1725.0,5226000
2023-11-08 00:00:00,1725.0,1725.0,1700.0,1715.0,3728900
2023-11-09 00:00:00,1715.0,1740.0,1705.0,1705.0,3946800
2023-11-10 00:00:00,1710.0,1720.0,1690.0,1695.0,4079000
2023-11-13 00:00:00,1700.0,1710.0,1695.0,1705.0,2076600
2023-11-14 00:00:00,1705.0,1715.0,1695.0,1700.0,3640500
2023-11-15 00:00:00,1700.0,1720.0,1695.0,1710.0,7301200
2023-11-16 00:00:00,1720.0,1720.0,1705.0,1710.0,5590400
2023-11-17 00:00:00,1715.0,1720.0,1705.0,1720.0,3567400
2023-11-20 00:00:00,1720.0,1735.0,1710.0,1725.0,3410900
2023-11-21 00:00:00,1725.0,1730.0,1710.0,1725.0,2146500
2023-11-22 00:00:00,1705.0,1725.0,1705.0,1710.0,1611900
2023-11-23 00:00:00,1710.0,1720.0,1705.0,1715.0,4682800
2023-11-24 00:00:00,1715.0,1725.0,1700.0,1710.0,1753400
2023-11-27 00:00:00,1710.0,1760.0,1705.0,1710.0,13229300
2023-11-28 00:00:00,1710.0,1720.0,1700.0,1705.0,5102400
2023-11-29 00:00:00,1705.0,1710.0,1695.0,1695.0,7922600
2023-11-30 00:00:00,1695.0,1710.0,1695.0,1705.0,4128300
