Date,Open,High,Low,Close,Volume
2022-11-08 00:00:00,1195.0,1225.0,1145.0,1180.0,77553700
2022-11-09 00:00:00,1165.0,1190.0,1150.0,1165.0,45986400
2022-11-10 00:00:00,1130.0,1145.0,1085.0,1085.0,122349200
2022-11-11 00:00:00,1095.0,1170.0,1060.0,1160.0,129631400
2022-11-14 00:00:00,1170.0,1185.0,1145.0,1160.0,58046900
2022-11-15 00:00:00,1145.0,1170.0,1135.0,1140.0,28151100
2022-11-16 00:00:00,1160.0,1165.0,1130.0,1160.0,31134600
2022-11-17 00:00:00,1150.0,1155.0,1130.0,1130.0,20636200
2022-11-18 00:00:00,1105.0,1105.0,1065.0,1070.0,72349500
2022-11-21 00:00:00,1050.0,1070.0,1040.0,1055.0,51140800
2022-11-22 00:00:00,1065.0,1080.0,1040.0,1080.0,52580100
2022-11-23 00:00:00,1085.0,1105.0,1070.0,1090.0,38434600
2022-11-24 00:00:00,1075.0,1100.0,1065.0,1075.0,38473800
2022-11-25 00:00:00,1075.0,1085.0,1055.0,1055.0,32182400
2022-11-28 00:00:00,1030.0,1040.0,990.0,1000.0,111490300
2022-11-29 00:00:00,1015.0,1060.0,1015.0,1055.0,58847400
2022-11-30 00:00:00,1055.0,1085.0,1045.0,1065.0,74162600
2022-12-01 00:00:00,1105.0,1135.0,1085.0,1125.0,94356600
2022-12-02 00:00:00,1135.0,1135.0,1075.0,1080.0,48425600
2022-12-05 00:00:00,1085.0,1140.0,1085.0,1095.0,65272800
2022-12-06 00:00:00,1090.0,1105.0,1060.0,1090.0,32278100
2022-12-07 00:00:00,1070.0,1085.0,1050.0,1065.0,41225500
2022-12-08 00:00:00,1060.0,1075.0,1020.0,1070.0,46787900
2022-12-09 00:00:00,1070.0,1080.0,1060.0,1075.0,19747700
2022-12-12 00:00:00,1085.0,1140.0,1085.0,1130.0,76746700
2022-12-13 00:00:00,1135.0,1160.0,1125.0,1145.0,60120300
2022-12-14 00:00:00,1165.0,1165.0,1135.0,1150.0,38664700
2022-12-15 00:00:00,1150.0,1155.0,1120.0,1125.0,19178200
2022-12-16 00:00:00,1120.0,1135.0,1105.0,1105.0,23041700
2022-12-19 00:00:00,1105.0,1115.0,1085.0,1110.0,22310600
2022-12-20 00:00:00,1115.0,1115.0,1050.0,1070.0,51719700
2022-12-21 00:00:00,1075.0,1105.0,1070.0,1080.0,27464100
2022-12-22 00:00:00,1100.0,1130.0,1095.0,1120.0,36572200
2022-12-23 00:00:00,1120.0,1120.0,1110.0,1110.0,14033700
2022-12-26 00:00:00,1120.0,1135.0,1100.0,1110.0,16972600
2022-12-27 00:00:00,1115.0,1125.0,1080.0,1085.0,23414700
2022-12-28 00:00:00,1095.0,1100.0,1050.0,1055.0,24494000
2022-12-29 00:00:00,1050.0,1050.0,1020.0,1030.0,45090300
2022-12-30 00:00:00,1030.0,1030.0,1010.0,1015.0,18675100
2023-01-02 00:00:00,1020.0,1095.0,1020.0,1090.0,38461900
2023-01-03 00:00:00,1085.0,1135.0,1070.0,1115.0,46617700
2023-01-04 00:00:00,1100.0,1110.0,1070.0,1075.0,39976600
2023-01-05 00:00:00,1065.0,1065.0,1000.0,1000.0,77758300
2023-01-06 00:00:00,1000.0,1040.0,985.0,1035.0,55478000
2023-01-09 00:00:00,1040.0,1045.0,1000.0,1015.0,35826700
2023-01-10 00:00:00,1025.0,1080.0,1020.0,1075.0,57829100
2023-01-11 00:00:00,1080.0,1100.0,1040.0,1075.0,32283400
2023-01-12 00:00:00,1090.0,1115.0,1085.0,1085.0,31765400
2023-01-13 00:00:00,1105.0,1150.0,1095.0,1145.0,64355000
2023-01-16 00:00:00,1150.0,1155.0,1130.0,1145.0,24208000
2023-01-17 00:00:00,1150.0,1230.0,1135.0,1195.0,99625800
2023-01-18 00:00:00,1185.0,1220.0,1175.0,1190.0,35036600
2023-01-19 00:00:00,1180.0,1260.0,1175.0,1250.0,73929600
2023-01-20 00:00:00,1260.0,1310.0,1255.0,1300.0,83323700
2023-01-24 00:00:00,1310.0,1430.0,1310.0,1405.0,109714900
2023-01-25 00:00:00,1415.0,1420.0,1350.0,1360.0,71271300
2023-01-26 00:00:00,1370.0,1420.0,1325.0,1360.0,88456200
2023-01-27 00:00:00,1380.0,1390.0,1360.0,1380.0,41577900
2023-01-30 00:00:00,1375.0,1390.0,1355.0,1365.0,21787100
2023-01-31 00:00:00,1360.0,1395.0,1325.0,1395.0,114984300
2023-02-01 00:00:00,1375.0,1410.0,1365.0,1370.0,77395500
2023-02-02 00:00:00,1370.0,1375.0,1330.0,1335.0,70683300
2023-02-03 00:00:00,1305.0,1330.0,1255.0,1260.0,132302800
2023-02-06 00:00:00,1220.0,1270.0,1195.0,1220.0,121202800
2023-02-07 00:00:00,1235.0,1280.0,1230.0,1275.0,94824800
2023-02-08 00:00:00,1300.0,1330.0,1290.0,1315.0,135105700
2023-02-09 00:00:00,1315.0,1320.0,1285.0,1290.0,51127500
2023-02-10 00:00:00,1290.0,1300.0,1215.0,1250.0,87377000
2023-02-13 00:00:00,1275.0,1285.0,1220.0,1220.0,61485800
2023-02-14 00:00:00,1230.0,1250.0,1210.0,1220.0,48608500
2023-02-15 00:00:00,1225.0,1230.0,1160.0,1165.0,114459900
2023-02-16 00:00:00,1165.0,1175.0,1110.0,1130.0,126073600
2023-02-17 00:00:00,1130.0,1150.0,1090.0,1095.0,115844000
2023-02-20 00:00:00,1080.0,1100.0,1045.0,1060.0,111814100
2023-02-21 00:00:00,1070.0,1095.0,1055.0,1065.0,86971300
2023-02-22 00:00:00,1065.0,1085.0,1050.0,1060.0,73596800
2023-02-23 00:00:00,1050.0,1060.0,1020.0,1060.0,85288800
2023-02-24 00:00:00,1070.0,1105.0,1065.0,1105.0,98215300
2023-02-27 00:00:00,1100.0,1135.0,1090.0,1115.0,116111800
2023-02-28 00:00:00,1115.0,1165.0,1090.0,1150.0,112437900
2023-03-01 00:00:00,1155.0,1170.0,1150.0,1160.0,44552700
2023-03-02 00:00:00,1160.0,1165.0,1125.0,1125.0,57013900
2023-03-03 00:00:00,1125.0,1150.0,1105.0,1115.0,50201600
2023-03-06 00:00:00,1120.0,1135.0,1060.0,1075.0,74864700
2023-03-07 00:00:00,1080.0,1100.0,1060.0,1065.0,28678600
2023-03-08 00:00:00,1040.0,1055.0,1020.0,1025.0,76501800
2023-03-09 00:00:00,1025.0,1040.0,1005.0,1025.0,64130300
2023-03-10 00:00:00,1010.0,1030.0,995.0,1020.0,72785400
2023-03-13 00:00:00,1020.0,1045.0,995.0,1025.0,59336200
2023-03-14 00:00:00,1010.0,1020.0,955.0,955.0,105151600
2023-03-15 00:00:00,955.0,975.0,910.0,930.0,79314700
2023-03-16 00:00:00,900.0,905.0,865.0,865.0,119169600
2023-03-17 00:00:00,875.0,915.0,865.0,915.0,121381500
2023-03-20 00:00:00,905.0,915.0,855.0,860.0,90128000
2023-03-21 00:00:00,875.0,895.0,865.0,875.0,38273500
2023-03-24 00:00:00,885.0,915.0,875.0,910.0,89420000
2023-03-27 00:00:00,900.0,925.0,895.0,915.0,48269800
2023-03-28 00:00:00,940.0,960.0,930.0,935.0,77197200
2023-03-29 00:00:00,950.0,975.0,945.0,970.0,67138100
2023-03-30 00:00:00,970.0,995.0,945.0,980.0,69351600
2023-03-31 00:00:00,990.0,1030.0,970.0,1010.0,81795800
2023-04-03 00:00:00,1075.0,1110.0,1055.0,1070.0,168850000
2023-04-04 00:00:00,1085.0,1115.0,1065.0,1100.0,119752000
2023-04-05 00:00:00,1110.0,1115.0,1075.0,1085.0,63408900
2023-04-06 00:00:00,1090.0,1090.0,1050.0,1050.0,48255300
2023-04-10 00:00:00,1060.0,1075.0,1045.0,1050.0,55969600
2023-04-11 00:00:00,1055.0,1065.0,1035.0,1035.0,37830800
2023-04-12 00:00:00,1050.0,1055.0,1020.0,1025.0,63562200
2023-04-13 00:00:00,1050.0,1075.0,1030.0,1030.0,72715800
2023-04-14 00:00:00,1040.0,1100.0,1030.0,1090.0,126191400
2023-04-17 00:00:00,1085.0,1090.0,1035.0,1040.0,90545700
2023-04-18 00:00:00,1040.0,1065.0,1040.0,1055.0,33654200
2023-04-26 00:00:00,1040.0,1045.0,1010.0,1025.0,69479000
2023-04-27 00:00:00,1015.0,1035.0,990.0,1000.0,76372300
2023-04-28 00:00:00,1005.0,1020.0,1000.0,1010.0,50616600
2023-05-02 00:00:00,1015.0,1015.0,950.0,960.0,65437000
2023-05-03 00:00:00,930.0,965.0,920.0,940.0,60936100
2023-05-04 00:00:00,920.0,950.0,900.0,905.0,102592900
2023-05-05 00:00:00,910.0,920.0,880.0,900.0,77182300
2023-05-08 00:00:00,920.0,970.0,920.0,935.0,119287400
2023-05-09 00:00:00,945.0,955.0,930.0,930.0,54387400
2023-05-10 00:00:00,935.0,995.0,935.0,940.0,110188800
2023-05-11 00:00:00,940.0,955.0,930.0,935.0,44305100
2023-05-12 00:00:00,935.0,955.0,925.0,930.0,47914700
2023-05-15 00:00:00,925.0,935.0,885.0,905.0,88830900
2023-05-16 00:00:00,915.0,930.0,910.0,910.0,47253800
2023-05-17 00:00:00,900.0,925.0,895.0,900.0,24693000
2023-05-19 00:00:00,905.0,910.0,865.0,875.0,56372500
2023-05-22 00:00:00,880.0,925.0,880.0,895.0,62380200
2023-05-23 00:00:00,890.0,910.0,840.0,840.0,173076300
2023-05-24 00:00:00,850.0,895.0,840.0,890.0,107386400
2023-05-25 00:00:00,900.0,935.0,880.0,930.0,98773000
2023-05-26 00:00:00,930.0,945.0,900.0,900.0,95368700
2023-05-29 00:00:00,915.0,925.0,885.0,900.0,62933500
2023-05-30 00:00:00,900.0,940.0,900.0,925.0,77387800
2023-05-31 00:00:00,955.0,965.0,895.0,905.0,276031400
2023-06-05 00:00:00,920.0,930.0,910.0,920.0,72498900
2023-06-06 00:00:00,915.0,920.0,885.0,905.0,82272900
2023-06-07 00:00:00,915.0,920.0,900.0,905.0,52841600
2023-06-08 00:00:00,910.0,920.0,900.0,915.0,48462500
2023-06-09 00:00:00,905.0,915.0,900.0,905.0,34853000
2023-06-12 00:00:00,905.0,925.0,895.0,900.0,52719800
2023-06-13 00:00:00,885.0,890.0,875.0,880.0,60552500
2023-06-14 00:00:00,890.0,910.0,880.0,900.0,41906100
2023-06-15 00:00:00,900.0,905.0,890.0,900.0,15547500
2023-06-16 00:00:00,910.0,920.0,895.0,915.0,43207600
2023-06-19 00:00:00,915.0,915.0,900.0,905.0,23903400
2023-06-20 00:00:00,910.0,910.0,895.0,905.0,23573500
2023-06-21 00:00:00,905.0,945.0,900.0,930.0,91112300
2023-06-22 00:00:00,935.0,945.0,915.0,920.0,44200500
2023-06-23 00:00:00,915.0,925.0,905.0,905.0,30127200
2023-06-26 00:00:00,905.0,910.0,895.0,900.0,26542300
2023-06-27 00:00:00,900.0,905.0,885.0,890.0,42949700
2023-07-03 00:00:00,895.0,905.0,880.0,895.0,33931200
2023-07-04 00:00:00,895.0,920.0,890.0,900.0,62983800
2023-07-05 00:00:00,910.0,930.0,905.0,930.0,72646600
2023-07-06 00:00:00,935.0,955.0,925.0,955.0,98172500
2023-07-07 00:00:00,960.0,960.0,905.0,910.0,154619100
2023-07-10 00:00:00,915.0,935.0,910.0,915.0,63450900
2023-07-11 00:00:00,920.0,920.0,890.0,895.0,78508900
2023-07-12 00:00:00,905.0,910.0,890.0,895.0,59860900
2023-07-13 00:00:00,905.0,905.0,890.0,890.0,48484400
2023-07-14 00:00:00,895.0,910.0,895.0,900.0,41423200
2023-07-17 00:00:00,900.0,920.0,900.0,905.0,47540400
2023-07-18 00:00:00,910.0,915.0,905.0,910.0,39708000
2023-07-20 00:00:00,920.0,945.0,915.0,935.0,112007900
2023-07-21 00:00:00,935.0,955.0,930.0,955.0,104154100
2023-07-24 00:00:00,955.0,1010.0,950.0,1000.0,166615200
2023-07-25 00:00:00,1020.0,1090.0,1010.0,1080.0,247603900
2023-07-26 00:00:00,1080.0,1125.0,1050.0,1100.0,164477500
2023-07-27 00:00:00,1120.0,1125.0,1075.0,1090.0,85127400
2023-07-28 00:00:00,1090.0,1145.0,1070.0,1130.0,118892500
2023-07-31 00:00:00,1135.0,1145.0,1090.0,1130.0,74225400
2023-08-01 00:00:00,1145.0,1160.0,1035.0,1055.0,213816700
2023-08-02 00:00:00,1060.0,1120.0,1025.0,1095.0,147106000
2023-08-03 00:00:00,1080.0,1100.0,1055.0,1070.0,48619400
2023-08-04 00:00:00,1100.0,1105.0,1055.0,1055.0,75619900
2023-08-07 00:00:00,1065.0,1080.0,1060.0,1070.0,86376700
2023-08-08 00:00:00,1075.0,1085.0,1045.0,1045.0,46938100
2023-08-09 00:00:00,1050.0,1065.0,1040.0,1050.0,29731900
2023-08-10 00:00:00,1070.0,1090.0,1060.0,1070.0,56821100
2023-08-11 00:00:00,1060.0,1065.0,1045.0,1055.0,25756000
2023-08-14 00:00:00,1060.0,1060.0,1010.0,1030.0,78992200
2023-08-15 00:00:00,1025.0,1100.0,1025.0,1080.0,164365200
2023-08-16 00:00:00,1080.0,1105.0,1070.0,1080.0,81563600
2023-08-18 00:00:00,1075.0,1085.0,1055.0,1070.0,34443200
2023-08-21 00:00:00,1075.0,1095.0,1050.0,1090.0,79171200
2023-08-22 00:00:00,1100.0,1120.0,1080.0,1100.0,74056600
2023-08-23 00:00:00,1100.0,1130.0,1095.0,1105.0,87154000
2023-08-24 00:00:00,1105.0,1105.0,1065.0,1085.0,68844900
2023-08-25 00:00:00,1085.0,1085.0,1060.0,1070.0,19589300
2023-08-28 00:00:00,1070.0,1085.0,1040.0,1050.0,46503900
2023-08-29 00:00:00,1050.0,1060.0,1025.0,1040.0,48084300
2023-08-30 00:00:00,1050.0,1085.0,1025.0,1075.0,85504800
2023-08-31 00:00:00,1085.0,1090.0,1065.0,1070.0,76248200
2023-09-01 00:00:00,1075.0,1315.0,1075.0,1290.0,586829900
2023-09-04 00:00:00,1325.0,1340.0,1260.0,1290.0,280460900
2023-09-05 00:00:00,1290.0,1295.0,1240.0,1255.0,95925200
2023-09-06 00:00:00,1300.0,1390.0,1290.0,1380.0,376058200
2023-09-07 00:00:00,1385.0,1390.0,1295.0,1320.0,192198400
2023-09-08 00:00:00,1310.0,1350.0,1305.0,1330.0,96511000
2023-09-11 00:00:00,1335.0,1370.0,1300.0,1355.0,142238900
2023-09-12 00:00:00,1375.0,1555.0,1375.0,1490.0,442172000
2023-09-13 00:00:00,1525.0,1585.0,1520.0,1545.0,341730100
2023-09-14 00:00:00,1565.0,1575.0,1530.0,1555.0,117052000
2023-09-15 00:00:00,1595.0,1655.0,1590.0,1630.0,298788800
2023-09-18 00:00:00,1630.0,1705.0,1600.0,1605.0,207864500
2023-09-19 00:00:00,1635.0,1680.0,1625.0,1665.0,195060200
2023-09-20 00:00:00,1645.0,1645.0,1565.0,1570.0,204281000
2023-09-21 00:00:00,1550.0,1570.0,1495.0,1515.0,254019300
2023-09-22 00:00:00,1550.0,1615.0,1515.0,1600.0,242441400
2023-09-25 00:00:00,1645.0,1645.0,1590.0,1640.0,130676600
2023-09-26 00:00:00,1640.0,1650.0,1500.0,1515.0,184587000
2023-09-27 00:00:00,1545.0,1645.0,1535.0,1645.0,204021300
2023-09-29 00:00:00,1685.0,1685.0,1610.0,1610.0,209874200
2023-10-02 00:00:00,1595.0,1595.0,1530.0,1560.0,179506500
2023-10-03 00:00:00,1485.0,1550.0,1470.0,1510.0,192318300
2023-10-04 00:00:00,1510.0,1530.0,1410.0,1410.0,299129900
2023-10-05 00:00:00,1370.0,1410.0,1305.0,1310.0,337612100
2023-10-06 00:00:00,1315.0,1385.0,1315.0,1345.0,208380700
2023-10-09 00:00:00,1450.0,1490.0,1420.0,1475.0,323673700
2023-10-10 00:00:00,1500.0,1515.0,1440.0,1465.0,179848700
2023-10-11 00:00:00,1465.0,1490.0,1425.0,1465.0,172434900
2023-10-12 00:00:00,1435.0,1470.0,1395.0,1465.0,148533700
2023-10-13 00:00:00,1460.0,1500.0,1450.0,1495.0,171657600
2023-10-16 00:00:00,1530.0,1560.0,1500.0,1510.0,174049700
2023-10-17 00:00:00,1510.0,1535.0,1480.0,1505.0,75800700
2023-10-18 00:00:00,1535.0,1580.0,1530.0,1565.0,142716500
2023-10-19 00:00:00,1550.0,1580.0,1520.0,1520.0,110824300
2023-10-20 00:00:00,1560.0,1600.0,1530.0,1600.0,151782800
2023-10-23 00:00:00,1550.0,1565.0,1450.0,1500.0,218795700
2023-10-24 00:00:00,1455.0,1495.0,1450.0,1470.0,110425100
2023-10-25 00:00:00,1435.0,1450.0,1385.0,1395.0,168410200
2023-10-26 00:00:00,1425.0,1430.0,1340.0,1360.0,160899000
2023-10-27 00:00:00,1360.0,1420.0,1350.0,1420.0,107103900
2023-10-30 00:00:00,1400.0,1405.0,1245.0,1260.0,209870700
2023-10-31 00:00:00,1260.0,1285.0,1230.0,1275.0,134066000
2023-11-01 00:00:00,1240.0,1245.0,1155.0,1165.0,223340400
2023-11-02 00:00:00,1200.0,1260.0,1190.0,1230.0,145303500
2023-11-03 00:00:00,1250.0,1280.0,1230.0,1240.0,80994800
2023-11-06 00:00:00,1210.0,1240.0,1200.0,1230.0,71760000
2023-11-07 00:00:00,1215.0,1225.0,1150.0,1175.0,143972300
2023-11-08 00:00:00,1100.0,1125.0,1090.0,1110.0,195659000
2023-11-09 00:00:00,1110.0,1180.0,1110.0,1170.0,144247600
2023-11-10 00:00:00,1170.0,1200.0,1150.0,1160.0,63317600
2023-11-13 00:00:00,1175.0,1210.0,1150.0,1185.0,64871400
2023-11-14 00:00:00,1210.0,1225.0,1190.0,1205.0,53327000
2023-11-15 00:00:00,1240.0,1240.0,1190.0,1190.0,76966300
2023-11-16 00:00:00,1185.0,1185.0,1150.0,1160.0,45959400
2023-11-17 00:00:00,1125.0,1140.0,1110.0,1120.0,78914400
2023-11-20 00:00:00,1160.0,1175.0,1135.0,1140.0,66200700
2023-11-21 00:00:00,1160.0,1170.0,1135.0,1140.0,36145700
2023-11-22 00:00:00,1150.0,1155.0,1115.0,1120.0,46042400
2023-11-23 00:00:00,1105.0,1140.0,1095.0,1125.0,54784200
2023-11-24 00:00:00,1130.0,1135.0,1110.0,1125.0,26161000
2023-11-27 00:00:00,1120.0,1135.0,1105.0,1115.0,38457200
2023-11-28 00:00:00,1120.0,1165.0,1115.0,1145.0,80923400
2023-11-29 00:00:00,1165.0,1215.0,1150.0,1205.0,181180400
2023-11-30 00:00:00,1205.0,1205.0,1155.0,1155.0,131385400
2023-12-01 00:00:00,1145.0,1150.0,1120.0,1125.0,65452900
2023-12-04 00:00:00,1115.0,1120.0,1025.0,1055.0,220703100
2023-12-05 00:00:00,1055.0,1090.0,1025.0,1040.0,127921700
2023-12-06 00:00:00,1020.0,1055.0,1015.0,1030.0,79100600
2023-12-07 00:00:00,1005.0,1015.0,980.0,985.0,145919400
2023-12-08 00:00:00,1000.0,1075.0,995.0,1050.0,208113200
2023-12-11 00:00:00,1065.0,1075.0,1030.0,1035.0,99535900
2023-12-12 00:00:00,1040.0,1090.0,1005.0,1080.0,132212500
2023-12-13 00:00:00,1050.0,1080.0,1040.0,1055.0,85744900
2023-12-14 00:00:00,1075.0,1145.0,1075.0,1125.0,192388300
2023-12-15 00:00:00,1150.0,1165.0,1125.0,1125.0,117339400
2023-12-18 00:00:00,1135.0,1145.0,1080.0,1100.0,75540000
2023-12-19 00:00:00,1120.0,1140.0,1110.0,1115.0,43116900
2023-12-20 00:00:00,1135.0,1160.0,1130.0,1140.0,82775100
2023-12-21 00:00:00,1130.0,1135.0,1100.0,1130.0,66747200
2023-12-22 00:00:00,1135.0,1140.0,1120.0,1130.0,42620400
2023-12-27 00:00:00,1155.0,1210.0,1150.0,1160.0,154322100
