Date,Open,High,Low,Close,Volume
2022-08-25 00:00:00,4630.0,4650.0,4630.0,4630.0,354000
2022-08-26 00:00:00,4630.0,4660.0,4630.0,4630.0,968300
2022-08-29 00:00:00,4660.0,4750.0,4660.0,4750.0,7447800
2022-08-30 00:00:00,4750.0,4760.0,4740.0,4750.0,2366200
2022-08-31 00:00:00,4750.0,4760.0,4740.0,4750.0,10851400
2022-09-01 00:00:00,4750.0,4760.0,4740.0,4750.0,11855800
2022-09-02 00:00:00,4750.0,4750.0,4740.0,4750.0,8390900
2022-09-05 00:00:00,4750.0,4750.0,4740.0,4740.0,656200
2022-09-06 00:00:00,4740.0,4750.0,4740.0,4750.0,7547100
2022-09-07 00:00:00,4750.0,4750.0,4740.0,4750.0,3879900
2022-09-08 00:00:00,4750.0,4750.0,4740.0,4750.0,6532200
2022-09-09 00:00:00,4750.0,4750.0,4740.0,4750.0,4889300
2022-09-12 00:00:00,4750.0,4750.0,4740.0,4750.0,3255200
2022-09-13 00:00:00,4740.0,4750.0,4740.0,4750.0,11368300
2022-09-14 00:00:00,4740.0,4750.0,4740.0,4740.0,12261900
2022-09-15 00:00:00,4740.0,4760.0,4740.0,4760.0,739600
2022-09-16 00:00:00,4760.0,4760.0,4750.0,4750.0,1707600
2022-09-19 00:00:00,4750.0,4760.0,4750.0,4760.0,664000
2022-09-20 00:00:00,4760.0,4770.0,4750.0,4760.0,1624800
2022-09-21 00:00:00,4750.0,4770.0,4750.0,4770.0,740100
2022-09-22 00:00:00,4770.0,4770.0,4760.0,4770.0,923300
2022-09-23 00:00:00,4770.0,4770.0,4760.0,4760.0,90700
2022-09-26 00:00:00,4760.0,4770.0,4760.0,4760.0,1126700
2022-09-27 00:00:00,4760.0,4760.0,4760.0,4760.0,0
2022-09-28 00:00:00,4650.0,4650.0,4430.0,4430.0,76900
2022-09-29 00:00:00,4120.0,4200.0,4120.0,4120.0,68200
2022-09-30 00:00:00,4010.0,4010.0,3840.0,3840.0,75400
2022-10-03 00:00:00,3820.0,3820.0,3580.0,3580.0,190100
2022-10-04 00:00:00,3580.0,4000.0,3500.0,3580.0,296900
2022-10-05 00:00:00,3580.0,3790.0,3350.0,3350.0,341100
2022-10-06 00:00:00,3340.0,3490.0,3160.0,3220.0,180400
2022-10-07 00:00:00,3300.0,3440.0,3250.0,3370.0,231700
2022-10-10 00:00:00,3370.0,3440.0,3140.0,3140.0,328900
2022-10-11 00:00:00,3140.0,3140.0,2930.0,2930.0,245600
2022-10-12 00:00:00,2930.0,2930.0,2730.0,2730.0,488100
2022-10-13 00:00:00,2730.0,2730.0,2540.0,2550.0,263700
2022-10-14 00:00:00,2560.0,2650.0,2420.0,2550.0,678300
2022-10-17 00:00:00,2550.0,2700.0,2450.0,2500.0,198100
2022-10-18 00:00:00,2480.0,2540.0,2330.0,2430.0,447000
2022-10-19 00:00:00,2410.0,2720.0,2350.0,2550.0,471200
2022-10-20 00:00:00,2540.0,2860.0,2540.0,2750.0,414300
2022-10-21 00:00:00,2770.0,3110.0,2750.0,3000.0,549600
2022-10-24 00:00:00,3020.0,3140.0,3000.0,3020.0,211700
2022-10-25 00:00:00,3020.0,3020.0,2810.0,2860.0,182400
2022-10-26 00:00:00,2900.0,2900.0,2850.0,2860.0,39400
2022-10-27 00:00:00,2860.0,2900.0,2750.0,2800.0,74800
2022-10-28 00:00:00,2800.0,2800.0,2610.0,2610.0,344100
2022-10-31 00:00:00,2680.0,2740.0,2600.0,2620.0,99300
2022-11-01 00:00:00,2630.0,2700.0,2590.0,2650.0,85500
2022-11-02 00:00:00,2650.0,2700.0,2620.0,2650.0,47300
2022-11-03 00:00:00,2650.0,2830.0,2630.0,2830.0,227700
2022-11-04 00:00:00,2840.0,3000.0,2740.0,2870.0,156500
2022-11-07 00:00:00,2870.0,2970.0,2870.0,2910.0,75100
2022-11-08 00:00:00,2910.0,2990.0,2890.0,2940.0,40400
2022-11-09 00:00:00,2950.0,2980.0,2940.0,2950.0,45200
2022-11-10 00:00:00,2950.0,2970.0,2900.0,2920.0,34300
2022-11-11 00:00:00,2900.0,2970.0,2760.0,2940.0,37300
2022-11-14 00:00:00,2940.0,3030.0,2870.0,3010.0,140300
2022-11-15 00:00:00,3010.0,3200.0,3010.0,3020.0,219100
2022-11-16 00:00:00,3030.0,3030.0,2890.0,2970.0,99900
2022-11-17 00:00:00,2970.0,3190.0,2970.0,3170.0,387100
2022-11-18 00:00:00,3200.0,3350.0,3170.0,3300.0,364200
2022-11-21 00:00:00,3350.0,3650.0,3310.0,3570.0,607500
2022-11-22 00:00:00,3600.0,3600.0,3490.0,3580.0,549300
2022-11-23 00:00:00,3500.0,3520.0,3330.0,3330.0,133000
2022-11-24 00:00:00,3330.0,3330.0,3100.0,3100.0,162500
2022-11-25 00:00:00,3050.0,3140.0,3000.0,3100.0,81500
2022-11-28 00:00:00,3120.0,3160.0,3040.0,3120.0,70500
2022-11-29 00:00:00,3170.0,3170.0,3080.0,3130.0,23500
2022-11-30 00:00:00,3130.0,3130.0,3010.0,3030.0,93700
2022-12-01 00:00:00,2990.0,3060.0,2990.0,3020.0,25400
2022-12-02 00:00:00,3020.0,3030.0,2950.0,2980.0,106200
2022-12-05 00:00:00,2980.0,2980.0,2890.0,2920.0,40900
2022-12-06 00:00:00,2920.0,2920.0,2840.0,2870.0,22700
2022-12-07 00:00:00,2850.0,2870.0,2730.0,2730.0,42800
2022-12-08 00:00:00,2730.0,3170.0,2660.0,3030.0,84600
2022-12-09 00:00:00,3030.0,3030.0,2820.0,2830.0,76100
2022-12-12 00:00:00,2830.0,2990.0,2770.0,2900.0,17200
2022-12-13 00:00:00,2890.0,2910.0,2770.0,2820.0,28600
2022-12-14 00:00:00,2820.0,2820.0,2790.0,2800.0,18800
2022-12-15 00:00:00,2810.0,2810.0,2790.0,2790.0,8100
2022-12-16 00:00:00,2790.0,2880.0,2770.0,2810.0,12400
2022-12-19 00:00:00,2810.0,2830.0,2770.0,2780.0,6700
2022-12-20 00:00:00,2780.0,2790.0,2700.0,2780.0,7000
2022-12-21 00:00:00,2720.0,2740.0,2670.0,2680.0,24000
2022-12-22 00:00:00,2680.0,2700.0,2620.0,2650.0,45000
2022-12-23 00:00:00,2670.0,2690.0,2640.0,2640.0,12900
2022-12-26 00:00:00,2640.0,2660.0,2590.0,2650.0,21200
2022-12-27 00:00:00,2670.0,2670.0,2610.0,2640.0,6800
2022-12-28 00:00:00,2640.0,2640.0,2600.0,2620.0,8100
2022-12-29 00:00:00,2600.0,2640.0,2600.0,2600.0,18200
2022-12-30 00:00:00,2600.0,2640.0,2600.0,2620.0,17900
2023-01-02 00:00:00,2620.0,2640.0,2600.0,2620.0,6100
2023-01-03 00:00:00,2620.0,2700.0,2590.0,2600.0,52000
2023-01-04 00:00:00,2600.0,2700.0,2590.0,2590.0,20500
2023-01-05 00:00:00,2590.0,2690.0,2550.0,2570.0,43800
2023-01-06 00:00:00,2550.0,2570.0,2420.0,2500.0,49600
2023-01-09 00:00:00,2500.0,2520.0,2420.0,2440.0,44500
2023-01-10 00:00:00,2490.0,2490.0,2420.0,2440.0,42300
2023-01-11 00:00:00,2460.0,2460.0,2400.0,2400.0,23600
2023-01-12 00:00:00,2400.0,2430.0,2290.0,2320.0,78000
2023-01-13 00:00:00,2330.0,2390.0,2250.0,2270.0,202000
2023-01-16 00:00:00,2270.0,2270.0,2150.0,2170.0,177700
2023-01-17 00:00:00,2170.0,2240.0,2170.0,2200.0,91700
2023-01-18 00:00:00,2200.0,2220.0,2090.0,2100.0,201500
2023-01-19 00:00:00,2100.0,2180.0,2090.0,2130.0,141100
2023-01-20 00:00:00,2120.0,2150.0,2100.0,2120.0,47900
2023-01-24 00:00:00,2120.0,2150.0,2110.0,2130.0,58100
2023-01-25 00:00:00,2130.0,2140.0,2110.0,2130.0,21400
2023-01-26 00:00:00,2130.0,2200.0,2110.0,2150.0,169100
2023-01-27 00:00:00,2150.0,2160.0,2100.0,2130.0,97200
2023-01-30 00:00:00,2160.0,2200.0,2130.0,2140.0,90000
2023-01-31 00:00:00,2140.0,2160.0,2110.0,2130.0,115500
2023-02-01 00:00:00,2130.0,2140.0,2110.0,2120.0,96800
2023-02-02 00:00:00,2120.0,2140.0,2110.0,2120.0,249700
2023-02-03 00:00:00,2120.0,2130.0,2100.0,2110.0,186700
2023-02-06 00:00:00,2110.0,2130.0,2110.0,2120.0,104300
2023-02-07 00:00:00,2120.0,2170.0,2090.0,2120.0,289400
2023-02-08 00:00:00,2120.0,2130.0,2100.0,2120.0,24700
2023-02-09 00:00:00,2120.0,2150.0,2110.0,2130.0,93700
2023-02-10 00:00:00,2120.0,2250.0,2120.0,2200.0,522800
2023-02-13 00:00:00,2210.0,2290.0,2200.0,2250.0,344900
2023-02-14 00:00:00,2260.0,2310.0,2120.0,2200.0,305200
2023-02-15 00:00:00,2200.0,2250.0,2190.0,2200.0,159700
2023-02-16 00:00:00,2200.0,2250.0,2180.0,2190.0,47700
2023-02-17 00:00:00,2200.0,2200.0,2170.0,2190.0,25800
2023-02-20 00:00:00,2190.0,2230.0,2150.0,2160.0,172700
2023-02-21 00:00:00,2160.0,2190.0,2120.0,2120.0,92900
2023-02-22 00:00:00,2120.0,2130.0,2090.0,2110.0,169300
2023-02-23 00:00:00,2110.0,2130.0,2100.0,2120.0,93600
2023-02-24 00:00:00,2120.0,2130.0,2100.0,2110.0,35800
2023-02-27 00:00:00,2110.0,2170.0,2110.0,2140.0,124900
2023-02-28 00:00:00,2100.0,2100.0,1995.0,2020.0,799900
2023-03-01 00:00:00,2020.0,2040.0,2010.0,2040.0,138900
2023-03-02 00:00:00,2040.0,2140.0,2040.0,2140.0,177900
2023-03-03 00:00:00,2140.0,2250.0,2140.0,2220.0,182700
2023-03-06 00:00:00,2220.0,2320.0,2160.0,2310.0,234900
2023-03-07 00:00:00,2320.0,2370.0,2320.0,2350.0,275800
2023-03-08 00:00:00,2350.0,2420.0,2350.0,2400.0,243500
2023-03-09 00:00:00,2400.0,2400.0,2240.0,2240.0,136700
2023-03-10 00:00:00,2220.0,2240.0,2100.0,2180.0,198500
2023-03-13 00:00:00,2150.0,2310.0,2100.0,2310.0,84300
2023-03-14 00:00:00,2320.0,2320.0,2150.0,2150.0,66200
2023-03-15 00:00:00,2140.0,2320.0,2020.0,2160.0,122500
2023-03-16 00:00:00,2100.0,2210.0,2070.0,2150.0,46800
2023-03-17 00:00:00,2150.0,2150.0,2070.0,2140.0,62300
2023-03-20 00:00:00,2100.0,2190.0,1995.0,2040.0,230600
2023-03-21 00:00:00,2020.0,2050.0,1990.0,2020.0,39400
2023-03-24 00:00:00,2020.0,2040.0,2000.0,2020.0,157600
2023-03-27 00:00:00,2040.0,2040.0,2020.0,2030.0,13500
2023-03-28 00:00:00,2030.0,2060.0,2020.0,2040.0,24200
2023-03-29 00:00:00,2040.0,2040.0,2020.0,2040.0,17500
2023-03-30 00:00:00,2040.0,2070.0,2030.0,2060.0,2900
2023-03-31 00:00:00,2050.0,2060.0,2030.0,2040.0,11200
2023-04-03 00:00:00,2040.0,2100.0,2040.0,2050.0,28700
2023-04-04 00:00:00,2050.0,2050.0,2020.0,2030.0,19000
2023-04-05 00:00:00,2020.0,2050.0,2020.0,2040.0,12300
2023-04-06 00:00:00,2040.0,2040.0,2000.0,2020.0,27100
2023-04-10 00:00:00,2020.0,2060.0,2000.0,2020.0,48500
2023-04-11 00:00:00,2020.0,2030.0,2010.0,2010.0,49600
2023-04-12 00:00:00,2030.0,2030.0,2000.0,2010.0,29900
2023-04-13 00:00:00,2010.0,2010.0,1945.0,1955.0,70000
2023-04-14 00:00:00,1960.0,2000.0,1950.0,1955.0,20700
2023-04-17 00:00:00,1955.0,1980.0,1955.0,1970.0,17400
2023-04-18 00:00:00,1970.0,1970.0,1955.0,1970.0,6800
2023-04-26 00:00:00,1990.0,2000.0,1960.0,1970.0,22100
2023-04-27 00:00:00,1970.0,1970.0,1950.0,1965.0,11800
2023-04-28 00:00:00,1960.0,2000.0,1920.0,2000.0,35800
2023-05-02 00:00:00,2010.0,2010.0,1950.0,1960.0,46000
2023-05-03 00:00:00,1995.0,1995.0,1935.0,1960.0,24900
2023-05-04 00:00:00,1960.0,1960.0,1900.0,1935.0,48000
2023-05-05 00:00:00,1935.0,1995.0,1900.0,1915.0,27100
2023-05-08 00:00:00,2000.0,2000.0,1925.0,1940.0,39300
2023-05-09 00:00:00,1980.0,1980.0,1900.0,1920.0,27000
2023-05-10 00:00:00,1920.0,1970.0,1920.0,1955.0,25100
2023-05-11 00:00:00,1990.0,1995.0,1970.0,1975.0,53400
2023-05-12 00:00:00,2000.0,2000.0,1940.0,1985.0,26900
2023-05-15 00:00:00,1985.0,1990.0,1960.0,1980.0,64500
2023-05-16 00:00:00,1945.0,1945.0,1870.0,1920.0,40500
2023-05-17 00:00:00,1910.0,1910.0,1890.0,1890.0,15500
2023-05-19 00:00:00,1895.0,1905.0,1870.0,1880.0,17300
2023-05-22 00:00:00,1870.0,1870.0,1785.0,1790.0,68700
2023-05-23 00:00:00,1790.0,1830.0,1780.0,1800.0,22300
2023-05-24 00:00:00,1800.0,1830.0,1800.0,1805.0,6800
2023-05-25 00:00:00,1810.0,1810.0,1785.0,1790.0,19700
2023-05-26 00:00:00,1790.0,1810.0,1780.0,1785.0,37200
2023-05-29 00:00:00,1805.0,1805.0,1780.0,1790.0,6800
2023-05-30 00:00:00,1790.0,1825.0,1790.0,1820.0,16500
2023-05-31 00:00:00,1800.0,1815.0,1790.0,1800.0,2600
2023-06-05 00:00:00,1800.0,1830.0,1605.0,1640.0,216400
2023-06-06 00:00:00,1640.0,1695.0,1620.0,1635.0,97500
2023-06-07 00:00:00,1630.0,1660.0,1615.0,1625.0,27500
2023-06-08 00:00:00,1625.0,1655.0,1625.0,1645.0,17700
2023-06-09 00:00:00,1660.0,1700.0,1650.0,1655.0,68400
2023-06-12 00:00:00,1665.0,1730.0,1650.0,1650.0,51500
2023-06-13 00:00:00,1665.0,1700.0,1630.0,1630.0,45200
2023-06-14 00:00:00,1640.0,1660.0,1635.0,1645.0,12600
2023-06-15 00:00:00,1685.0,1685.0,1610.0,1615.0,97400
2023-06-16 00:00:00,1615.0,1650.0,1610.0,1640.0,22400
2023-06-19 00:00:00,1640.0,1665.0,1610.0,1640.0,16700
2023-06-20 00:00:00,1640.0,1640.0,1605.0,1610.0,53300
2023-06-21 00:00:00,1630.0,1640.0,1610.0,1610.0,51500
2023-06-22 00:00:00,1630.0,1645.0,1605.0,1610.0,31200
2023-06-23 00:00:00,1620.0,1635.0,1610.0,1610.0,8100
2023-06-26 00:00:00,1615.0,1640.0,1610.0,1620.0,30500
2023-06-27 00:00:00,1620.0,1640.0,1620.0,1630.0,10100
2023-07-03 00:00:00,1640.0,1640.0,1625.0,1640.0,53600
2023-07-04 00:00:00,1675.0,1675.0,1640.0,1650.0,52600
2023-07-05 00:00:00,1650.0,1660.0,1630.0,1635.0,14100
2023-07-06 00:00:00,1650.0,1670.0,1640.0,1645.0,27500
2023-07-07 00:00:00,1645.0,1675.0,1640.0,1660.0,25100
2023-07-10 00:00:00,1675.0,1675.0,1640.0,1660.0,21600
2023-07-11 00:00:00,1660.0,1665.0,1645.0,1655.0,19700
2023-07-12 00:00:00,1665.0,1705.0,1665.0,1685.0,53200
2023-07-13 00:00:00,1770.0,1800.0,1685.0,1740.0,59400
2023-07-14 00:00:00,1790.0,1820.0,1750.0,1785.0,47500
2023-07-17 00:00:00,1790.0,1810.0,1785.0,1800.0,13600
2023-07-18 00:00:00,1800.0,1920.0,1800.0,1905.0,110500
2023-07-20 00:00:00,1905.0,1935.0,1870.0,1880.0,49700
2023-07-21 00:00:00,1875.0,1880.0,1835.0,1865.0,25100
2023-07-24 00:00:00,1885.0,1885.0,1830.0,1870.0,32900
2023-07-25 00:00:00,1870.0,1870.0,1830.0,1865.0,29100
2023-07-26 00:00:00,1860.0,1860.0,1815.0,1855.0,16200
2023-07-27 00:00:00,1855.0,1890.0,1825.0,1865.0,14100
2023-07-28 00:00:00,1875.0,1920.0,1840.0,1860.0,24100
2023-07-31 00:00:00,1860.0,1890.0,1855.0,1885.0,17400
2023-08-01 00:00:00,1875.0,1875.0,1850.0,1860.0,34900
2023-08-02 00:00:00,1865.0,1900.0,1860.0,1860.0,29600
2023-08-03 00:00:00,1860.0,1870.0,1805.0,1805.0,27500
2023-08-04 00:00:00,1805.0,1810.0,1725.0,1780.0,69600
2023-08-07 00:00:00,1780.0,1800.0,1780.0,1795.0,11400
2023-08-08 00:00:00,1795.0,1795.0,1790.0,1790.0,19600
2023-08-09 00:00:00,1790.0,1790.0,1725.0,1725.0,32500
2023-08-10 00:00:00,1725.0,1740.0,1715.0,1740.0,33900
2023-08-11 00:00:00,1720.0,1770.0,1710.0,1720.0,3000
2023-08-14 00:00:00,1720.0,1815.0,1720.0,1815.0,24300
2023-08-15 00:00:00,1815.0,1830.0,1760.0,1775.0,36100
2023-08-16 00:00:00,1770.0,1785.0,1740.0,1770.0,14400
2023-08-18 00:00:00,1760.0,1770.0,1735.0,1765.0,7800
2023-08-21 00:00:00,1760.0,1760.0,1700.0,1715.0,12900
2023-08-22 00:00:00,1755.0,1755.0,1745.0,1745.0,4200
2023-08-23 00:00:00,1765.0,1770.0,1715.0,1770.0,16600
2023-08-24 00:00:00,1740.0,1770.0,1740.0,1770.0,7200
2023-08-25 00:00:00,1740.0,1770.0,1740.0,1740.0,3700
2023-08-28 00:00:00,1740.0,1765.0,1725.0,1760.0,5500
2023-08-29 00:00:00,1755.0,1765.0,1730.0,1760.0,8100
2023-08-30 00:00:00,1760.0,1765.0,1750.0,1750.0,9200
2023-08-31 00:00:00,1760.0,1760.0,1755.0,1755.0,9100
2023-09-01 00:00:00,1725.0,1775.0,1725.0,1775.0,1500
2023-09-04 00:00:00,1775.0,1775.0,1770.0,1770.0,17200
2023-09-05 00:00:00,1800.0,1810.0,1780.0,1785.0,4700
2023-09-06 00:00:00,1785.0,1790.0,1765.0,1775.0,5500
2023-09-07 00:00:00,1730.0,1770.0,1710.0,1765.0,17500
2023-09-08 00:00:00,1715.0,1750.0,1705.0,1750.0,6100
2023-09-11 00:00:00,1710.0,1720.0,1710.0,1720.0,4000
2023-09-12 00:00:00,1715.0,1770.0,1715.0,1740.0,2800
2023-09-13 00:00:00,1760.0,1760.0,1705.0,1750.0,4000
2023-09-14 00:00:00,1755.0,1755.0,1720.0,1745.0,3400
2023-09-15 00:00:00,1735.0,1735.0,1715.0,1730.0,4900
2023-09-18 00:00:00,1760.0,1805.0,1725.0,1730.0,38500
2023-09-19 00:00:00,1700.0,1755.0,1700.0,1755.0,5300
2023-09-20 00:00:00,1755.0,1840.0,1735.0,1740.0,10100
2023-09-21 00:00:00,1790.0,1790.0,1725.0,1725.0,4700
2023-09-22 00:00:00,1725.0,1765.0,1725.0,1730.0,3600
2023-09-25 00:00:00,1730.0,1740.0,1720.0,1725.0,2600
2023-09-26 00:00:00,1720.0,1750.0,1720.0,1725.0,5000
2023-09-27 00:00:00,1750.0,1750.0,1690.0,1700.0,13700
2023-09-29 00:00:00,1700.0,1745.0,1700.0,1710.0,18400
2023-10-02 00:00:00,1700.0,1750.0,1695.0,1695.0,17700
2023-10-03 00:00:00,1690.0,1745.0,1680.0,1735.0,12200
2023-10-04 00:00:00,1735.0,1735.0,1680.0,1685.0,9900
2023-10-05 00:00:00,1685.0,1685.0,1670.0,1680.0,8900
2023-10-06 00:00:00,1700.0,1700.0,1670.0,1670.0,35000
2023-10-09 00:00:00,1670.0,1700.0,1670.0,1690.0,5700
2023-10-10 00:00:00,1690.0,1700.0,1670.0,1680.0,8000
2023-10-11 00:00:00,1685.0,1700.0,1660.0,1660.0,7800
2023-10-12 00:00:00,1710.0,1710.0,1695.0,1695.0,1800
2023-10-13 00:00:00,1715.0,1715.0,1650.0,1695.0,5800
2023-10-16 00:00:00,1695.0,1710.0,1670.0,1690.0,5100
2023-10-17 00:00:00,1695.0,1695.0,1680.0,1685.0,2900
2023-10-18 00:00:00,1685.0,1690.0,1675.0,1675.0,2500
2023-10-19 00:00:00,1655.0,1690.0,1635.0,1670.0,7000
2023-10-20 00:00:00,1650.0,1665.0,1635.0,1665.0,8900
2023-10-23 00:00:00,1660.0,1685.0,1650.0,1660.0,7400
2023-10-24 00:00:00,1660.0,1680.0,1635.0,1660.0,19900
2023-10-25 00:00:00,1680.0,1680.0,1635.0,1650.0,6200
2023-10-26 00:00:00,1650.0,1650.0,1590.0,1625.0,24800
2023-10-27 00:00:00,1625.0,1650.0,1550.0,1600.0,30000
2023-10-30 00:00:00,1600.0,1600.0,1595.0,1600.0,12400
2023-10-31 00:00:00,1605.0,1610.0,1570.0,1575.0,16700
2023-11-01 00:00:00,1600.0,1600.0,1575.0,1575.0,14100
2023-11-02 00:00:00,1600.0,1605.0,1575.0,1575.0,64500
2023-11-03 00:00:00,1600.0,1600.0,1600.0,1600.0,100
2023-11-06 00:00:00,1600.0,1600.0,1560.0,1595.0,3200
2023-11-07 00:00:00,1600.0,1600.0,1580.0,1585.0,20900
2023-11-08 00:00:00,1580.0,1595.0,1555.0,1580.0,14500
2023-11-09 00:00:00,1565.0,1580.0,1555.0,1565.0,17600
2023-11-10 00:00:00,1570.0,1570.0,1550.0,1550.0,2500
2023-11-13 00:00:00,1550.0,1550.0,1525.0,1545.0,11000
2023-11-14 00:00:00,1555.0,1555.0,1530.0,1550.0,8700
2023-11-15 00:00:00,1585.0,1585.0,1535.0,1535.0,4200
2023-11-16 00:00:00,1540.0,1580.0,1540.0,1540.0,3300
2023-11-17 00:00:00,1540.0,1580.0,1530.0,1530.0,1900
2023-11-20 00:00:00,1535.0,1535.0,1530.0,1530.0,8000
2023-11-21 00:00:00,1530.0,1540.0,1530.0,1540.0,1300
2023-11-22 00:00:00,1525.0,1580.0,1525.0,1535.0,6000
2023-11-23 00:00:00,1530.0,1535.0,1530.0,1535.0,2600
2023-11-24 00:00:00,1560.0,1580.0,1535.0,1535.0,11100
2023-11-27 00:00:00,1535.0,1535.0,1500.0,1525.0,17600
2023-11-28 00:00:00,1555.0,1555.0,1525.0,1535.0,1700
2023-11-29 00:00:00,1555.0,1580.0,1530.0,1535.0,7600
2023-11-30 00:00:00,1530.0,1575.0,1530.0,1575.0,1400
2023-12-01 00:00:00,1545.0,1565.0,1545.0,1550.0,900
2023-12-04 00:00:00,1550.0,1550.0,1520.0,1540.0,25400
2023-12-05 00:00:00,1530.0,1560.0,1525.0,1530.0,9700
2023-12-06 00:00:00,1570.0,1580.0,1530.0,1535.0,48700
2023-12-07 00:00:00,1550.0,1550.0,1525.0,1530.0,7100
2023-12-08 00:00:00,1550.0,1550.0,1505.0,1510.0,17700
2023-12-11 00:00:00,1515.0,1515.0,1490.0,1495.0,30300
