date,open,high,low,close,volume
2024-05-28,2560.0,2560.0,2450.0,2450.0,4573300
2024-05-29,2450.0,2540.0,2450.0,2480.0,4097400
2024-05-30,2500.0,2640.0,2490.0,2490.0,7424600
2024-05-31,2520.0,2550.0,2420.0,2420.0,12052800
2024-06-03,2420.0,2600.0,2420.0,2570.0,4906800
2024-06-04,2570.0,2570.0,2530.0,2560.0,1975600
2024-06-05,2550.0,2570.0,2520.0,2530.0,3204700
2024-06-06,2530.0,2590.0,2520.0,2550.0,2903400
2024-06-07,2550.0,2600.0,2530.0,2550.0,2227400
2024-06-10,2550.0,2620.0,2550.0,2620.0,2619400
2024-06-11,2620.0,2670.0,2600.0,2640.0,2883900
2024-06-12,2650.0,2650.0,2550.0,2580.0,3347300
2024-06-13,2580.0,2630.0,2580.0,2630.0,1838100
2024-06-14,2630.0,2640.0,2580.0,2600.0,1034000
2024-06-19,2600.0,2610.0,2550.0,2570.0,2226300
2024-06-20,2590.0,2610.0,2530.0,2550.0,1818900
2024-06-21,2550.0,2620.0,2540.0,2600.0,673900
2024-06-24,2600.0,2600.0,2540.0,2600.0,2268200
2024-06-25,2590.0,2610.0,2550.0,2570.0,1056100
2024-06-26,2570.0,2640.0,2550.0,2620.0,1872000
2024-06-27,2640.0,2740.0,2630.0,2720.0,7849300
2024-06-28,2720.0,2720.0,2680.0,2700.0,1163800
2024-07-01,2710.0,2790.0,2710.0,2790.0,2956000
2024-07-02,2790.0,2790.0,2710.0,2730.0,2884800
2024-07-03,2730.0,2750.0,2710.0,2750.0,2385600
2024-07-04,2750.0,2770.0,2730.0,2750.0,2726800
2024-07-05,2750.0,2750.0,2740.0,2740.0,2823700
2024-07-08,2740.0,2760.0,2720.0,2730.0,2614500
2024-07-09,2740.0,2750.0,2720.0,2730.0,2011000
2024-07-10,2730.0,2730.0,2710.0,2730.0,714000
2024-07-11,2730.0,2730.0,2690.0,2690.0,1058700
2024-07-12,2690.0,2690.0,2630.0,2660.0,1585700
2024-07-15,2660.0,2670.0,2630.0,2640.0,1379100
2024-07-16,2640.0,2670.0,2630.0,2660.0,966800
2024-07-17,2660.0,2660.0,2630.0,2650.0,1006200
2024-07-18,2650.0,2690.0,2640.0,2670.0,1733500
2024-07-19,2670.0,2680.0,2640.0,2650.0,484500
2024-07-22,2650.0,2710.0,2630.0,2650.0,472600
2024-07-23,2660.0,2690.0,2650.0,2690.0,441000
2024-07-24,2690.0,2700.0,2670.0,2690.0,702800
2024-07-25,2690.0,2730.0,2680.0,2710.0,4735900
2024-07-26,2720.0,2730.0,2680.0,2700.0,1605800
2024-07-29,2710.0,2720.0,2680.0,2700.0,648000
2024-07-30,2700.0,2760.0,2690.0,2720.0,4727500
2024-07-31,2750.0,2780.0,2710.0,2780.0,2398600
2024-08-01,2780.0,2780.0,2710.0,2710.0,486200
2024-08-02,2710.0,2740.0,2710.0,2730.0,1492500
2024-08-05,2730.0,2760.0,2670.0,2720.0,2976600
2024-08-06,2710.0,2800.0,2710.0,2760.0,6806300
2024-08-07,2760.0,2760.0,2710.0,2740.0,4139800
2024-08-08,2740.0,2750.0,2710.0,2730.0,2136500
2024-08-09,2730.0,2740.0,2720.0,2720.0,2449900
2024-08-12,2730.0,2730.0,2700.0,2710.0,2711100
2024-08-13,2720.0,2730.0,2700.0,2710.0,455400
2024-08-14,2710.0,2740.0,2710.0,2740.0,1122100
2024-08-15,2740.0,2740.0,2700.0,2730.0,1780100
2024-08-16,2730.0,2780.0,2710.0,2730.0,3273000
2024-08-19,2740.0,2760.0,2720.0,2750.0,825600
2024-08-20,2740.0,2760.0,2720.0,2760.0,1381300
2024-08-21,2760.0,2760.0,2730.0,2750.0,690000
2024-08-22,2760.0,2760.0,2740.0,2750.0,413500
2024-08-23,2750.0,2760.0,2740.0,2760.0,1037200
2024-08-26,2760.0,2840.0,2750.0,2800.0,8605100
2024-08-27,2800.0,2810.0,2760.0,2760.0,2079400
2024-08-28,2760.0,2810.0,2760.0,2790.0,3633100
2024-08-29,2800.0,2830.0,2790.0,2800.0,4184400
2024-08-30,2800.0,2920.0,2800.0,2820.0,13451100
2024-09-02,2820.0,3160.0,2820.0,2900.0,13999700
2024-09-03,2950.0,3110.0,2910.0,3080.0,6851300
2024-09-04,3070.0,3250.0,3050.0,3210.0,7832000
2024-09-05,3210.0,3300.0,3140.0,3250.0,10769200
2024-09-06,3250.0,3880.0,3230.0,3450.0,14710200
2024-09-09,3400.0,3460.0,2880.0,2950.0,25912200
2024-09-10,2940.0,2970.0,2850.0,2890.0,17352800
2024-09-11,2890.0,2900.0,2810.0,2850.0,10493000
2024-09-12,2860.0,2880.0,2830.0,2880.0,12438600
2024-09-13,2890.0,3080.0,2870.0,2950.0,30682700
2024-09-17,2950.0,2970.0,2890.0,2920.0,12340700
2024-09-18,2920.0,3020.0,2920.0,2970.0,21775600
2024-09-19,2970.0,3140.0,2950.0,3060.0,22719900
2024-09-20,3100.0,3140.0,3020.0,3140.0,137955500
2024-09-23,3140.0,3150.0,3070.0,3080.0,4306300
2024-09-24,3080.0,3090.0,3030.0,3060.0,3697400
2024-09-25,3060.0,3070.0,2990.0,3010.0,4743300
2024-09-26,3020.0,3140.0,3000.0,3070.0,19940500
2024-09-27,3090.0,3180.0,3030.0,3150.0,11322100
2024-09-30,3150.0,3180.0,3080.0,3170.0,6566900
2024-10-01,3170.0,3170.0,3070.0,3100.0,2742500
2024-10-02,3110.0,3120.0,2990.0,3050.0,4849200
2024-10-03,3050.0,3100.0,2990.0,3000.0,4775600
2024-10-04,3000.0,3080.0,3000.0,3080.0,3469100
2024-10-07,3080.0,3120.0,2950.0,2960.0,5025600
2024-10-08,2960.0,3000.0,2920.0,3000.0,1770100
2024-10-09,3000.0,3000.0,2950.0,2960.0,1603000
2024-10-10,2990.0,2990.0,2930.0,2940.0,963100
2024-10-11,2960.0,2980.0,2910.0,2970.0,4451900
2024-10-14,2970.0,2970.0,2870.0,2920.0,3198000
2024-10-15,2920.0,3050.0,2900.0,3010.0,5801600
2024-10-16,3010.0,3120.0,3010.0,3090.0,1937300
2024-10-17,3100.0,3140.0,3050.0,3120.0,2450200
2024-10-18,3130.0,3140.0,3060.0,3060.0,1866300
2024-10-21,3060.0,3130.0,3030.0,3050.0,1848100
2024-10-22,3050.0,3100.0,3030.0,3100.0,1653800
2024-10-23,3100.0,3100.0,2970.0,3060.0,1979300
2024-10-24,3060.0,3060.0,3010.0,3060.0,952900
2024-10-25,3010.0,3060.0,3000.0,3010.0,776300
2024-10-28,3020.0,3070.0,2970.0,3070.0,2901400
2024-10-29,3070.0,3110.0,3030.0,3110.0,1326400
2024-10-30,3100.0,3140.0,3060.0,3140.0,1857400
2024-10-31,3130.0,3750.0,3040.0,3750.0,4488600
2024-11-01,3650.0,3650.0,3080.0,3080.0,2471500
2024-11-04,3080.0,3080.0,2990.0,2990.0,1652800
2024-11-05,2990.0,3070.0,2990.0,3050.0,653200
2024-11-06,3050.0,3060.0,2950.0,2960.0,1196300
2024-11-07,2980.0,3010.0,2870.0,2960.0,3988000
2024-11-08,2960.0,3010.0,2940.0,3000.0,1087400
2024-11-11,3010.0,3050.0,2860.0,2880.0,3722000
2024-11-12,2880.0,2900.0,2820.0,2900.0,2872600
2024-11-13,2910.0,2970.0,2860.0,2900.0,995700
2024-11-14,2920.0,2950.0,2900.0,2900.0,232400
2024-11-15,2900.0,3000.0,2900.0,3000.0,1238500
2024-11-18,3000.0,3020.0,2990.0,3000.0,1110600
2024-11-19,3010.0,3090.0,2960.0,3040.0,3464300
2024-11-20,3050.0,3060.0,2980.0,2980.0,1112300
2024-11-21,2980.0,3030.0,2970.0,3000.0,1054700
2024-11-22,3000.0,3060.0,2990.0,3060.0,833500
2024-11-25,3070.0,3080.0,3000.0,3020.0,2073100
2024-11-26,3020.0,3050.0,2990.0,3040.0,654000
2024-11-28,3040.0,3090.0,2990.0,3080.0,2125700
2024-11-29,3090.0,3160.0,3040.0,3150.0,2626800
2024-12-02,3150.0,3150.0,3010.0,3030.0,1273100
2024-12-03,3040.0,3060.0,2990.0,3060.0,1814900
2024-12-04,3060.0,3130.0,3010.0,3100.0,916200
2024-12-05,3100.0,3140.0,3090.0,3100.0,1949200
2024-12-06,3100.0,3130.0,3060.0,3070.0,2704500
2024-12-09,3070.0,3110.0,3050.0,3060.0,866500
2024-12-10,3060.0,3080.0,3030.0,3060.0,449000
2024-12-11,3060.0,3130.0,3050.0,3100.0,1145900
2024-12-12,3100.0,3100.0,3050.0,3070.0,632400
2024-12-13,3070.0,3100.0,3010.0,3050.0,3467400
2024-12-16,3050.0,3060.0,3010.0,3030.0,308300
2024-12-17,3050.0,3060.0,3030.0,3040.0,1422900
2024-12-18,3040.0,3050.0,3010.0,3030.0,1560900
2024-12-19,3020.0,3020.0,2920.0,2950.0,1851800
2024-12-20,2950.0,3070.0,2950.0,3030.0,3161800
2024-12-23,3030.0,3050.0,3000.0,3000.0,2369500
2024-12-24,3000.0,3050.0,2990.0,3030.0,1871600
2024-12-27,3030.0,3100.0,3010.0,3090.0,986000
2024-12-30,3090.0,3240.0,3090.0,3240.0,2958700
2025-01-02,3200.0,3200.0,3010.0,3040.0,1898800
2025-01-03,3050.0,3180.0,3050.0,3090.0,1616200
2025-01-06,3100.0,3150.0,3100.0,3110.0,495700
2025-01-07,3110.0,3210.0,3080.0,3110.0,821400
2025-01-08,3120.0,3130.0,3070.0,3100.0,226600
2025-01-09,3110.0,3120.0,3080.0,3100.0,133600
2025-01-10,3120.0,3120.0,3090.0,3110.0,369600
2025-01-13,3110.0,3170.0,3100.0,3100.0,378700
2025-01-14,3110.0,3120.0,3050.0,3070.0,399100
2025-01-15,3070.0,3120.0,3060.0,3080.0,1457000
2025-01-16,3080.0,3100.0,3060.0,3060.0,819900
2025-01-17,3060.0,3060.0,2960.0,3020.0,1290300
2025-01-20,3010.0,3010.0,2910.0,3000.0,3134000
2025-01-21,2980.0,2980.0,2930.0,2930.0,614900
2025-01-22,2940.0,2980.0,2920.0,2950.0,375500
2025-01-23,2960.0,2970.0,2930.0,2940.0,471500
2025-01-24,2940.0,2950.0,2910.0,2930.0,327500
2025-01-30,2930.0,3000.0,2870.0,2900.0,910500
2025-01-31,2900.0,3050.0,2890.0,3050.0,1341400
2025-02-03,3050.0,3060.0,2980.0,3000.0,1103000
2025-02-04,3020.0,3020.0,2920.0,2930.0,1064500
2025-02-05,2900.0,2940.0,2880.0,2880.0,1084300
2025-02-06,2910.0,2910.0,2870.0,2890.0,662800
2025-02-07,2890.0,2920.0,2870.0,2920.0,376000
2025-02-10,2920.0,3050.0,2900.0,2990.0,1120500
2025-02-11,2990.0,3000.0,2910.0,2930.0,754300
2025-02-12,2930.0,2960.0,2910.0,2910.0,223700
2025-02-13,2910.0,2960.0,2910.0,2950.0,137100
2025-02-14,2950.0,2990.0,2950.0,2960.0,310200
2025-02-17,2980.0,2990.0,2950.0,2960.0,383400
2025-02-18,2990.0,2990.0,2940.0,2980.0,228100
2025-02-19,2980.0,2980.0,2930.0,2980.0,673900
2025-02-20,2980.0,2980.0,2910.0,2920.0,587000
2025-02-21,2920.0,2980.0,2900.0,2960.0,811700
2025-02-24,2960.0,2960.0,2900.0,2900.0,301000
2025-02-25,2900.0,2900.0,2880.0,2900.0,235100
2025-02-26,2900.0,2900.0,2810.0,2900.0,1318900
2025-02-27,2790.0,2880.0,2730.0,2730.0,2142700
2025-02-28,2730.0,2750.0,2640.0,2740.0,5163100
2025-03-03,2700.0,2900.0,2700.0,2770.0,2268600
2025-03-04,2790.0,2840.0,2660.0,2680.0,1433600
2025-03-05,2680.0,2750.0,2590.0,2590.0,1115300
2025-03-06,2640.0,2710.0,2600.0,2620.0,1802300
2025-03-07,2620.0,2660.0,2600.0,2600.0,911200
2025-03-10,2600.0,2640.0,2560.0,2590.0,571700
2025-03-11,2590.0,2590.0,2510.0,2570.0,565800
2025-03-12,2570.0,2570.0,2520.0,2520.0,134900
2025-03-13,2520.0,2560.0,2520.0,2530.0,320200
2025-03-14,2530.0,2630.0,2510.0,2540.0,414300
2025-03-17,2520.0,2570.0,2510.0,2540.0,325900
2025-03-18,2530.0,2550.0,2500.0,2500.0,642700
2025-03-19,2500.0,2540.0,2500.0,2510.0,111900
2025-03-20,2510.0,2650.0,2510.0,2520.0,1530000
2025-03-21,2540.0,2580.0,2400.0,2400.0,20663000
2025-03-24,2400.0,2500.0,2310.0,2400.0,2431700
2025-03-25,2400.0,2400.0,2350.0,2380.0,945500
2025-03-26,2400.0,2450.0,2400.0,2410.0,786700
2025-03-27,2430.0,2530.0,2300.0,2500.0,6241300
2025-04-08,2300.0,2350.0,2160.0,2170.0,3124000
2025-04-09,2190.0,2270.0,2190.0,2240.0,205700
2025-04-10,2260.0,2370.0,2200.0,2210.0,1954800
2025-04-11,2240.0,2240.0,2100.0,2150.0,2136900
2025-04-14,2160.0,2200.0,2130.0,2140.0,1745900
2025-04-15,2140.0,2230.0,2090.0,2120.0,3983100
2025-04-16,2120.0,2140.0,2030.0,2030.0,1873100
2025-04-17,2040.0,2090.0,2020.0,2030.0,2804200
2025-04-21,2040.0,2130.0,2040.0,2120.0,1363200
2025-04-22,2130.0,2140.0,2050.0,2090.0,1810300
2025-04-23,2100.0,2120.0,2060.0,2100.0,890900
2025-04-24,2110.0,2200.0,2080.0,2190.0,2567500
2025-04-25,2200.0,2280.0,2160.0,2270.0,3130400
2025-04-28,2300.0,2340.0,2250.0,2330.0,2084900
2025-04-29,2330.0,2400.0,2320.0,2380.0,1175300
2025-04-30,2380.0,2680.0,2350.0,2600.0,2856500
2025-05-02,2600.0,2600.0,2430.0,2490.0,1828300
2025-05-05,2490.0,2500.0,2400.0,2410.0,1191400
2025-05-06,2410.0,2440.0,2390.0,2430.0,1757800
2025-05-07,2450.0,2470.0,2420.0,2420.0,1185500
2025-05-08,2420.0,2430.0,2400.0,2420.0,345500
2025-05-09,2420.0,2420.0,2380.0,2400.0,760500
2025-05-14,2410.0,2440.0,2280.0,2300.0,1845100
2025-05-15,2320.0,2350.0,2290.0,2350.0,904800
2025-05-16,2350.0,2370.0,2330.0,2340.0,584100
2025-05-19,2350.0,2380.0,2320.0,2380.0,737100
2025-05-20,2400.0,2400.0,2330.0,2340.0,632500
2025-05-21,2340.0,2340.0,2300.0,2310.0,984800
2025-05-22,2310.0,2340.0,2280.0,2300.0,635200
2025-05-23,2290.0,2300.0,2270.0,2270.0,293900
2025-05-26,2280.0,2320.0,2280.0,2300.0,484800
2025-05-27,2300.0,2430.0,2300.0,2410.0,4158300
2025-05-28,2440.0,2450.0,2360.0,2380.0,3647500
2025-06-02,2390.0,2400.0,2310.0,2340.0,905100
2025-06-03,2340.0,2340.0,2260.0,2290.0,675300
2025-06-04,2360.0,2360.0,2260.0,2280.0,504600
2025-06-05,2280.0,2280.0,2210.0,2240.0,726300
2025-06-10,2250.0,2250.0,2150.0,2150.0,1759700
2025-06-11,2180.0,2210.0,2170.0,2210.0,644200
2025-06-12,2220.0,2220.0,2110.0,2130.0,2159300
2025-06-13,2130.0,2160.0,2100.0,2140.0,1240600
2025-06-16,2150.0,2160.0,2110.0,2110.0,848900
2025-06-17,2150.0,2150.0,2080.0,2110.0,785300
2025-06-18,2150.0,2230.0,2130.0,2190.0,3252100
2025-06-19,2230.0,2230.0,2150.0,2160.0,1169900
2025-06-20,2160.0,2170.0,2130.0,2140.0,1231300
2025-06-23,2140.0,2150.0,2040.0,2140.0,2294200
2025-06-24,2140.0,2170.0,2130.0,2160.0,537000
2025-06-25,2180.0,2180.0,2100.0,2180.0,873800
2025-06-26,2180.0,2230.0,2140.0,2190.0,1132700
2025-06-30,2220.0,2350.0,2200.0,2350.0,2993000
2025-07-01,2350.0,2350.0,2210.0,2220.0,664900
2025-07-02,2220.0,2220.0,2150.0,2200.0,634300
2025-07-03,2200.0,2220.0,2190.0,2210.0,199100
2025-07-04,2210.0,2210.0,2190.0,2200.0,408000
