Date,Open,High,Low,Close,Volume
2022-10-24 00:00:00,1875.0,1940.0,1875.0,1920.0,119392900
2022-10-25 00:00:00,1935.0,1945.0,1885.0,1885.0,72611000
2022-10-26 00:00:00,1895.0,1940.0,1870.0,1920.0,74750200
2022-10-27 00:00:00,1935.0,1945.0,1905.0,1925.0,54023400
2022-10-28 00:00:00,1920.0,1925.0,1885.0,1910.0,57450000
2022-10-31 00:00:00,1925.0,1995.0,1920.0,1975.0,164501600
2022-11-01 00:00:00,1965.0,1990.0,1940.0,1945.0,69401100
2022-11-02 00:00:00,1940.0,1965.0,1920.0,1940.0,52163200
2022-11-03 00:00:00,1940.0,1970.0,1920.0,1940.0,44920700
2022-11-04 00:00:00,1940.0,1950.0,1890.0,1945.0,73593700
2022-11-07 00:00:00,1920.0,1925.0,1840.0,1850.0,229111200
2022-11-08 00:00:00,1850.0,1900.0,1850.0,1855.0,106914700
2022-11-09 00:00:00,1850.0,1875.0,1830.0,1830.0,85043800
2022-11-10 00:00:00,1830.0,1830.0,1765.0,1800.0,110580700
2022-11-11 00:00:00,1825.0,1835.0,1780.0,1820.0,89195600
2022-11-14 00:00:00,1830.0,1835.0,1805.0,1810.0,60707500
2022-11-15 00:00:00,1825.0,1825.0,1790.0,1800.0,45414100
2022-11-16 00:00:00,1805.0,1810.0,1780.0,1805.0,34721300
2022-11-17 00:00:00,1810.0,1830.0,1800.0,1800.0,56500000
2022-11-18 00:00:00,1805.0,1815.0,1790.0,1795.0,21912100
2022-11-21 00:00:00,1805.0,1815.0,1790.0,1800.0,15603200
2022-11-22 00:00:00,1815.0,1885.0,1810.0,1880.0,123915200
2022-11-23 00:00:00,1890.0,1900.0,1865.0,1895.0,50996500
2022-11-24 00:00:00,1900.0,1905.0,1875.0,1875.0,19981700
2022-11-25 00:00:00,1875.0,1880.0,1850.0,1855.0,20408000
2022-11-28 00:00:00,1850.0,1865.0,1835.0,1845.0,32216300
2022-11-29 00:00:00,1855.0,1875.0,1855.0,1860.0,30670000
2022-11-30 00:00:00,1860.0,1915.0,1860.0,1880.0,107333400
2022-12-01 00:00:00,1900.0,1920.0,1890.0,1900.0,58421400
2022-12-02 00:00:00,1900.0,1905.0,1875.0,1890.0,21365800
2022-12-05 00:00:00,1890.0,1905.0,1855.0,1855.0,28707000
2022-12-06 00:00:00,1845.0,1845.0,1800.0,1830.0,50900100
2022-12-07 00:00:00,1830.0,1840.0,1810.0,1835.0,41257100
2022-12-08 00:00:00,1835.0,1860.0,1800.0,1850.0,59926700
2022-12-09 00:00:00,1855.0,1865.0,1795.0,1800.0,67891200
2022-12-12 00:00:00,1800.0,1825.0,1785.0,1825.0,23620300
2022-12-13 00:00:00,1830.0,1835.0,1815.0,1820.0,20479200
2022-12-14 00:00:00,1835.0,1865.0,1820.0,1825.0,29273500
2022-12-15 00:00:00,1825.0,1835.0,1810.0,1810.0,16453300
2022-12-16 00:00:00,1805.0,1830.0,1800.0,1830.0,26631300
2022-12-19 00:00:00,1830.0,1840.0,1820.0,1820.0,13310300
2022-12-20 00:00:00,1820.0,1835.0,1815.0,1820.0,9417200
2022-12-21 00:00:00,1835.0,1835.0,1815.0,1820.0,9493200
2022-12-22 00:00:00,1825.0,1835.0,1815.0,1825.0,12836200
2022-12-23 00:00:00,1825.0,1825.0,1785.0,1790.0,18718700
2022-12-26 00:00:00,1790.0,1815.0,1780.0,1795.0,17117900
2022-12-27 00:00:00,1795.0,1800.0,1755.0,1755.0,31721100
2022-12-28 00:00:00,1755.0,1770.0,1750.0,1760.0,10904600
2022-12-29 00:00:00,1750.0,1780.0,1745.0,1775.0,9892800
2022-12-30 00:00:00,1775.0,1780.0,1760.0,1760.0,15749300
2023-01-02 00:00:00,1760.0,1770.0,1740.0,1740.0,7017500
2023-01-03 00:00:00,1735.0,1765.0,1730.0,1735.0,19098400
2023-01-04 00:00:00,1735.0,1740.0,1650.0,1660.0,64329200
2023-01-05 00:00:00,1660.0,1660.0,1550.0,1555.0,89781500
2023-01-06 00:00:00,1555.0,1610.0,1555.0,1585.0,35592100
2023-01-09 00:00:00,1585.0,1610.0,1505.0,1535.0,49885500
2023-01-10 00:00:00,1535.0,1570.0,1520.0,1570.0,39678300
2023-01-11 00:00:00,1570.0,1575.0,1520.0,1530.0,36386000
2023-01-12 00:00:00,1535.0,1570.0,1520.0,1525.0,43841100
2023-01-13 00:00:00,1530.0,1550.0,1525.0,1540.0,22283700
2023-01-16 00:00:00,1540.0,1555.0,1525.0,1540.0,21166800
2023-01-17 00:00:00,1550.0,1565.0,1535.0,1535.0,48147500
2023-01-18 00:00:00,1545.0,1585.0,1540.0,1570.0,62685900
2023-01-19 00:00:00,1560.0,1595.0,1555.0,1585.0,34847100
2023-01-20 00:00:00,1595.0,1630.0,1585.0,1620.0,50826300
2023-01-24 00:00:00,1635.0,1650.0,1585.0,1595.0,52004100
2023-01-25 00:00:00,1600.0,1605.0,1575.0,1575.0,18234700
2023-01-26 00:00:00,1575.0,1600.0,1555.0,1560.0,44238100
2023-01-27 00:00:00,1565.0,1590.0,1560.0,1565.0,33872900
2023-01-30 00:00:00,1570.0,1590.0,1560.0,1565.0,17091800
2023-01-31 00:00:00,1570.0,1580.0,1545.0,1545.0,52732800
2023-02-01 00:00:00,1550.0,1615.0,1545.0,1570.0,61527900
2023-02-02 00:00:00,1590.0,1635.0,1585.0,1605.0,96442100
2023-02-03 00:00:00,1610.0,1615.0,1565.0,1565.0,47140700
2023-02-06 00:00:00,1565.0,1595.0,1560.0,1580.0,53554000
2023-02-07 00:00:00,1595.0,1615.0,1580.0,1605.0,49152500
2023-02-08 00:00:00,1620.0,1625.0,1595.0,1595.0,53734100
2023-02-09 00:00:00,1595.0,1625.0,1590.0,1605.0,37535800
2023-02-10 00:00:00,1605.0,1615.0,1580.0,1605.0,34863900
2023-02-13 00:00:00,1610.0,1640.0,1610.0,1625.0,48156300
2023-02-14 00:00:00,1625.0,1640.0,1615.0,1615.0,35028900
2023-02-15 00:00:00,1620.0,1630.0,1600.0,1615.0,21223500
2023-02-16 00:00:00,1620.0,1625.0,1575.0,1575.0,44398900
2023-02-17 00:00:00,1580.0,1610.0,1575.0,1590.0,30355800
2023-02-20 00:00:00,1590.0,1600.0,1580.0,1585.0,17384000
2023-02-21 00:00:00,1585.0,1600.0,1565.0,1570.0,17657700
2023-02-22 00:00:00,1565.0,1575.0,1540.0,1540.0,41323300
2023-02-23 00:00:00,1545.0,1555.0,1530.0,1535.0,24410900
2023-02-24 00:00:00,1545.0,1560.0,1525.0,1525.0,23483900
2023-02-27 00:00:00,1525.0,1545.0,1525.0,1535.0,21865400
2023-02-28 00:00:00,1540.0,1565.0,1535.0,1565.0,26805300
2023-03-01 00:00:00,1570.0,1575.0,1545.0,1550.0,17630000
2023-03-02 00:00:00,1555.0,1605.0,1550.0,1600.0,48581200
2023-03-03 00:00:00,1600.0,1615.0,1580.0,1580.0,36370100
2023-03-06 00:00:00,1590.0,1610.0,1580.0,1600.0,23867800
2023-03-07 00:00:00,1600.0,1600.0,1545.0,1555.0,37451000
2023-03-08 00:00:00,1555.0,1555.0,1525.0,1545.0,26842900
2023-03-09 00:00:00,1540.0,1570.0,1540.0,1565.0,24852200
2023-03-10 00:00:00,1555.0,1560.0,1535.0,1550.0,13615000
2023-03-13 00:00:00,1545.0,1550.0,1530.0,1545.0,13429900
2023-03-14 00:00:00,1535.0,1545.0,1460.0,1470.0,56486700
2023-03-15 00:00:00,1470.0,1495.0,1410.0,1410.0,69916100
2023-03-16 00:00:00,1410.0,1420.0,1350.0,1355.0,83368900
2023-03-17 00:00:00,1360.0,1395.0,1360.0,1390.0,68829100
2023-03-20 00:00:00,1390.0,1390.0,1325.0,1335.0,40883400
2023-03-21 00:00:00,1345.0,1365.0,1340.0,1350.0,48695800
2023-03-24 00:00:00,1355.0,1380.0,1355.0,1360.0,53883000
2023-03-27 00:00:00,1365.0,1405.0,1365.0,1375.0,41984600
2023-03-28 00:00:00,1395.0,1415.0,1375.0,1385.0,46127400
2023-03-29 00:00:00,1385.0,1415.0,1385.0,1405.0,65224400
2023-03-30 00:00:00,1405.0,1425.0,1395.0,1395.0,34693000
2023-03-31 00:00:00,1400.0,1405.0,1380.0,1380.0,32743600
2023-04-03 00:00:00,1420.0,1420.0,1350.0,1355.0,96215600
2023-04-04 00:00:00,1355.0,1410.0,1340.0,1405.0,112937600
2023-04-05 00:00:00,1405.0,1420.0,1385.0,1385.0,57451300
2023-04-06 00:00:00,1385.0,1395.0,1365.0,1365.0,53464400
2023-04-10 00:00:00,1365.0,1380.0,1350.0,1355.0,36757700
2023-04-11 00:00:00,1365.0,1390.0,1360.0,1375.0,42299700
2023-04-12 00:00:00,1390.0,1395.0,1375.0,1385.0,42148500
2023-04-13 00:00:00,1390.0,1400.0,1375.0,1380.0,35696700
2023-04-14 00:00:00,1385.0,1400.0,1380.0,1390.0,76370600
2023-04-17 00:00:00,1380.0,1430.0,1380.0,1405.0,95126600
2023-04-18 00:00:00,1410.0,1430.0,1405.0,1420.0,58316500
2023-04-26 00:00:00,1420.0,1460.0,1410.0,1445.0,81029100
2023-04-27 00:00:00,1445.0,1455.0,1430.0,1430.0,36831400
2023-04-28 00:00:00,1435.0,1450.0,1425.0,1430.0,34379200
2023-05-02 00:00:00,1430.0,1435.0,1380.0,1390.0,89157300
2023-05-03 00:00:00,1375.0,1400.0,1365.0,1395.0,37147400
2023-05-04 00:00:00,1390.0,1395.0,1370.0,1380.0,38824900
2023-05-05 00:00:00,1380.0,1380.0,1355.0,1370.0,46266300
2023-05-08 00:00:00,1380.0,1400.0,1370.0,1390.0,36665400
2023-05-09 00:00:00,1395.0,1430.0,1390.0,1415.0,50527300
2023-05-10 00:00:00,1420.0,1440.0,1415.0,1425.0,35431700
2023-05-11 00:00:00,1425.0,1425.0,1400.0,1420.0,30331400
2023-05-12 00:00:00,1420.0,1425.0,1400.0,1420.0,21013200
2023-05-15 00:00:00,1415.0,1420.0,1400.0,1410.0,21887000
2023-05-16 00:00:00,1410.0,1415.0,1375.0,1380.0,32449200
2023-05-17 00:00:00,1380.0,1405.0,1370.0,1375.0,33364400
2023-05-19 00:00:00,1390.0,1390.0,1345.0,1345.0,97160000
2023-05-22 00:00:00,1345.0,1375.0,1345.0,1360.0,40540300
2023-05-23 00:00:00,1365.0,1395.0,1360.0,1360.0,52495500
2023-05-24 00:00:00,1360.0,1380.0,1360.0,1370.0,35604900
2023-05-25 00:00:00,1370.0,1380.0,1355.0,1355.0,42975000
2023-05-26 00:00:00,1355.0,1370.0,1330.0,1345.0,83956400
2023-05-29 00:00:00,1360.0,1415.0,1330.0,1410.0,74311900
2023-05-30 00:00:00,1410.0,1465.0,1355.0,1450.0,221007500
2023-05-31 00:00:00,1450.0,1475.0,1430.0,1430.0,146850600
2023-06-05 00:00:00,1450.0,1475.0,1435.0,1440.0,95912700
2023-06-06 00:00:00,1445.0,1455.0,1420.0,1435.0,92382600
2023-06-07 00:00:00,1435.0,1445.0,1420.0,1425.0,75707400
2023-06-08 00:00:00,1425.0,1440.0,1420.0,1430.0,68226300
2023-06-09 00:00:00,1430.0,1440.0,1420.0,1430.0,122205600
2023-06-12 00:00:00,1305.0,1325.0,1295.0,1315.0,112454600
2023-06-13 00:00:00,1315.0,1320.0,1300.0,1305.0,65644800
2023-06-14 00:00:00,1305.0,1315.0,1300.0,1305.0,37814100
2023-06-15 00:00:00,1305.0,1315.0,1300.0,1315.0,46373500
2023-06-16 00:00:00,1315.0,1340.0,1305.0,1310.0,78354800
2023-06-19 00:00:00,1315.0,1320.0,1310.0,1315.0,21430000
2023-06-20 00:00:00,1320.0,1320.0,1305.0,1315.0,29062100
2023-06-21 00:00:00,1310.0,1315.0,1300.0,1305.0,50812300
2023-06-22 00:00:00,1310.0,1325.0,1305.0,1310.0,39606400
2023-06-23 00:00:00,1310.0,1315.0,1295.0,1305.0,54923700
2023-06-26 00:00:00,1310.0,1320.0,1305.0,1305.0,43970600
2023-06-27 00:00:00,1305.0,1315.0,1305.0,1305.0,31525100
2023-07-03 00:00:00,1310.0,1320.0,1310.0,1310.0,23357300
2023-07-04 00:00:00,1315.0,1350.0,1310.0,1340.0,84555100
2023-07-05 00:00:00,1340.0,1360.0,1340.0,1345.0,53945000
2023-07-06 00:00:00,1345.0,1370.0,1345.0,1360.0,49417600
2023-07-07 00:00:00,1360.0,1360.0,1340.0,1350.0,44673600
2023-07-10 00:00:00,1350.0,1365.0,1350.0,1350.0,21548600
2023-07-11 00:00:00,1355.0,1360.0,1330.0,1340.0,63768700
2023-07-12 00:00:00,1340.0,1350.0,1335.0,1340.0,19325400
2023-07-13 00:00:00,1345.0,1350.0,1335.0,1340.0,24719700
2023-07-14 00:00:00,1340.0,1370.0,1340.0,1360.0,49051400
2023-07-17 00:00:00,1365.0,1380.0,1360.0,1370.0,31413400
2023-07-18 00:00:00,1370.0,1370.0,1355.0,1365.0,28055500
2023-07-20 00:00:00,1360.0,1375.0,1360.0,1370.0,42831300
2023-07-21 00:00:00,1380.0,1390.0,1370.0,1380.0,46483700
2023-07-24 00:00:00,1385.0,1410.0,1380.0,1395.0,75984500
2023-07-25 00:00:00,1400.0,1410.0,1375.0,1375.0,48295600
2023-07-26 00:00:00,1380.0,1390.0,1370.0,1385.0,37891900
2023-07-27 00:00:00,1385.0,1385.0,1365.0,1365.0,46030700
2023-07-28 00:00:00,1365.0,1375.0,1355.0,1370.0,21640200
2023-07-31 00:00:00,1370.0,1385.0,1365.0,1365.0,44161500
2023-08-01 00:00:00,1370.0,1395.0,1365.0,1385.0,44442100
2023-08-02 00:00:00,1390.0,1390.0,1370.0,1380.0,28482300
2023-08-03 00:00:00,1375.0,1390.0,1370.0,1385.0,22444100
2023-08-04 00:00:00,1390.0,1410.0,1385.0,1390.0,35422100
2023-08-07 00:00:00,1390.0,1395.0,1380.0,1395.0,22281000
2023-08-08 00:00:00,1400.0,1405.0,1395.0,1400.0,29729400
2023-08-09 00:00:00,1400.0,1405.0,1385.0,1395.0,26589000
2023-08-10 00:00:00,1405.0,1420.0,1390.0,1400.0,47679500
2023-08-11 00:00:00,1400.0,1405.0,1390.0,1405.0,18972200
2023-08-14 00:00:00,1405.0,1405.0,1380.0,1390.0,28085800
2023-08-15 00:00:00,1400.0,1470.0,1400.0,1460.0,262746900
2023-08-16 00:00:00,1465.0,1485.0,1450.0,1485.0,102759000
2023-08-18 00:00:00,1480.0,1495.0,1460.0,1495.0,101170200
2023-08-21 00:00:00,1495.0,1495.0,1465.0,1490.0,62274500
2023-08-22 00:00:00,1485.0,1530.0,1475.0,1525.0,104167300
2023-08-23 00:00:00,1525.0,1535.0,1500.0,1500.0,56492500
2023-08-24 00:00:00,1500.0,1510.0,1445.0,1450.0,132043900
2023-08-25 00:00:00,1445.0,1470.0,1440.0,1450.0,44898100
2023-08-28 00:00:00,1455.0,1475.0,1455.0,1455.0,37981500
2023-08-29 00:00:00,1460.0,1470.0,1450.0,1460.0,37849600
2023-08-30 00:00:00,1450.0,1460.0,1390.0,1395.0,202713600
2023-08-31 00:00:00,1395.0,1400.0,1370.0,1375.0,82657400
2023-09-01 00:00:00,1350.0,1365.0,1335.0,1355.0,104000800
2023-09-04 00:00:00,1360.0,1375.0,1340.0,1350.0,55758000
2023-09-05 00:00:00,1350.0,1355.0,1340.0,1350.0,38652100
2023-09-06 00:00:00,1360.0,1400.0,1360.0,1390.0,72923300
2023-09-07 00:00:00,1395.0,1395.0,1355.0,1355.0,55026100
2023-09-08 00:00:00,1350.0,1365.0,1350.0,1355.0,34509800
2023-09-11 00:00:00,1355.0,1370.0,1355.0,1355.0,24235200
2023-09-12 00:00:00,1355.0,1365.0,1340.0,1345.0,32904200
2023-09-13 00:00:00,1360.0,1435.0,1355.0,1435.0,113703500
2023-09-14 00:00:00,1445.0,1480.0,1405.0,1405.0,152279400
2023-09-15 00:00:00,1420.0,1425.0,1375.0,1380.0,130519100
2023-09-18 00:00:00,1390.0,1405.0,1380.0,1390.0,41105300
2023-09-19 00:00:00,1395.0,1405.0,1380.0,1385.0,48876700
2023-09-20 00:00:00,1390.0,1420.0,1385.0,1390.0,62329800
2023-09-21 00:00:00,1395.0,1395.0,1370.0,1375.0,32412000
2023-09-22 00:00:00,1375.0,1390.0,1370.0,1380.0,21267000
2023-09-25 00:00:00,1385.0,1405.0,1385.0,1385.0,37115600
2023-09-26 00:00:00,1400.0,1405.0,1380.0,1385.0,34450200
2023-09-27 00:00:00,1385.0,1395.0,1370.0,1375.0,27293700
2023-09-29 00:00:00,1385.0,1385.0,1375.0,1375.0,24025400
2023-10-02 00:00:00,1375.0,1385.0,1365.0,1375.0,25032300
2023-10-03 00:00:00,1375.0,1375.0,1355.0,1360.0,39498600
2023-10-04 00:00:00,1360.0,1370.0,1345.0,1360.0,32394600
2023-10-05 00:00:00,1360.0,1365.0,1340.0,1340.0,35543300
2023-10-06 00:00:00,1350.0,1370.0,1350.0,1355.0,21086700
2023-10-09 00:00:00,1370.0,1405.0,1370.0,1395.0,58779700
2023-10-10 00:00:00,1405.0,1415.0,1395.0,1400.0,32079100
2023-10-11 00:00:00,1410.0,1420.0,1390.0,1390.0,36425600
2023-10-12 00:00:00,1395.0,1400.0,1380.0,1385.0,23111500
2023-10-13 00:00:00,1395.0,1415.0,1390.0,1400.0,37702100
2023-10-16 00:00:00,1415.0,1420.0,1385.0,1400.0,31476200
2023-10-17 00:00:00,1405.0,1405.0,1370.0,1385.0,25185600
2023-10-18 00:00:00,1390.0,1405.0,1385.0,1385.0,23690900
2023-10-19 00:00:00,1385.0,1395.0,1365.0,1365.0,20373800
2023-10-20 00:00:00,1365.0,1375.0,1355.0,1360.0,32566900
2023-10-23 00:00:00,1360.0,1370.0,1335.0,1335.0,44360300
2023-10-24 00:00:00,1335.0,1350.0,1335.0,1335.0,19884500
2023-10-25 00:00:00,1340.0,1355.0,1340.0,1345.0,20561500
2023-10-26 00:00:00,1345.0,1350.0,1320.0,1325.0,24238600
2023-10-27 00:00:00,1330.0,1345.0,1320.0,1335.0,21351600
2023-10-30 00:00:00,1325.0,1325.0,1270.0,1270.0,63809000
2023-10-31 00:00:00,1270.0,1280.0,1220.0,1255.0,79862800
2023-11-01 00:00:00,1260.0,1265.0,1220.0,1220.0,43315900
2023-11-02 00:00:00,1225.0,1240.0,1220.0,1230.0,30544900
2023-11-03 00:00:00,1240.0,1245.0,1230.0,1235.0,19185100
2023-11-06 00:00:00,1235.0,1245.0,1230.0,1235.0,32850400
2023-11-07 00:00:00,1230.0,1235.0,1200.0,1210.0,53900600
2023-11-08 00:00:00,1205.0,1205.0,1130.0,1140.0,176783700
2023-11-09 00:00:00,1140.0,1155.0,1100.0,1115.0,118293300
2023-11-10 00:00:00,1115.0,1145.0,1115.0,1125.0,46493800
2023-11-13 00:00:00,1125.0,1140.0,1105.0,1125.0,31568200
2023-11-14 00:00:00,1125.0,1140.0,1120.0,1130.0,33547600
2023-11-15 00:00:00,1130.0,1155.0,1130.0,1130.0,50891400
2023-11-16 00:00:00,1135.0,1145.0,1125.0,1135.0,45567800
2023-11-17 00:00:00,1135.0,1140.0,1115.0,1125.0,32853200
2023-11-20 00:00:00,1125.0,1155.0,1125.0,1145.0,37001200
2023-11-21 00:00:00,1145.0,1185.0,1135.0,1140.0,70479900
2023-11-22 00:00:00,1145.0,1150.0,1130.0,1135.0,15855000
2023-11-23 00:00:00,1140.0,1150.0,1130.0,1145.0,28595000
2023-11-24 00:00:00,1150.0,1150.0,1130.0,1140.0,25651100
2023-11-27 00:00:00,1140.0,1155.0,1140.0,1145.0,25822300
2023-11-28 00:00:00,1145.0,1150.0,1130.0,1130.0,34210000
2023-11-29 00:00:00,1130.0,1145.0,1125.0,1135.0,35947700
