Date,Open,High,Low,Close,Volume
2024-02-23 00:00:00,462.0,494.0,462.0,492.0,8600
2024-02-26 00:00:00,492.0,496.0,484.0,492.0,10600
2024-02-27 00:00:00,490.0,492.0,470.0,490.0,58400
2024-02-28 00:00:00,480.0,484.0,442.0,454.0,280700
2024-02-29 00:00:00,450.0,454.0,390.0,420.0,129600
2024-03-01 00:00:00,420.0,432.0,418.0,422.0,17000
2024-03-04 00:00:00,422.0,452.0,422.0,448.0,24400
2024-03-05 00:00:00,430.0,454.0,430.0,454.0,15600
2024-03-06 00:00:00,452.0,452.0,428.0,430.0,23100
2024-03-07 00:00:00,440.0,440.0,438.0,438.0,21300
2024-03-08 00:00:00,438.0,448.0,426.0,426.0,9100
2024-03-13 00:00:00,432.0,446.0,426.0,440.0,23100
2024-03-14 00:00:00,440.0,440.0,420.0,432.0,11900
2024-03-15 00:00:00,432.0,442.0,426.0,442.0,8000
2024-03-18 00:00:00,442.0,442.0,436.0,438.0,7900
2024-03-19 00:00:00,438.0,440.0,434.0,434.0,6800
2024-03-20 00:00:00,434.0,440.0,434.0,434.0,2300
2024-03-21 00:00:00,410.0,438.0,400.0,434.0,10100
2024-03-22 00:00:00,434.0,438.0,420.0,438.0,10400
2024-03-25 00:00:00,428.0,428.0,424.0,424.0,12600
2024-03-26 00:00:00,440.0,440.0,428.0,428.0,14300
2024-03-27 00:00:00,428.0,450.0,428.0,438.0,43900
2024-03-28 00:00:00,434.0,436.0,420.0,434.0,3300
2024-04-01 00:00:00,424.0,424.0,404.0,410.0,19400
2024-04-02 00:00:00,410.0,440.0,410.0,420.0,61100
2024-04-03 00:00:00,414.0,430.0,414.0,430.0,600
2024-04-04 00:00:00,410.0,430.0,408.0,414.0,800
2024-04-05 00:00:00,418.0,418.0,414.0,414.0,12800
2024-04-16 00:00:00,424.0,424.0,390.0,410.0,56200
2024-04-17 00:00:00,410.0,410.0,350.0,366.0,74900
2024-04-18 00:00:00,370.0,400.0,350.0,382.0,22200
2024-04-19 00:00:00,382.0,420.0,382.0,418.0,12300
2024-04-22 00:00:00,420.0,422.0,400.0,400.0,12500
2024-04-23 00:00:00,412.0,412.0,392.0,400.0,5300
2024-04-24 00:00:00,416.0,416.0,390.0,396.0,4000
2024-04-25 00:00:00,390.0,428.0,390.0,424.0,17700
2024-04-26 00:00:00,424.0,424.0,410.0,422.0,8100
2024-04-29 00:00:00,408.0,422.0,406.0,422.0,50300
2024-04-30 00:00:00,410.0,420.0,408.0,410.0,4400
2024-05-02 00:00:00,410.0,438.0,400.0,430.0,30000
2024-05-03 00:00:00,438.0,448.0,420.0,430.0,18700
2024-05-06 00:00:00,420.0,450.0,420.0,434.0,44200
2024-05-07 00:00:00,448.0,458.0,442.0,450.0,62100
2024-05-08 00:00:00,450.0,450.0,444.0,444.0,13200
2024-05-13 00:00:00,444.0,464.0,420.0,464.0,87400
2024-05-14 00:00:00,458.0,464.0,458.0,464.0,20300
2024-05-15 00:00:00,464.0,470.0,452.0,470.0,17800
2024-05-16 00:00:00,470.0,470.0,464.0,470.0,20000
2024-05-17 00:00:00,470.0,474.0,462.0,470.0,6100
2024-05-20 00:00:00,470.0,470.0,450.0,460.0,76600
2024-05-21 00:00:00,450.0,470.0,450.0,460.0,29100
2024-05-22 00:00:00,460.0,462.0,460.0,462.0,5600
2024-05-27 00:00:00,466.0,480.0,462.0,462.0,35500
2024-05-28 00:00:00,460.0,480.0,460.0,478.0,27300
2024-05-29 00:00:00,478.0,478.0,474.0,474.0,5100
2024-05-30 00:00:00,470.0,470.0,470.0,470.0,300
2024-05-31 00:00:00,480.0,480.0,470.0,472.0,1700
2024-06-03 00:00:00,478.0,478.0,478.0,478.0,300
2024-06-04 00:00:00,480.0,480.0,460.0,460.0,2700
2024-06-05 00:00:00,460.0,460.0,460.0,460.0,900
2024-06-06 00:00:00,462.0,478.0,462.0,476.0,8700
2024-06-07 00:00:00,462.0,476.0,462.0,476.0,11500
2024-06-10 00:00:00,460.0,462.0,460.0,462.0,800
2024-06-11 00:00:00,462.0,464.0,462.0,464.0,500
2024-06-12 00:00:00,466.0,496.0,450.0,458.0,68400
2024-06-13 00:00:00,460.0,460.0,460.0,460.0,5500
2024-06-14 00:00:00,460.0,460.0,460.0,460.0,0
2024-06-19 00:00:00,458.0,464.0,450.0,464.0,14100
2024-06-20 00:00:00,462.0,464.0,462.0,464.0,2000
2024-06-21 00:00:00,454.0,454.0,454.0,454.0,2800
2024-06-24 00:00:00,456.0,470.0,450.0,460.0,7000
2024-06-25 00:00:00,460.0,460.0,460.0,460.0,2600
2024-06-26 00:00:00,450.0,468.0,450.0,468.0,5600
2024-06-27 00:00:00,450.0,585.0,450.0,530.0,393400
2024-06-28 00:00:00,540.0,560.0,520.0,530.0,52300
2024-07-01 00:00:00,540.0,540.0,470.0,530.0,16200
2024-07-02 00:00:00,525.0,530.0,525.0,530.0,15100
2024-07-03 00:00:00,535.0,555.0,530.0,555.0,7400
2024-07-04 00:00:00,550.0,560.0,530.0,560.0,4600
2024-07-05 00:00:00,565.0,700.0,550.0,550.0,206300
2024-07-08 00:00:00,580.0,585.0,550.0,560.0,29700
2024-07-09 00:00:00,560.0,560.0,555.0,555.0,11600
2024-07-10 00:00:00,555.0,585.0,550.0,585.0,43900
2024-07-11 00:00:00,575.0,575.0,565.0,565.0,1900
2024-07-12 00:00:00,565.0,565.0,565.0,565.0,100
2024-07-15 00:00:00,580.0,580.0,550.0,580.0,2100
2024-07-16 00:00:00,575.0,575.0,560.0,560.0,1600
2024-07-17 00:00:00,560.0,560.0,550.0,550.0,2700
2024-07-18 00:00:00,550.0,550.0,550.0,550.0,1000
2024-07-19 00:00:00,540.0,540.0,540.0,540.0,32100
2024-07-22 00:00:00,560.0,670.0,540.0,545.0,83800
2024-07-23 00:00:00,545.0,570.0,545.0,555.0,21400
2024-07-24 00:00:00,570.0,570.0,560.0,560.0,64800
2024-07-25 00:00:00,560.0,670.0,560.0,590.0,153900
2024-07-26 00:00:00,600.0,600.0,570.0,595.0,20100
2024-07-29 00:00:00,595.0,595.0,565.0,570.0,4700
2024-07-30 00:00:00,595.0,630.0,590.0,600.0,6300
2024-07-31 00:00:00,585.0,590.0,570.0,580.0,14100
2024-08-01 00:00:00,575.0,575.0,575.0,575.0,200
2024-08-02 00:00:00,560.0,600.0,560.0,580.0,2300
2024-08-05 00:00:00,575.0,585.0,560.0,565.0,41300
2024-08-06 00:00:00,565.0,565.0,565.0,565.0,10000
2024-08-07 00:00:00,590.0,590.0,565.0,585.0,300
2024-08-08 00:00:00,565.0,580.0,565.0,565.0,20200
2024-08-09 00:00:00,580.0,580.0,550.0,550.0,2000
2024-08-12 00:00:00,550.0,575.0,550.0,575.0,1400
2024-08-13 00:00:00,575.0,575.0,575.0,575.0,0
2024-08-14 00:00:00,560.0,590.0,560.0,560.0,9500
2024-08-15 00:00:00,565.0,600.0,565.0,565.0,10400
2024-08-16 00:00:00,565.0,565.0,565.0,565.0,1000
2024-08-19 00:00:00,585.0,585.0,570.0,570.0,6300
2024-08-20 00:00:00,570.0,570.0,570.0,570.0,100
2024-08-21 00:00:00,570.0,580.0,570.0,580.0,400
2024-08-22 00:00:00,575.0,580.0,575.0,580.0,1300
2024-08-23 00:00:00,580.0,580.0,580.0,580.0,2100
2024-08-26 00:00:00,600.0,610.0,560.0,570.0,23500
2024-08-27 00:00:00,560.0,570.0,555.0,570.0,12000
2024-08-28 00:00:00,570.0,570.0,570.0,570.0,0
2024-08-29 00:00:00,570.0,570.0,570.0,570.0,0
2024-08-30 00:00:00,560.0,570.0,560.0,570.0,2700
2024-09-02 00:00:00,520.0,565.0,480.0,520.0,60200
2024-09-03 00:00:00,550.0,650.0,550.0,565.0,1158900
2024-09-04 00:00:00,570.0,680.0,550.0,555.0,757500
2024-09-05 00:00:00,565.0,585.0,530.0,540.0,129200
2024-09-06 00:00:00,540.0,575.0,540.0,545.0,44200
2024-09-09 00:00:00,545.0,565.0,484.0,510.0,82100
2024-09-10 00:00:00,525.0,525.0,486.0,486.0,124400
2024-09-11 00:00:00,490.0,494.0,478.0,490.0,52800
2024-09-12 00:00:00,492.0,494.0,486.0,490.0,19200
2024-09-13 00:00:00,490.0,498.0,486.0,494.0,11400
2024-09-17 00:00:00,492.0,540.0,490.0,505.0,59900
2024-09-18 00:00:00,505.0,505.0,496.0,500.0,13400
2024-09-19 00:00:00,515.0,515.0,494.0,498.0,18000
2024-09-20 00:00:00,498.0,500.0,490.0,494.0,8600
2024-09-23 00:00:00,500.0,500.0,494.0,498.0,25100
2024-09-24 00:00:00,500.0,500.0,486.0,500.0,24500
2024-09-25 00:00:00,500.0,525.0,488.0,494.0,30100
2024-09-26 00:00:00,510.0,510.0,494.0,494.0,5800
2024-09-27 00:00:00,488.0,490.0,488.0,488.0,41000
2024-09-30 00:00:00,500.0,500.0,492.0,492.0,1500
2024-10-01 00:00:00,494.0,494.0,492.0,492.0,800
2024-10-02 00:00:00,492.0,492.0,484.0,492.0,6200
2024-10-03 00:00:00,482.0,498.0,482.0,490.0,14200
2024-10-04 00:00:00,490.0,510.0,490.0,494.0,28000
2024-10-07 00:00:00,488.0,488.0,480.0,480.0,140300
2024-10-08 00:00:00,480.0,490.0,480.0,480.0,15500
2024-10-09 00:00:00,480.0,490.0,478.0,490.0,9900
2024-10-10 00:00:00,490.0,490.0,490.0,490.0,3100
2024-10-11 00:00:00,496.0,496.0,494.0,494.0,400
2024-10-14 00:00:00,494.0,494.0,494.0,494.0,0
2024-10-15 00:00:00,486.0,486.0,486.0,486.0,600
2024-10-16 00:00:00,486.0,492.0,478.0,492.0,3900
2024-10-17 00:00:00,494.0,494.0,488.0,488.0,1500
2024-10-18 00:00:00,492.0,492.0,490.0,490.0,1200
2024-10-21 00:00:00,492.0,492.0,478.0,486.0,3100
2024-10-22 00:00:00,480.0,492.0,478.0,492.0,1400
2024-10-23 00:00:00,482.0,482.0,480.0,480.0,500
2024-10-24 00:00:00,490.0,490.0,490.0,490.0,800
2024-10-25 00:00:00,490.0,490.0,482.0,490.0,1000
2024-10-28 00:00:00,490.0,490.0,476.0,488.0,6000
2024-10-29 00:00:00,488.0,488.0,478.0,480.0,1300
2024-10-30 00:00:00,480.0,480.0,466.0,476.0,14300
2024-10-31 00:00:00,464.0,488.0,464.0,472.0,5300
2024-11-01 00:00:00,472.0,476.0,472.0,476.0,900
2024-11-04 00:00:00,472.0,472.0,440.0,460.0,34600
2024-11-05 00:00:00,452.0,468.0,440.0,458.0,37100
2024-11-06 00:00:00,458.0,458.0,454.0,454.0,2100
2024-11-07 00:00:00,454.0,454.0,454.0,454.0,100
2024-11-08 00:00:00,450.0,452.0,444.0,452.0,16300
2024-11-11 00:00:00,440.0,468.0,440.0,468.0,4400
2024-11-12 00:00:00,448.0,484.0,446.0,464.0,10500
2024-11-13 00:00:00,464.0,474.0,446.0,474.0,18500
2024-11-14 00:00:00,454.0,488.0,446.0,486.0,38400
2024-11-15 00:00:00,458.0,486.0,452.0,478.0,44900
2024-11-18 00:00:00,444.0,484.0,444.0,448.0,37800
2024-11-19 00:00:00,450.0,490.0,450.0,480.0,32600
2024-11-20 00:00:00,488.0,488.0,460.0,488.0,31700
2024-11-21 00:00:00,488.0,488.0,454.0,486.0,26200
2024-11-22 00:00:00,486.0,486.0,452.0,484.0,22300
2024-11-25 00:00:00,484.0,488.0,450.0,456.0,22300
2024-11-26 00:00:00,456.0,486.0,448.0,484.0,26600
2024-11-28 00:00:00,484.0,488.0,452.0,466.0,20700
2024-11-29 00:00:00,466.0,484.0,452.0,454.0,19100
2024-12-02 00:00:00,456.0,484.0,450.0,456.0,27700
2024-12-03 00:00:00,480.0,500.0,470.0,474.0,10900
2024-12-04 00:00:00,458.0,486.0,458.0,470.0,20000
2024-12-05 00:00:00,470.0,484.0,456.0,482.0,19200
2024-12-06 00:00:00,482.0,482.0,480.0,480.0,2400
2024-12-09 00:00:00,446.0,480.0,440.0,480.0,31600
2024-12-10 00:00:00,456.0,478.0,452.0,478.0,22600
2024-12-11 00:00:00,462.0,484.0,460.0,460.0,23000
2024-12-12 00:00:00,460.0,482.0,458.0,470.0,21400
2024-12-13 00:00:00,454.0,478.0,442.0,474.0,12800
2024-12-16 00:00:00,462.0,462.0,462.0,462.0,100
2024-12-17 00:00:00,452.0,478.0,450.0,450.0,22500
2024-12-18 00:00:00,450.0,480.0,446.0,466.0,43400
2024-12-19 00:00:00,454.0,478.0,448.0,454.0,22600
2024-12-20 00:00:00,450.0,480.0,446.0,450.0,64600
2024-12-23 00:00:00,448.0,478.0,448.0,478.0,19300
2024-12-24 00:00:00,442.0,478.0,442.0,460.0,20800
2024-12-27 00:00:00,452.0,486.0,452.0,456.0,20400
2024-12-30 00:00:00,456.0,478.0,456.0,460.0,24900
2025-01-02 00:00:00,460.0,486.0,456.0,486.0,35200
2025-01-03 00:00:00,480.0,480.0,454.0,466.0,20700
2025-01-06 00:00:00,456.0,476.0,448.0,462.0,22000
2025-01-07 00:00:00,456.0,476.0,444.0,452.0,22800
2025-01-08 00:00:00,452.0,478.0,446.0,468.0,22800
2025-01-09 00:00:00,450.0,476.0,446.0,466.0,22400
2025-01-10 00:00:00,456.0,478.0,448.0,462.0,41400
2025-01-13 00:00:00,446.0,474.0,440.0,470.0,22500
2025-01-14 00:00:00,456.0,474.0,446.0,454.0,23100
2025-01-15 00:00:00,442.0,474.0,442.0,468.0,23400
2025-01-16 00:00:00,454.0,476.0,450.0,468.0,28900
2025-01-17 00:00:00,456.0,476.0,448.0,458.0,24200
2025-01-20 00:00:00,456.0,476.0,448.0,454.0,24200
2025-01-21 00:00:00,446.0,470.0,442.0,450.0,14100
2025-01-22 00:00:00,450.0,472.0,446.0,450.0,31200
2025-01-23 00:00:00,450.0,472.0,442.0,466.0,26100
2025-01-24 00:00:00,466.0,474.0,446.0,468.0,16300
2025-01-30 00:00:00,450.0,474.0,448.0,450.0,23700
2025-01-31 00:00:00,450.0,468.0,442.0,452.0,28300
2025-02-03 00:00:00,446.0,468.0,440.0,454.0,21300
2025-02-04 00:00:00,454.0,468.0,454.0,456.0,4000
2025-02-05 00:00:00,456.0,470.0,448.0,456.0,19300
2025-02-06 00:00:00,448.0,466.0,440.0,448.0,28300
2025-02-07 00:00:00,448.0,468.0,440.0,448.0,19600
2025-02-10 00:00:00,446.0,464.0,438.0,440.0,27900
2025-02-11 00:00:00,438.0,464.0,436.0,456.0,24600
2025-02-12 00:00:00,444.0,458.0,436.0,458.0,29100
2025-02-13 00:00:00,456.0,456.0,444.0,450.0,500
2025-02-14 00:00:00,444.0,454.0,430.0,446.0,23500
2025-02-17 00:00:00,446.0,470.0,432.0,438.0,31700
2025-02-18 00:00:00,440.0,462.0,440.0,440.0,21200
2025-02-19 00:00:00,440.0,458.0,434.0,458.0,22500
2025-02-20 00:00:00,448.0,462.0,430.0,432.0,22700
2025-02-21 00:00:00,432.0,462.0,432.0,432.0,23900
2025-02-24 00:00:00,432.0,456.0,428.0,442.0,26900
2025-02-25 00:00:00,454.0,454.0,442.0,442.0,2100
2025-02-26 00:00:00,442.0,462.0,422.0,450.0,24500
2025-02-27 00:00:00,432.0,450.0,424.0,438.0,23400
2025-02-28 00:00:00,422.0,456.0,360.0,360.0,29900
2025-03-03 00:00:00,364.0,450.0,364.0,450.0,63900
2025-03-04 00:00:00,454.0,560.0,450.0,454.0,946200
2025-03-05 00:00:00,454.0,454.0,442.0,444.0,50100
2025-03-06 00:00:00,444.0,444.0,406.0,418.0,149300
2025-03-07 00:00:00,418.0,428.0,408.0,426.0,12700
2025-03-10 00:00:00,410.0,428.0,402.0,404.0,44600
2025-03-11 00:00:00,406.0,438.0,404.0,414.0,27400
2025-03-12 00:00:00,406.0,428.0,394.0,420.0,25900
2025-03-13 00:00:00,382.0,420.0,382.0,400.0,37000
2025-03-14 00:00:00,382.0,414.0,382.0,386.0,24800
2025-03-17 00:00:00,398.0,428.0,384.0,390.0,29700
2025-03-18 00:00:00,392.0,412.0,384.0,386.0,27700
2025-03-19 00:00:00,388.0,418.0,386.0,400.0,27800
2025-03-20 00:00:00,390.0,420.0,388.0,414.0,24400
2025-03-21 00:00:00,414.0,414.0,398.0,398.0,1500
2025-03-24 00:00:00,396.0,418.0,384.0,406.0,35200
2025-03-25 00:00:00,406.0,406.0,378.0,378.0,27800
2025-03-26 00:00:00,350.0,400.0,350.0,400.0,37800
2025-03-27 00:00:00,380.0,390.0,380.0,380.0,15000
2025-04-08 00:00:00,380.0,416.0,342.0,364.0,35400
2025-04-09 00:00:00,344.0,388.0,344.0,388.0,25400
2025-04-10 00:00:00,388.0,390.0,360.0,362.0,66700
2025-04-11 00:00:00,360.0,388.0,360.0,374.0,38400
2025-04-14 00:00:00,374.0,388.0,360.0,380.0,34600
2025-04-15 00:00:00,366.0,372.0,366.0,370.0,800
2025-04-16 00:00:00,366.0,390.0,366.0,370.0,47000
2025-04-17 00:00:00,372.0,386.0,360.0,386.0,26400
2025-04-21 00:00:00,384.0,384.0,374.0,374.0,1300
2025-04-22 00:00:00,376.0,386.0,362.0,384.0,35400
2025-04-23 00:00:00,384.0,394.0,368.0,384.0,26800
2025-04-24 00:00:00,370.0,386.0,366.0,384.0,30100
2025-04-25 00:00:00,370.0,384.0,360.0,362.0,34700
2025-04-28 00:00:00,382.0,410.0,376.0,388.0,61300
2025-04-29 00:00:00,390.0,394.0,372.0,392.0,38200
2025-04-30 00:00:00,394.0,394.0,378.0,390.0,1300
2025-05-02 00:00:00,390.0,394.0,390.0,392.0,15800
2025-05-05 00:00:00,392.0,410.0,380.0,390.0,27800
2025-05-06 00:00:00,390.0,406.0,382.0,392.0,46600
2025-05-07 00:00:00,392.0,410.0,390.0,404.0,28100
2025-05-08 00:00:00,394.0,406.0,386.0,404.0,42800
2025-05-09 00:00:00,404.0,406.0,382.0,394.0,28300
2025-05-14 00:00:00,394.0,426.0,386.0,398.0,32700
2025-05-15 00:00:00,394.0,420.0,392.0,398.0,29800
2025-05-16 00:00:00,394.0,414.0,392.0,408.0,27200
2025-05-19 00:00:00,410.0,410.0,402.0,402.0,1400
2025-05-20 00:00:00,406.0,412.0,398.0,412.0,15900
