Date,Open,High,Low,Close,Volume
2023-04-03 00:00:00,800.0,820.0,790.0,810.0,4848600
2023-04-04 00:00:00,820.0,835.0,815.0,830.0,4244800
2023-04-05 00:00:00,840.0,860.0,820.0,855.0,6661900
2023-04-06 00:00:00,855.0,860.0,830.0,850.0,4422700
2023-04-10 00:00:00,850.0,875.0,850.0,870.0,2174300
2023-04-11 00:00:00,870.0,895.0,870.0,885.0,3248300
2023-04-12 00:00:00,885.0,930.0,850.0,885.0,14534600
2023-04-13 00:00:00,875.0,885.0,840.0,865.0,8385700
2023-04-14 00:00:00,865.0,875.0,825.0,840.0,7858800
2023-04-17 00:00:00,840.0,870.0,825.0,840.0,3330800
2023-04-18 00:00:00,840.0,940.0,825.0,920.0,24632600
2023-04-26 00:00:00,920.0,975.0,920.0,955.0,11474200
2023-04-27 00:00:00,960.0,1030.0,955.0,1025.0,10164700
2023-04-28 00:00:00,1055.0,1090.0,980.0,1025.0,28606200
2023-05-02 00:00:00,1030.0,1080.0,1020.0,1040.0,9281900
2023-05-03 00:00:00,1040.0,1115.0,1025.0,1100.0,16422800
2023-05-04 00:00:00,1105.0,1150.0,1075.0,1140.0,10448600
2023-05-05 00:00:00,1145.0,1160.0,1065.0,1075.0,14409600
2023-05-08 00:00:00,1075.0,1090.0,1015.0,1035.0,10195500
2023-05-09 00:00:00,1035.0,1085.0,1030.0,1065.0,5757100
2023-05-10 00:00:00,1070.0,1090.0,1020.0,1045.0,4082200
2023-05-11 00:00:00,1045.0,1060.0,1025.0,1030.0,2666100
2023-05-12 00:00:00,1030.0,1095.0,1025.0,1085.0,7787000
2023-05-15 00:00:00,1085.0,1095.0,1030.0,1050.0,5716400
2023-05-16 00:00:00,1050.0,1065.0,1025.0,1040.0,4038500
2023-05-17 00:00:00,1040.0,1075.0,985.0,1000.0,11487800
2023-05-19 00:00:00,1000.0,1055.0,980.0,1040.0,4605800
2023-05-22 00:00:00,1045.0,1060.0,1020.0,1045.0,3370400
2023-05-23 00:00:00,1045.0,1060.0,1025.0,1030.0,3358600
2023-05-24 00:00:00,1035.0,1070.0,1035.0,1070.0,3753700
2023-05-25 00:00:00,1070.0,1175.0,1055.0,1140.0,14801700
2023-05-26 00:00:00,1130.0,1150.0,1095.0,1100.0,8982600
2023-05-29 00:00:00,1100.0,1140.0,1085.0,1085.0,6808600
2023-05-30 00:00:00,1090.0,1105.0,1050.0,1075.0,4064900
2023-05-31 00:00:00,1075.0,1090.0,1030.0,1050.0,5296900
2023-06-05 00:00:00,1045.0,1135.0,1045.0,1135.0,8818800
2023-06-06 00:00:00,1100.0,1140.0,1095.0,1110.0,2548000
2023-06-07 00:00:00,1140.0,1210.0,1110.0,1210.0,15949900
2023-06-08 00:00:00,1210.0,1290.0,1160.0,1290.0,18102100
2023-06-09 00:00:00,1280.0,1280.0,1205.0,1260.0,11850300
2023-06-12 00:00:00,1260.0,1290.0,1235.0,1240.0,5349400
2023-06-13 00:00:00,1240.0,1350.0,1235.0,1295.0,15140400
2023-06-14 00:00:00,1290.0,1320.0,1235.0,1235.0,8053900
2023-06-15 00:00:00,1235.0,1390.0,1205.0,1375.0,12717700
2023-06-16 00:00:00,1370.0,1455.0,1350.0,1450.0,15729800
2023-06-19 00:00:00,1450.0,1475.0,1405.0,1440.0,9328900
2023-06-20 00:00:00,1440.0,1485.0,1420.0,1465.0,9274900
2023-06-21 00:00:00,1465.0,1485.0,1420.0,1465.0,5655100
2023-06-22 00:00:00,1460.0,1595.0,1425.0,1575.0,11773800
2023-06-23 00:00:00,1575.0,1580.0,1470.0,1500.0,7994800
2023-06-26 00:00:00,1500.0,1500.0,1335.0,1395.0,15774400
2023-06-27 00:00:00,1380.0,1450.0,1350.0,1430.0,5781200
2023-07-03 00:00:00,1430.0,1555.0,1400.0,1505.0,9747500
2023-07-04 00:00:00,1510.0,1535.0,1465.0,1475.0,6756300
2023-07-05 00:00:00,1475.0,1505.0,1440.0,1450.0,2796600
2023-07-06 00:00:00,1450.0,1460.0,1390.0,1395.0,10436600
2023-07-07 00:00:00,1405.0,1450.0,1405.0,1440.0,4669400
2023-07-10 00:00:00,1410.0,1480.0,1335.0,1350.0,10887500
2023-07-11 00:00:00,1345.0,1400.0,1260.0,1395.0,12556100
2023-07-12 00:00:00,1395.0,1405.0,1330.0,1330.0,6773300
2023-07-13 00:00:00,1335.0,1360.0,1315.0,1335.0,4513900
2023-07-14 00:00:00,1335.0,1360.0,1330.0,1335.0,2242400
2023-07-17 00:00:00,1335.0,1455.0,1335.0,1410.0,9225500
2023-07-18 00:00:00,1420.0,1435.0,1390.0,1425.0,3756400
2023-07-20 00:00:00,1425.0,1585.0,1425.0,1580.0,14760200
2023-07-21 00:00:00,1585.0,1585.0,1510.0,1555.0,4294700
2023-07-24 00:00:00,1555.0,1585.0,1485.0,1495.0,6164400
2023-07-25 00:00:00,1500.0,1515.0,1465.0,1495.0,4135000
2023-07-26 00:00:00,1510.0,1585.0,1465.0,1580.0,16803900
2023-07-27 00:00:00,1580.0,1590.0,1535.0,1570.0,7915700
2023-07-28 00:00:00,1570.0,1570.0,1525.0,1560.0,3830000
2023-07-31 00:00:00,1590.0,1590.0,1525.0,1530.0,5349500
2023-08-01 00:00:00,1540.0,1545.0,1520.0,1525.0,4320000
2023-08-02 00:00:00,1525.0,1565.0,1410.0,1540.0,9562900
2023-08-03 00:00:00,1540.0,1545.0,1480.0,1520.0,7319700
2023-08-04 00:00:00,1525.0,1540.0,1485.0,1530.0,3596700
2023-08-07 00:00:00,1530.0,1675.0,1530.0,1650.0,23041800
2023-08-08 00:00:00,1660.0,1665.0,1620.0,1660.0,9118700
2023-08-09 00:00:00,1660.0,1745.0,1640.0,1745.0,10019200
2023-08-10 00:00:00,1750.0,1815.0,1705.0,1740.0,9201900
2023-08-11 00:00:00,1740.0,1750.0,1705.0,1740.0,8620600
2023-08-14 00:00:00,1740.0,1745.0,1660.0,1700.0,10445800
2023-08-15 00:00:00,1700.0,1705.0,1630.0,1695.0,8938900
2023-08-16 00:00:00,1700.0,1700.0,1630.0,1670.0,11561100
2023-08-18 00:00:00,1670.0,1740.0,1590.0,1640.0,19004600
2023-08-21 00:00:00,1645.0,1650.0,1490.0,1520.0,20982800
2023-08-22 00:00:00,1510.0,1595.0,1505.0,1555.0,12258300
2023-08-23 00:00:00,1560.0,1630.0,1560.0,1625.0,10863500
2023-08-24 00:00:00,1635.0,1635.0,1580.0,1600.0,4193700
2023-08-25 00:00:00,1600.0,1600.0,1535.0,1540.0,3396600
2023-08-28 00:00:00,1540.0,1550.0,1500.0,1510.0,3122400
2023-08-29 00:00:00,1520.0,1555.0,1510.0,1520.0,4791700
2023-08-30 00:00:00,1530.0,1555.0,1445.0,1540.0,13109200
2023-08-31 00:00:00,1545.0,1580.0,1465.0,1470.0,6468400
2023-09-01 00:00:00,1470.0,1470.0,1360.0,1360.0,13813100
2023-09-04 00:00:00,1365.0,1470.0,1360.0,1450.0,7296900
2023-09-05 00:00:00,1450.0,1500.0,1420.0,1440.0,4160200
2023-09-06 00:00:00,1440.0,1465.0,1405.0,1405.0,3824800
2023-09-07 00:00:00,1410.0,1425.0,1395.0,1405.0,1329800
2023-09-08 00:00:00,1405.0,1415.0,1390.0,1390.0,1716200
2023-09-11 00:00:00,1395.0,1435.0,1380.0,1400.0,2256300
2023-09-12 00:00:00,1400.0,1430.0,1375.0,1415.0,2837800
2023-09-13 00:00:00,1415.0,1435.0,1400.0,1415.0,2278300
2023-09-14 00:00:00,1415.0,1490.0,1415.0,1470.0,6675900
2023-09-15 00:00:00,1465.0,1470.0,1435.0,1460.0,2942700
2023-09-18 00:00:00,1460.0,1460.0,1400.0,1415.0,2797000
2023-09-19 00:00:00,1415.0,1470.0,1405.0,1430.0,4876400
2023-09-20 00:00:00,1415.0,1460.0,1410.0,1445.0,7289400
2023-09-21 00:00:00,1445.0,1455.0,1420.0,1435.0,2884400
2023-09-22 00:00:00,1435.0,1435.0,1400.0,1400.0,2718900
2023-09-25 00:00:00,1410.0,1415.0,1365.0,1365.0,3965800
2023-09-26 00:00:00,1370.0,1420.0,1370.0,1395.0,3837900
2023-09-27 00:00:00,1395.0,1400.0,1370.0,1400.0,1109600
2023-09-29 00:00:00,1400.0,1425.0,1385.0,1420.0,3241000
2023-10-02 00:00:00,1420.0,1425.0,1385.0,1390.0,1719700
2023-10-03 00:00:00,1390.0,1390.0,1330.0,1345.0,5926800
2023-10-04 00:00:00,1345.0,1345.0,1265.0,1345.0,8047800
2023-10-05 00:00:00,1360.0,1365.0,1310.0,1360.0,3534200
2023-10-06 00:00:00,1360.0,1375.0,1335.0,1355.0,1275200
2023-10-09 00:00:00,1355.0,1355.0,1305.0,1310.0,2130400
2023-10-10 00:00:00,1310.0,1430.0,1310.0,1425.0,11244700
2023-10-11 00:00:00,1425.0,1460.0,1425.0,1460.0,4844900
2023-10-12 00:00:00,1465.0,1490.0,1440.0,1470.0,9927000
2023-10-13 00:00:00,1480.0,1550.0,1475.0,1545.0,15284800
2023-10-16 00:00:00,1545.0,1555.0,1410.0,1430.0,5275400
2023-10-17 00:00:00,1435.0,1490.0,1415.0,1490.0,2206600
2023-10-18 00:00:00,1490.0,1495.0,1410.0,1425.0,2560900
2023-10-19 00:00:00,1420.0,1425.0,1340.0,1370.0,6991600
2023-10-20 00:00:00,1360.0,1415.0,1345.0,1370.0,1980900
2023-10-23 00:00:00,1355.0,1370.0,1280.0,1300.0,3314700
2023-10-24 00:00:00,1300.0,1350.0,1290.0,1335.0,1413600
2023-10-25 00:00:00,1335.0,1430.0,1335.0,1420.0,7455600
2023-10-26 00:00:00,1420.0,1425.0,1360.0,1370.0,3905300
2023-10-27 00:00:00,1370.0,1430.0,1370.0,1415.0,4861500
2023-10-30 00:00:00,1410.0,1425.0,1340.0,1370.0,2507800
2023-10-31 00:00:00,1370.0,1400.0,1350.0,1365.0,1791500
2023-11-01 00:00:00,1365.0,1395.0,1360.0,1385.0,6578400
2023-11-02 00:00:00,1385.0,1510.0,1385.0,1435.0,17152600
2023-11-03 00:00:00,1450.0,1630.0,1420.0,1540.0,20716800
2023-11-06 00:00:00,1550.0,1565.0,1450.0,1470.0,10892500
2023-11-07 00:00:00,1470.0,1490.0,1400.0,1425.0,3406200
2023-11-08 00:00:00,1425.0,1425.0,1380.0,1400.0,1647600
2023-11-09 00:00:00,1400.0,1420.0,1350.0,1360.0,5606900
2023-11-10 00:00:00,1360.0,1380.0,1345.0,1350.0,3516500
2023-11-13 00:00:00,1355.0,1355.0,1295.0,1295.0,8525600
2023-11-14 00:00:00,1295.0,1325.0,1245.0,1260.0,10108100
2023-11-15 00:00:00,1260.0,1350.0,1260.0,1345.0,9050600
2023-11-16 00:00:00,1345.0,1350.0,1315.0,1335.0,3039500
2023-11-17 00:00:00,1340.0,1440.0,1340.0,1420.0,12007000
2023-11-20 00:00:00,1425.0,1490.0,1410.0,1465.0,6752200
2023-11-21 00:00:00,1470.0,1515.0,1405.0,1495.0,10094900
2023-11-22 00:00:00,1490.0,1495.0,1435.0,1440.0,1231200
2023-11-23 00:00:00,1440.0,1505.0,1430.0,1495.0,4394200
2023-11-24 00:00:00,1500.0,1500.0,1435.0,1470.0,5335500
2023-11-27 00:00:00,1470.0,1530.0,1470.0,1520.0,4873400
2023-11-28 00:00:00,1505.0,1535.0,1485.0,1515.0,2330300
2023-11-29 00:00:00,1515.0,1550.0,1475.0,1525.0,4570400
2023-11-30 00:00:00,1525.0,1725.0,1495.0,1725.0,15028000
2023-12-01 00:00:00,1700.0,1700.0,1540.0,1600.0,6716100
2023-12-04 00:00:00,1600.0,1650.0,1555.0,1610.0,4879200
2023-12-05 00:00:00,1625.0,1655.0,1590.0,1625.0,4621900
2023-12-06 00:00:00,1640.0,1650.0,1580.0,1585.0,2916900
2023-12-07 00:00:00,1585.0,1610.0,1530.0,1560.0,3313900
2023-12-08 00:00:00,1560.0,1580.0,1535.0,1560.0,1880300
2023-12-11 00:00:00,1560.0,1565.0,1455.0,1485.0,3105400
2023-12-12 00:00:00,1485.0,1505.0,1430.0,1450.0,1963700
2023-12-13 00:00:00,1450.0,1450.0,1430.0,1445.0,845800
2023-12-14 00:00:00,1445.0,1510.0,1445.0,1480.0,2955900
2023-12-15 00:00:00,1485.0,1505.0,1415.0,1430.0,2428000
2023-12-18 00:00:00,1430.0,1445.0,1380.0,1380.0,4178200
2023-12-19 00:00:00,1360.0,1420.0,1355.0,1375.0,3344300
2023-12-20 00:00:00,1380.0,1440.0,1375.0,1380.0,1898800
2023-12-21 00:00:00,1385.0,1400.0,1340.0,1355.0,3949400
2023-12-22 00:00:00,1360.0,1385.0,1350.0,1355.0,936300
2023-12-27 00:00:00,1355.0,1405.0,1355.0,1385.0,1900900
2023-12-28 00:00:00,1390.0,1420.0,1360.0,1415.0,5578500
2023-12-29 00:00:00,1430.0,1445.0,1370.0,1420.0,4534300
2024-01-02 00:00:00,1420.0,1440.0,1385.0,1395.0,1062100
2024-01-03 00:00:00,1395.0,1410.0,1380.0,1390.0,1255000
2024-01-04 00:00:00,1390.0,1410.0,1385.0,1385.0,971800
2024-01-05 00:00:00,1385.0,1415.0,1360.0,1360.0,2597200
2024-01-08 00:00:00,1370.0,1385.0,1310.0,1340.0,3306500
