Date,Open,High,Low,Close,Volume
2022-10-24 00:00:00,197.5,197.5,197.5,197.5,0
2022-10-25 00:00:00,201.0,201.0,201.0,201.0,1000
2022-10-26 00:00:00,209.0,209.0,207.0,207.0,2000
2022-10-27 00:00:00,209.0,209.0,209.0,209.0,17000
2022-10-28 00:00:00,209.0,209.0,209.0,209.0,0
2022-10-31 00:00:00,209.0,209.0,209.0,209.0,1000
2022-11-01 00:00:00,209.0,209.0,209.0,209.0,19000
2022-11-02 00:00:00,205.0,205.0,205.0,205.0,5000
2022-11-03 00:00:00,210.0,210.0,205.0,205.0,11000
2022-11-04 00:00:00,204.0,205.0,191.0,195.5,24000
2022-11-07 00:00:00,194.0,194.0,193.0,193.0,5000
2022-11-08 00:00:00,193.0,193.0,193.0,193.0,1000
2022-11-09 00:00:00,193.0,193.0,193.0,193.0,0
2022-11-10 00:00:00,193.0,193.0,193.0,193.0,12000
2022-11-11 00:00:00,193.0,193.0,193.0,193.0,2000
2022-11-14 00:00:00,193.0,193.0,193.0,193.0,1000
2022-11-15 00:00:00,190.0,190.5,188.0,190.5,20000
2022-11-16 00:00:00,190.5,191.0,190.5,191.0,12000
2022-11-17 00:00:00,195.0,197.5,195.0,195.0,14000
2022-11-18 00:00:00,198.0,198.0,198.0,198.0,1000
2022-11-21 00:00:00,198.0,200.0,198.0,198.0,32000
2022-11-22 00:00:00,197.0,197.0,195.0,195.0,6000
2022-11-23 00:00:00,195.0,195.0,195.0,195.0,3000
2022-11-24 00:00:00,195.0,195.0,195.0,195.0,0
2022-11-25 00:00:00,195.0,195.0,195.0,195.0,0
2022-11-28 00:00:00,195.0,195.0,195.0,195.0,1000
2022-11-29 00:00:00,195.0,195.0,195.0,195.0,0
2022-11-30 00:00:00,195.5,195.5,188.0,193.0,100000
2022-12-01 00:00:00,198.0,198.5,198.0,198.0,3000
2022-12-02 00:00:00,198.0,198.0,198.0,198.0,2000
2022-12-05 00:00:00,194.5,194.5,193.0,193.0,6000
2022-12-06 00:00:00,193.0,193.0,193.0,193.0,0
2022-12-07 00:00:00,203.0,203.0,203.0,203.0,2000
2022-12-08 00:00:00,191.5,191.5,191.5,191.5,1000
2022-12-09 00:00:00,191.5,191.5,191.5,191.5,1000
2022-12-12 00:00:00,181.5,196.5,181.0,191.5,7000
2022-12-13 00:00:00,194.0,198.5,194.0,198.5,4000
2022-12-14 00:00:00,198.0,198.0,193.0,193.0,2000
2022-12-15 00:00:00,193.0,193.0,193.0,193.0,0
2022-12-16 00:00:00,194.0,197.5,194.0,197.5,3000
2022-12-19 00:00:00,194.0,194.0,194.0,194.0,1000
2022-12-20 00:00:00,194.5,195.0,194.5,195.0,21000
2022-12-21 00:00:00,195.0,195.0,195.0,195.0,0
2022-12-22 00:00:00,195.0,195.0,195.0,195.0,0
2022-12-23 00:00:00,195.0,195.0,195.0,195.0,0
2022-12-26 00:00:00,195.0,195.0,195.0,195.0,1000
2022-12-27 00:00:00,195.0,195.0,195.0,195.0,5000
2022-12-28 00:00:00,195.0,195.0,195.0,195.0,0
2022-12-29 00:00:00,195.0,195.0,195.0,195.0,0
2022-12-30 00:00:00,195.0,195.0,195.0,195.0,1000
2023-01-02 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-03 00:00:00,195.0,195.0,195.0,195.0,433000
2023-01-04 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-05 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-06 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-09 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-10 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-11 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-12 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-13 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-16 00:00:00,195.0,195.0,195.0,195.0,3000
2023-01-17 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-18 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-19 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-20 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-24 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-25 00:00:00,195.0,195.0,195.0,195.0,0
2023-01-26 00:00:00,194.0,194.0,194.0,194.0,1000
2023-01-27 00:00:00,194.0,194.0,194.0,194.0,0
2023-01-30 00:00:00,194.0,194.0,194.0,194.0,1000
2023-01-31 00:00:00,194.0,194.0,190.0,190.0,3000
2023-02-01 00:00:00,190.0,190.0,190.0,190.0,0
2023-02-02 00:00:00,185.0,185.0,185.0,185.0,10000
2023-02-03 00:00:00,181.0,194.0,181.0,194.0,14000
2023-02-06 00:00:00,204.0,204.0,204.0,204.0,2000
2023-02-07 00:00:00,204.0,204.0,204.0,204.0,0
2023-02-08 00:00:00,204.0,204.0,204.0,204.0,0
2023-02-09 00:00:00,204.0,204.0,204.0,204.0,0
2023-02-10 00:00:00,204.0,204.0,204.0,204.0,0
2023-02-13 00:00:00,204.0,204.0,204.0,204.0,0
2023-02-14 00:00:00,201.0,201.0,191.5,191.5,5000
2023-02-15 00:00:00,191.5,191.5,191.5,191.5,0
2023-02-16 00:00:00,191.5,191.5,191.5,191.5,0
2023-02-17 00:00:00,191.5,191.5,191.5,191.5,0
2023-02-20 00:00:00,191.5,191.5,191.5,191.5,11000
2023-02-21 00:00:00,191.5,191.5,191.5,191.5,0
2023-02-22 00:00:00,190.0,190.0,190.0,190.0,1000
2023-02-23 00:00:00,190.0,190.0,190.0,190.0,0
2023-02-24 00:00:00,191.5,191.5,190.0,190.0,8000
2023-02-27 00:00:00,190.0,190.0,190.0,190.0,0
2023-02-28 00:00:00,190.0,192.0,188.0,189.0,7000
2023-03-01 00:00:00,189.0,192.0,189.0,192.0,2000
2023-03-02 00:00:00,192.0,192.0,192.0,192.0,1000
2023-03-03 00:00:00,192.0,192.0,192.0,192.0,2000
2023-03-06 00:00:00,191.0,191.0,191.0,191.0,1000
2023-03-07 00:00:00,192.0,192.0,191.0,191.0,2000
2023-03-08 00:00:00,191.0,191.0,191.0,191.0,0
2023-03-09 00:00:00,191.0,191.0,191.0,191.0,0
2023-03-10 00:00:00,191.0,191.0,189.0,191.0,6000
2023-03-13 00:00:00,191.0,191.0,191.0,191.0,1000
2023-03-14 00:00:00,191.0,191.0,191.0,191.0,2000
2023-03-15 00:00:00,191.0,191.0,191.0,191.0,0
2023-03-16 00:00:00,191.0,191.0,191.0,191.0,0
2023-03-17 00:00:00,192.5,192.5,178.0,178.0,2000
2023-03-20 00:00:00,178.0,178.0,178.0,178.0,0
2023-03-21 00:00:00,178.0,178.0,178.0,178.0,0
2023-03-24 00:00:00,178.0,178.0,178.0,178.0,0
2023-03-27 00:00:00,178.0,178.0,178.0,178.0,0
2023-03-28 00:00:00,178.0,178.0,178.0,178.0,0
2023-03-29 00:00:00,178.0,178.0,178.0,178.0,0
2023-03-30 00:00:00,178.0,178.0,178.0,178.0,0
2023-03-31 00:00:00,192.5,192.5,192.5,192.5,10000
2023-04-03 00:00:00,192.5,192.5,192.5,192.5,1000
2023-04-04 00:00:00,209.0,209.0,179.5,188.5,3000
2023-04-05 00:00:00,190.0,192.0,190.0,192.0,160000
2023-04-06 00:00:00,195.0,202.0,195.0,202.0,70000
2023-04-10 00:00:00,200.0,200.0,200.0,200.0,16000
2023-04-11 00:00:00,200.0,204.0,200.0,204.0,17000
2023-04-12 00:00:00,203.0,203.0,202.0,202.0,17000
2023-04-13 00:00:00,207.0,207.0,202.0,207.0,103000
2023-04-14 00:00:00,207.0,210.0,207.0,210.0,217000
2023-04-17 00:00:00,210.0,210.0,205.0,209.0,32000
2023-04-18 00:00:00,210.0,210.0,210.0,210.0,15000
2023-04-26 00:00:00,210.0,213.0,207.0,213.0,57000
2023-04-27 00:00:00,213.0,213.0,213.0,213.0,0
2023-04-28 00:00:00,213.0,213.0,213.0,213.0,0
2023-05-02 00:00:00,212.0,212.0,212.0,212.0,2000
2023-05-03 00:00:00,211.0,230.0,211.0,229.0,197000
2023-05-04 00:00:00,228.0,240.0,215.0,238.0,528000
2023-05-05 00:00:00,243.0,243.0,227.0,240.0,159000
2023-05-08 00:00:00,239.0,247.0,230.0,247.0,71000
2023-05-09 00:00:00,247.0,247.0,247.0,247.0,0
2023-05-10 00:00:00,240.0,245.0,240.0,245.0,15000
2023-05-11 00:00:00,250.0,250.0,241.0,245.0,47000
2023-05-12 00:00:00,245.0,245.0,245.0,245.0,0
2023-05-15 00:00:00,250.0,250.0,237.0,237.0,38000
2023-05-16 00:00:00,238.0,239.0,232.0,239.0,24000
2023-05-17 00:00:00,239.0,245.0,239.0,244.0,37000
2023-05-19 00:00:00,234.0,255.0,234.0,255.0,116000
2023-05-22 00:00:00,242.0,250.0,242.0,250.0,18000
2023-05-23 00:00:00,250.0,250.0,250.0,250.0,0
2023-05-24 00:00:00,249.0,269.0,242.0,254.0,58000
2023-05-25 00:00:00,250.0,250.0,250.0,250.0,8000
2023-05-26 00:00:00,244.0,264.0,244.0,255.0,69000
2023-05-29 00:00:00,255.0,260.0,251.0,258.0,30000
2023-05-30 00:00:00,260.0,260.0,260.0,260.0,10000
2023-05-31 00:00:00,259.0,259.0,259.0,259.0,2000
2023-06-05 00:00:00,261.0,261.0,261.0,261.0,10000
2023-06-06 00:00:00,261.0,261.0,261.0,261.0,0
2023-06-07 00:00:00,259.0,270.0,230.0,250.0,86000
2023-06-08 00:00:00,243.0,270.0,243.0,250.0,39000
2023-06-09 00:00:00,250.0,250.0,250.0,250.0,4000
2023-06-12 00:00:00,255.0,265.0,254.0,265.0,31000
2023-06-13 00:00:00,268.0,280.0,253.0,265.0,51000
2023-06-14 00:00:00,255.0,265.0,252.0,264.0,17000
2023-06-15 00:00:00,234.0,263.0,234.0,262.0,74000
2023-06-16 00:00:00,262.0,262.0,262.0,262.0,0
2023-06-19 00:00:00,262.0,262.0,262.0,262.0,0
2023-06-20 00:00:00,262.0,262.0,262.0,262.0,0
2023-06-21 00:00:00,242.0,261.0,232.0,261.0,75000
2023-06-22 00:00:00,261.0,261.0,261.0,261.0,1000
2023-06-23 00:00:00,250.0,259.0,235.0,259.0,33000
2023-06-26 00:00:00,233.0,258.0,233.0,258.0,80000
2023-06-27 00:00:00,258.0,258.0,258.0,258.0,0
2023-07-03 00:00:00,258.0,262.0,226.0,261.0,146000
2023-07-04 00:00:00,261.0,265.0,261.0,263.0,12000
2023-07-05 00:00:00,250.0,250.0,250.0,250.0,1000
2023-07-06 00:00:00,248.0,265.0,247.0,264.0,32000
2023-07-07 00:00:00,229.0,263.0,229.0,263.0,64000
2023-07-10 00:00:00,264.0,264.0,225.0,260.0,113000
2023-07-11 00:00:00,263.0,264.0,263.0,264.0,52000
2023-07-12 00:00:00,264.0,264.0,264.0,264.0,1000
2023-07-13 00:00:00,264.0,287.0,245.0,262.0,179000
2023-07-14 00:00:00,255.0,277.0,243.0,270.0,137000
2023-07-17 00:00:00,232.0,303.0,232.0,263.0,216000
2023-07-18 00:00:00,263.0,274.0,233.0,266.0,205000
2023-07-20 00:00:00,242.0,296.0,236.0,256.0,214000
2023-07-21 00:00:00,259.0,265.0,259.0,265.0,20000
2023-07-24 00:00:00,266.0,270.0,243.0,270.0,218000
2023-07-25 00:00:00,260.0,274.0,235.0,263.0,192000
2023-07-26 00:00:00,270.0,270.0,243.0,263.0,209000
2023-07-27 00:00:00,246.0,271.0,240.0,260.0,400000
2023-07-28 00:00:00,246.0,286.0,246.0,260.0,174000
2023-07-31 00:00:00,253.0,295.0,243.0,265.0,188000
2023-08-01 00:00:00,255.0,260.0,245.0,260.0,17000
2023-08-02 00:00:00,261.0,262.0,253.0,259.0,11000
2023-08-03 00:00:00,259.0,259.0,259.0,259.0,0
2023-08-04 00:00:00,250.0,280.0,250.0,254.0,252000
2023-08-07 00:00:00,244.0,260.0,244.0,256.0,123000
2023-08-08 00:00:00,250.0,274.0,250.0,263.0,236000
2023-08-09 00:00:00,253.0,272.0,253.0,272.0,118000
2023-08-10 00:00:00,272.0,276.0,232.0,232.0,162000
2023-08-11 00:00:00,265.0,290.0,260.0,290.0,413000
2023-08-14 00:00:00,293.0,330.0,260.0,276.0,921000
2023-08-15 00:00:00,285.0,285.0,260.0,266.0,84000
2023-08-16 00:00:00,266.0,266.0,255.0,264.0,23000
2023-08-18 00:00:00,254.0,270.0,254.0,260.0,113000
2023-08-21 00:00:00,250.0,260.0,250.0,258.0,35000
2023-08-22 00:00:00,268.0,268.0,250.0,255.0,27000
2023-08-23 00:00:00,265.0,275.0,260.0,265.0,144000
2023-08-24 00:00:00,265.0,265.0,265.0,265.0,1000
2023-08-25 00:00:00,264.0,264.0,254.0,255.0,41000
2023-08-28 00:00:00,245.0,245.0,245.0,245.0,141000
2023-08-29 00:00:00,246.0,246.0,246.0,246.0,9000
2023-08-30 00:00:00,246.0,299.0,245.0,299.0,164000
2023-08-31 00:00:00,299.0,300.0,279.0,290.0,55000
2023-09-01 00:00:00,290.0,290.0,250.0,251.0,31000
2023-09-04 00:00:00,258.0,265.0,256.0,260.0,53000
2023-09-05 00:00:00,265.0,265.0,248.0,248.0,59000
2023-09-06 00:00:00,238.0,258.0,238.0,256.0,142000
2023-09-07 00:00:00,256.0,256.0,250.0,256.0,5000
2023-09-08 00:00:00,247.0,257.0,247.0,257.0,4000
2023-09-11 00:00:00,257.0,287.0,241.0,287.0,142000
2023-09-12 00:00:00,286.0,286.0,260.0,261.0,39000
2023-09-13 00:00:00,252.0,252.0,248.0,248.0,16000
2023-09-14 00:00:00,247.0,248.0,242.0,242.0,157000
2023-09-15 00:00:00,240.0,240.0,236.0,236.0,67000
2023-09-18 00:00:00,242.0,247.0,232.0,233.0,152000
2023-09-19 00:00:00,223.0,244.0,223.0,244.0,169000
2023-09-20 00:00:00,254.0,254.0,218.0,234.0,215000
2023-09-21 00:00:00,234.0,234.0,227.0,233.0,29000
2023-09-22 00:00:00,227.0,238.0,227.0,238.0,9000
2023-09-25 00:00:00,237.0,237.0,227.0,229.0,16000
2023-09-26 00:00:00,219.0,239.0,219.0,223.0,202000
2023-09-27 00:00:00,236.0,236.0,236.0,236.0,4000
2023-09-29 00:00:00,240.0,246.0,225.0,235.0,26000
2023-10-02 00:00:00,239.0,293.0,239.0,293.0,383000
2023-10-03 00:00:00,348.0,366.0,348.0,366.0,424000
2023-10-04 00:00:00,404.0,457.0,386.0,457.0,2021000
2023-10-05 00:00:00,460.0,570.0,460.0,570.0,195000
2023-10-06 00:00:00,607.5,682.5,463.0,525.0,5429000
2023-10-09 00:00:00,510.0,625.0,420.0,525.0,2547000
2023-10-10 00:00:00,525.0,600.0,500.0,505.0,2110000
2023-10-11 00:00:00,485.0,486.0,455.0,465.0,977000
2023-10-12 00:00:00,465.0,495.0,415.0,443.0,1362000
2023-10-13 00:00:00,447.0,495.0,421.0,440.0,1177000
2023-10-16 00:00:00,445.0,465.0,413.0,433.0,790000
2023-10-17 00:00:00,430.0,530.0,413.0,462.0,1611000
2023-10-18 00:00:00,470.0,495.0,460.0,485.0,772000
2023-10-19 00:00:00,490.0,570.0,460.0,480.0,1543000
2023-10-20 00:00:00,500.0,525.0,473.0,481.0,402000
2023-10-23 00:00:00,486.0,486.0,471.0,479.0,108000
2023-10-24 00:00:00,470.0,510.0,462.0,482.0,125000
2023-10-25 00:00:00,479.0,490.0,475.0,484.0,199000
2023-10-26 00:00:00,484.0,490.0,468.0,488.0,522000
2023-10-27 00:00:00,488.0,510.0,471.0,488.0,574000
2023-10-30 00:00:00,489.0,585.0,480.0,560.0,698000
2023-10-31 00:00:00,555.0,660.0,471.0,495.0,4311000
2023-11-01 00:00:00,493.0,540.0,490.0,505.0,880000
2023-11-02 00:00:00,505.0,520.0,475.0,494.0,746000
2023-11-03 00:00:00,492.0,505.0,491.0,500.0,200000
2023-11-06 00:00:00,494.0,540.0,494.0,530.0,823000
2023-11-07 00:00:00,530.0,580.0,505.0,515.0,1455000
2023-11-08 00:00:00,517.5,532.5,412.0,412.0,3829000
2023-11-09 00:00:00,400.0,429.0,379.0,417.0,952000
2023-11-10 00:00:00,412.0,413.0,395.0,396.0,779000
2023-11-13 00:00:00,396.0,420.0,390.0,406.0,810000
2023-11-14 00:00:00,406.0,419.0,400.0,418.0,302000
2023-11-15 00:00:00,420.0,470.0,414.0,437.0,942000
2023-11-16 00:00:00,438.0,450.0,425.0,438.0,161000
2023-11-17 00:00:00,443.0,450.0,432.0,446.0,623000
2023-11-20 00:00:00,455.0,474.0,443.0,454.0,1365000
2023-11-21 00:00:00,455.0,494.0,450.0,470.0,2668000
2023-11-22 00:00:00,475.0,480.0,467.0,472.0,797000
2023-11-23 00:00:00,470.0,480.0,460.0,473.0,693000
2023-11-24 00:00:00,474.0,535.0,463.0,479.0,2644000
2023-11-27 00:00:00,480.0,505.0,465.0,480.0,2163000
2023-11-28 00:00:00,482.0,495.0,470.0,488.0,1852000
2023-11-29 00:00:00,491.0,499.0,438.0,448.0,5047000
2023-11-30 00:00:00,447.0,450.0,403.0,403.0,1955000
2023-12-01 00:00:00,404.0,425.0,364.0,409.0,1516000
2023-12-04 00:00:00,417.0,448.0,408.0,447.0,3675000
2023-12-05 00:00:00,480.0,494.0,390.0,392.0,4960900
2023-12-06 00:00:00,396.0,408.0,386.0,388.0,982200
2023-12-07 00:00:00,388.0,388.0,338.0,374.0,1574100
2023-12-08 00:00:00,384.0,384.0,342.0,344.0,847800
2023-12-11 00:00:00,344.0,350.0,294.0,308.0,1357800
2023-12-12 00:00:00,308.0,308.0,258.0,262.0,931200
2023-12-13 00:00:00,262.0,326.0,260.0,326.0,3572300
2023-12-14 00:00:00,358.0,406.0,344.0,354.0,9890300
2023-12-15 00:00:00,354.0,356.0,316.0,318.0,1870500
2023-12-18 00:00:00,318.0,320.0,290.0,300.0,727900
2023-12-19 00:00:00,296.0,304.0,262.0,304.0,346400
2023-12-20 00:00:00,304.0,310.0,298.0,302.0,449300
2023-12-21 00:00:00,306.0,308.0,294.0,294.0,267900
2023-12-22 00:00:00,294.0,308.0,268.0,290.0,281300
2023-12-27 00:00:00,290.0,292.0,284.0,286.0,169700
2023-12-28 00:00:00,286.0,290.0,272.0,278.0,344100
2023-12-29 00:00:00,298.0,302.0,272.0,282.0,238900
2024-01-02 00:00:00,286.0,298.0,280.0,286.0,249000
2024-01-03 00:00:00,286.0,290.0,286.0,290.0,137300
2024-01-04 00:00:00,290.0,292.0,286.0,286.0,58400
2024-01-05 00:00:00,288.0,288.0,282.0,284.0,104300
2024-01-08 00:00:00,284.0,284.0,278.0,282.0,217800
2024-01-09 00:00:00,278.0,288.0,270.0,272.0,107600
2024-01-10 00:00:00,270.0,284.0,268.0,270.0,261100
2024-01-11 00:00:00,266.0,274.0,266.0,268.0,113400
2024-01-12 00:00:00,272.0,272.0,266.0,268.0,42200
2024-01-15 00:00:00,272.0,272.0,266.0,268.0,99000
2024-01-16 00:00:00,268.0,272.0,266.0,270.0,41200
2024-01-17 00:00:00,268.0,272.0,268.0,268.0,146200
2024-01-18 00:00:00,268.0,270.0,262.0,266.0,170600
2024-01-19 00:00:00,266.0,268.0,262.0,266.0,66100
2024-01-22 00:00:00,264.0,264.0,258.0,258.0,188500
2024-01-23 00:00:00,260.0,266.0,256.0,258.0,75400
2024-01-24 00:00:00,258.0,258.0,250.0,250.0,96500
2024-01-25 00:00:00,250.0,250.0,236.0,242.0,171500
2024-01-26 00:00:00,242.0,242.0,226.0,230.0,215200
2024-01-29 00:00:00,230.0,234.0,220.0,226.0,113000
2024-01-30 00:00:00,230.0,230.0,220.0,228.0,55700
2024-01-31 00:00:00,224.0,224.0,206.0,216.0,57300
2024-02-01 00:00:00,216.0,222.0,216.0,218.0,82100
2024-02-02 00:00:00,220.0,222.0,218.0,218.0,30700
2024-02-05 00:00:00,216.0,220.0,210.0,218.0,101400
2024-02-06 00:00:00,218.0,218.0,210.0,218.0,15600
2024-02-07 00:00:00,214.0,214.0,204.0,208.0,43700
2024-02-12 00:00:00,204.0,220.0,204.0,212.0,27100
2024-02-13 00:00:00,208.0,212.0,204.0,210.0,73600
2024-02-15 00:00:00,210.0,210.0,200.0,200.0,79300
2024-02-16 00:00:00,206.0,210.0,200.0,204.0,36100
2024-02-19 00:00:00,204.0,208.0,202.0,208.0,67300
2024-02-20 00:00:00,204.0,218.0,204.0,212.0,19500
2024-02-21 00:00:00,210.0,216.0,208.0,208.0,7200
2024-02-22 00:00:00,208.0,208.0,200.0,200.0,139200
2024-02-23 00:00:00,200.0,220.0,200.0,202.0,40400
2024-02-26 00:00:00,202.0,208.0,200.0,202.0,46500
2024-02-27 00:00:00,202.0,208.0,200.0,200.0,150700
2024-02-28 00:00:00,208.0,208.0,200.0,202.0,14500
2024-02-29 00:00:00,200.0,208.0,200.0,202.0,26900
2024-03-01 00:00:00,202.0,202.0,200.0,202.0,44100
